Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
9	G-9	586.35	23793.95	16306.19	16829.29	48676.07	32925.2	13074.73	15037.81	36483.78	47259.38
10	G-10	32399.85	4070.31	23346.26	42201.68	29473.11	45632.4	11941.12	39687.96	22870.51	25510.77
11	G-11	14386.36	30746.95	44699.8	41913.08	30671.17	19651.25	32517.84	45148.5	48183.21	6147.23
12	G-12	13646.96	16528.37	19137.22	15819.9	8152.0	22111.36	46179.92	19356.39	545.48	30436.27
13	G-13	20373.01	2104.32	11113.56	38877.03	41519.95	30405.2	29249.32	15600.93	7014.49	43554.88
14	G-14	33989.1	17091.68	25562.91	38898.39	45912.72	26936.06	7157.49	40761.08	45292.96	20332.32
15	G-15	33881.63	8615.18	37102.67	43915.71	47463.0	35933.26	26661.11	1011.83	1078.5	22134.83
16	G-16	46370.01	10158.0	23085.57	7235.98	28390.95	36168.75	20835.02	33919.18	17130.68	37172.41
17	G-17	6927.34	13106.94	6673.51	29527.36	19431.97	874.74	5354.5	27199.12	39708.23	1178.55
18	G-18	35747.21	10349.57	5228.84	19626.61	40515.01	35674.67	44162.94	36740.72	5305.91	32450.72
19	G-19	9492.84	41582.47	32505.9	19999.96	47444.62	44502.25	23062.02	3247.47	1901.91	44222.25
20	G-20	34608.71	44230.09	34534.07	33308.02	27905.62	35606.52	9671.88	35171.01	36526.88	47802.45
21	G-21	6800.6	24022.39	5493.14	5940.63	45602.47	4091.5	26751.52	40037.56	10829.83	26640.26
22	G-22	19237.78	17867.52	29578.46	47637.47	23572.27	25058.78	37020.15	43909.25	45725.9	38316.19
23	G-23	22533.04	46597.54	33109.82	38664.76	41967.4	34646.25	28358.22	36389.92	23059.24	26010.11
24	G-24	25429.04	2387.81	1813.36	30736.28	40750.73	27030.41	6966.96	18421.68	49869.79	11893.05
25	G-25	35102.77	3334.48	30057.91	31068.08	5907.12	28149.67	20838.93	46371.39	36274.52	38634.69
26	G-26	20003.47	18894.05	35752.11	20354.74	41884.24	38636.36	36901.32	41817.57	37052.86	45608.88
27	G-27	23798.87	41813.26	9358.63	33063.33	4339.83	25632.09	19056.18	41961.32	12771.11	4879.25
28	G-28	17918.89	33379.88	37340.37	37565.99	2855.97	28050.15	32110.35	41087.64	45001.35	42760.97
29	G-29	15262.95	19103.7	1956.63	28812.54	5818.45	14614.72	45249.4	41247.06	10813.09	8097.61
30	G-30	26532.79	21529.58	16444.99	6374.58	46338.91	24252.85	11493.07	37198.53	9475.7	8321.06
31	G-31	16275.54	47769.77	48867.14	42573.14	18500.04	24353.72	39172.61	27169.34	42846.87	34404.99
32	G-32	17535.71	28775.76	40405.59	4253.15	14587.46	9227.9	49558.13	23770.21	43645.48	43142.29
33	G-33	45187.54	2818.9	47137.31	36628.36	30373.93	6328.07	30700.4	45735.39	1775.82	1237.91
34	G-34	38059.82	2542.63	7858.22	44091.28	36569.7	42941.05	18053.14	10896.37	30054.84	21937.36
35	G-35	19860.22	24505.98	19199.71	35102.16	36227.1	14260.92	18470.64	47564.94	24687.22	48446.6
36	G-36	44268.57	20199.65	28131.16	17634.28	15271.28	41800.93	48116.72	1651.27	32740.72	44438.45
37	G-37	46575.07	12474.27	46011.1	23750.34	6774.65	12982.73	15932.87	40549.72	32864.17	40288.04
38	G-38	39813.19	8025.24	23972.04	38566.75	5471.59	19758.21	4680.15	12708.31	819.17	18617.82
39	G-39	4226.66	9338.57	23884.17	17802.85	42832.64	18911.24	46327.82	14869.56	24691.54	37644.94
40	G-40	48106.4	45112.77	41327.41	23621.49	45231.66	27636.54	42152.7	11918.56	16943.62	18863.76
41	G-41	40027.2	30712.3	30588.41	47177.76	42120.48	6785.26	38132.14	33190.74	790.26	1659.32
42	G-42	5525.89	2432.59	13345.76	729.34	26415.5	27845.43	42795.81	16807.11	23842.43	14033.75
43	G-43	7462.44	27362.86	28588.5	12792.67	8757.08	7657.46	42196.16	5068.86	4784.31	44653.62
44	G-44	17371.13	48155.0	2125.61	32381.37	11170.45	28379.4	801.78	48676.77	42321.94	12832.77
45	G-45	26525.83	30679.28	44792.55	27392.58	20041.13	21691.18	16927.03	33109.8	654.32	5487.21
46	G-46	36150.61	16951.59	25360.64	7043.85	39043.91	22999.34	39704.31	41833.25	34169.1	46862.86
47	G-47	49198.45	1099.56	46198.49	48358.05	2043.17	17126.41	31062.73	44652.68	46698.95	31439.81
48	G-48	26748.16	38889.79	18016.26	46828.1	17255.26	41734.41	935.3	2700.14	21951.59	43087.03
49	G-49	29756.34	7198.77	23961.44	2183.26	16586.02	28267.21	37714.37	29869.14	9499.83	46952.87
50	G-50	36470.07	14666.2	35956.72	19300.83	45405.34	34278.2	40711.76	11003.71	37724.48	2178.09
51	G-51	33873.69	44540.04	39899.75	4392.62	36084.61	25208.66	32361.64	133.87	18892.44	22511.03
52	G-52	48195.31	36181.78	19597.88	12835.6	5909.87	33071.46	46509.23	5026.55	9139.64	39337.86
53	G-53	18178.0	32236.65	139.4	57.03	2098.35	48802.74	17079.59	24461.9	36850.95	6813.7
54	G-54	40430.91	993.06	45848.22	20075.31	29271.22	37285.3	24314.97	29326.84	43109.02	17527.15
55	G-55	28214.54	15167.98	46523.24	23187.13	23234.17	17757.78	14683.99	22686.07	18939.46	7154.2
56	G-56	40873.39	48093.93	39822.66	33721.21	37336.92	24205.88	49771.42	46934.21	30665.76	27482.92
57	G-57	10726.8	24165.23	41906.17	28670.6	43371.63	45708.33	47824.39	40015.46	39263.94	23479.45
58	G-58	37089.2	34499.56	22827.47	26776.89	39867.05	30146.47	36342.05	6250.41	47805.71	32013.54
59	G-59	12025.33	37648.23	33680.15	22965.2	955.12	32004.4	1211.37	15685.94	3237.95	16289.21
60	G-60	35064.79	14452.11	5024.93	48315.26	3295.65	13192.58	25530.5	33853.86	20459.98	2698.81
61	G-61	16019.23	36315.26	3119.12	39751.45	19757.61	35564.31	20501.31	22607.91	6762.76	16748.58
62	G-62	25483.89	33247.94	32517.76	32458.18	41159.96	41261.95	5063.17	45562.05	26688.33	1608.65
63	G-63	43583.4	39534.78	14766.6	14778.74	45422.44	15865.25	43737.38	43847.8	27415.68	22729.11
64	G-64	42303.69	39983.06	1835.35	13951.56	22742.97	3071.52	15670.97	13200.15	25476.93	21542.74
65	G-65	42067.4	41923.71	28630.71	25064.25	42831.78	20038.41	48963.66	47866.18	33906.98	3058.85
66	G-66	12470.08	39129.6	12613.78	44086.36	40011.24	4682.6	6113.46	27127.79	38291.36	36777.73
67	G-67	37027.29	11397.11	39264.81	9626.06	47130.9	48268.49	40729.74	33283.29	5870.72	30166.49
68	G-68	8511.99	15887.95	37393.35	8063.74	15371.07	47164.0	2691.59	20510.43	44560.36	8814.29
69	G-69	5258.1	36448.12	33298.82	38676.04	42791.07	28076.59	6785.62	44591.74	47664.34	7744.31
70	G-70	7586.76	6744.42	28857.19	12616.4	22879.03	26470.16	27628.63	8978.22	13750.9	27028.76
71	G-71	26354.43	21307.52	7559.46	28270.59	39621.75	16824.55	24309.06	43341.94	29236.86	49985.15
72	G-72	7515.68	48737.03	5265.61	6877.3	39260.26	15282.65	2554.86	12025.07	34306.41	19288.74
73	G-73	31925.35	39305.4	41835.33	5110.62	27120.59	35547.82	26581.01	14183.85	9563.1	45484.58
74	G-74	11360.81	32650.05	1812.38	33665.74	3763.45	24333.93	36400.84	2180.47	38665.63	23725.84
75	G-75	1484.34	48732.68	28568.51	4312.86	1590.07	19660.18	17171.45	42712.52	40999.25	40182.38
76	G-76	15732.23	41101.82	47140.36	3009.64	31153.0	11565.99	25813.58	45722.45	7733.71	16884.62
77	G-77	31072.21	13880.03	5313.21	47146.9	41454.93	4789.18	12941.27	7693.98	7534.44	5092.63
78	G-78	4285.47	3270.53	21759.96	16007.59	39715.0	43277.12	1783.66	22835.17	39550.62	33467.92
79	G-79	41654.39	30132.41	44812.21	46715.35	457.32	12701.27	28679.1	49106.4	17560.81	15723.66
80	G-80	7782.82	10000.57	16872.24	32114.48	42530.98	17623.76	39556.73	7400.41	26907.96	44587.6
81	G-81	49971.62	8318.92	19836.42	10774.69	41531.71	22206.66	1702.02	5155.76	9130.0	28785.62
82	G-82	5942.99	49704.39	27081.82	17007.83	30882.75	4085.54	32078.69	9682.7	48066.24	29125.28
83	G-83	29245.81	13729.89	28555.3	40983.27	43024.58	5823.1	43807.72	27574.45	8672.0	41977.69
84	G-84	33664.74	41010.82	10212.91	32723.8	20732.42	16554.81	30641.67	38329.03	43717.04	23578.82
85	G-85	16134.59	9746.47	18490.13	41753.88	43607.16	26264.75	22495.43	11114.48	8944.88	18966.81
86	G-86	36165.86	43202.15	9433.93	40805.46	20576.26	40995.81	12247.73	26478.09	10709.3	16536.29
87	G-87	34118.19	33921.09	17416.71	49938.71	35624.35	13651.84	45215.63	39945.91	14750.11	48531.43
88	G-88	47393.53	31020.08	34684.07	24046.49	1603.85	1276.59	21067.34	18515.18	39577.31	358.59
89	G-89	17333.55	48699.98	17255.64	8023.93	14589.1	31717.02	42899.87	14373.25	32509.44	28765.09
90	G-90	40603.96	5898.82	9583.92	34253.93	2720.32	769.54	19985.64	49143.0	19987.75	13001.24
91	G-91	38398.29	21544.69	28519.42	39547.43	7191.96	11069.89	6018.42	23402.63	31432.92	2264.16
92	G-92	17358.18	24283.37	40344.43	46301.92	49239.14	46750.35	14162.53	9780.43	39867.26	12862.66
93	G-93	32651.73	45484.66	14281.91	46632.18	16498.23	44771.08	24657.04	13132.95	34431.46	23980.65
94	G-94	18322.96	28068.33	25713.19	45625.38	7833.36	35518.25	25196.71	33689.51	32770.17	13897.93
95	G-95	7063.26	26357.01	38191.13	6023.94	43106.86	33014.08	16873.76	40504.16	24018.53	23462.16
96	G-96	16885.19	31054.82	31999.81	40797.37	4555.37	14353.89	27164.51	97.43	43909.79	12352.96
97	G-97	16477.35	7005.56	49767.65	48712.0	22148.14	34361.65	12491.03	7397.3	4009.2	41669.45
98	G-98	43272.88	32983.03	37042.57	30927.32	29667.9	15058.11	30055.89	40597.07	34766.78	19308.0
99	G-99	10055.4	4395.58	36303.43	3233.73	5257.03	13136.77	16002.15	21622.61	12528.34	45645.06
100	G-100	49227.1	8099.24	49003.23	39138.63	35531.95	42720.48	47808.28	9340.08	23494.18	17531.88
101	G-101	13057.44	35777.18	10956.59	40029.2	19698.55	48251.18	48597.51	33840.86	28266.17	3441.28
102	G-102	43331.65	25481.03	36120.18	26331.43	11983.86	6796.36	2968.09	30929.95	3801.6	16917.57
103	G-103	5996.93	43589.02	42710.98	34126.96	27862.04	36577.31	20839.75	39929.2	38360.16	14814.84
104	G-104	2433.49	9135.78	3616.5	26251.36	3483.73	18035.45	7183.09	48166.94	28626.92	46572.98
105	G-105	24130.02	31215.7	27923.86	19334.8	20477.35	28535.43	37836.28	28315.97	1551.2	6123.75
106	G-106	39562.97	24727.8	15763.28	7905.18	34065.17	26783.93	30396.58	44914.46	39937.73	25433.72
107	G-107	32222.22	40490.3	8727.26	3981.45	47179.11	38695.2	25586.91	17408.71	23171.39	44750.08
108	G-108	48546.02	47925.28	12601.12	12176.81	49162.59	26432.31	38027.39	16036.43	24427.85	33162.59
109	G-109	38213.44	21866.53	15351.37	32477.93	27830.55	46443.19	33276.03	12271.67	48264.77	5638.26
110	G-110	37339.13	47640.8	15991.75	16073.63	37045.45	1160.12	36628.84	14749.14	19805.54	5264.82
111	G-111	29516.83	30614.33	35661.97	23949.43	27227.01	26326.78	23582.37	31661.57	40961.98	32484.81
112	G-112	23499.51	46488.83	25236.96	15281.18	37778.65	22426.27	25273.17	2916.4	28511.98	507.93
113	G-113	49992.31	15164.14	6673.54	34428.33	19979.05	6298.74	40269.99	40129.88	43757.07	2180.07
114	G-114	27604.48	22956.68	41917.74	22757.46	48459.12	46775.11	26313.21	34296.63	9802.5	43164.36
115	G-115	48541.42	5628.12	46568.47	25462.34	25082.71	31080.29	12891.88	30786.31	41983.43	21397.59
116	G-116	39860.67	47503.72	34590.32	37795.23	31135.63	48406.5	39888.02	28680.8	10185.6	46114.85
117	G-117	17505.67	6360.66	32622.06	6013.82	43935.44	41758.31	516.26	41074.2	16166.35	18908.98
118	G-118	24934.79	31393.58	39678.53	35014.5	49781.4	15034.1	7751.66	42334.72	30249.23	43763.31
119	G-119	38168.83	39783.11	27798.5	17472.96	5857.75	49878.43	10804.2	40970.03	25588.43	46310.15
120	G-120	6260.64	16451.35	29299.68	41263.84	12727.03	4107.63	15181.63	42613.24	41267.88	45275.66
121	G-121	12754.76	31586.19	17920.19	14200.31	29987.78	24865.34	37379.09	2604.94	9803.57	24630.33
122	G-122	46755.8	14865.6	19554.57	36715.98	42271.44	22005.15	42198.6	32022.06	18128.36	25521.25
123	G-123	35650.19	41045.14	29332.02	3927.92	48314.18	32101.74	39857.8	21660.87	38393.09	6682.67
124	G-124	36902.31	21844.46	18597.97	33455.06	39315.68	48806.42	25247.25	16442.14	21034.41	42999.49
125	G-125	7136.85	10991.02	325.85	36227.83	41707.25	46594.18	16559.24	3797.86	42282.23	19579.19
126	G-126	28168.06	2356.84	25421.03	19410.53	16259.6	28397.69	45224.95	28926.57	33515.73	16373.66
127	G-127	35772.2	13142.14	30078.83	22997.77	7152.14	16856.99	30594.12	6573.45	38928.13	18357.36
128	G-128	31912.35	48757.52	45774.56	44487.21	41384.64	23068.23	49906.53	33519.28	32852.74	28798.09
129	G-129	24644.41	31304.89	1076.05	26883.3	36595.81	26016.96	39114.06	13907.9	20376.44	31594.27
130	G-130	45603.46	30160.82	47932.65	7280.72	48125.94	45524.17	9851.84	24493.37	4348.64	11466.93
131	G-131	1736.88	29908.84	20540.43	41690.83	15272.72	20266.75	38490.98	29923.71	47379.99	39645.21
132	G-132	42310.95	39863.68	13589.01	27231.17	34380.92	17196.32	29886.27	31244.91	17186.02	37319.88
133	G-133	16296.43	33469.42	10573.3	17325.87	36457.66	34066.74	11515.0	9215.1	12059.99	32769.41
134	G-134	30456.52	6243.23	19299.42	46383.44	12795.09	17851.01	23470.24	30212.14	46476.4	23754.68
135	G-135	22141.6	11620.85	45713.03	22238.83	47980.16	31556.45	38605.64	4987.99	9596.18	41015.65
136	G-136	46006.13	734.05	11440.74	25656.41	49386.39	6659.58	44907.08	5901.26	24089.6	19049.59
137	G-137	36968.39	29776.49	11870.04	35937.72	15918.41	42581.02	37066.34	1426.68	35697.86	44131.16
138	G-138	14516.69	6846.81	20692.71	40347.14	3865.74	44813.55	19742.55	30122.87	33761.41	7608.08
139	G-139	20861.63	21179.6	10683.8	27680.47	39954.89	49571.91	46186.59	34291.44	3544.91	30007.65
140	G-140	36965.33	22227.86	32462.15	22378.35	40365.55	37035.64	38119.95	2831.44	24073.74	4181.86
141	G-141	11367.17	34178.98	22737.32	8321.26	14568.52	41156.65	38880.07	2366.08	30141.61	43588.44
142	G-142	41256.0	4832.17	45146.13	4862.3	15624.6	16489.52	25215.52	31752.84	36556.01	16593.8
143	G-143	44388.12	4259.24	14085.14	14927.95	45934.34	39710.94	12377.85	23882.2	28135.47	6938.26
144	G-144	39885.7	27454.91	48161.85	864.42	10138.58	26372.25	28332.46	24760.78	42270.21	48466.91
145	G-145	42935.19	46466.45	32827.37	8393.19	26993.38	13389.81	48837.58	2251.84	36949.93	42013.12
146	G-146	15164.25	10891.4	35656.33	16639.44	10715.44	33129.82	21686.18	2865.48	32218.19	43542.98
147	G-147	8031.09	25842.43	39267.99	49602.99	46079.91	14562.53	5794.72	4088.78	48778.2	9553.12
148	G-148	25487.94	28097.11	15424.69	2625.41	38194.71	48566.03	27789.81	43998.95	30972.73	36316.98
149	G-149	5260.49	30713.32	17193.8	21268.24	34295.3	43643.02	18701.95	35779.21	34839.48	30463.19
150	G-150	28110.81	40209.23	18629.74	10077.43	23191.15	22647.22	27218.9	47067.84	13504.71	4803.99
151	G-151	25599.35	42689.56	35136.74	13283.28	41819.08	34388.26	31876.37	20823.86	45556.77	20419.22
152	G-152	31631.34	29214.2	18866.98	32610.73	23232.93	39469.75	36569.98	38710.16	3758.85	13996.36
153	G-153	49939.79	29474.72	47948.93	15060.89	37162.98	11534.47	2969.99	43127.46	23731.57	3967.33
154	G-154	47092.84	41630.3	15591.25	15892.63	24051.33	46859.25	31165.42	28692.89	30696.23	13276.01
155	G-155	8648.88	31809.14	12354.77	42901.82	10814.9	17889.7	22911.64	125.52	8713.11	24025.59
156	G-156	16400.13	25033.84	22893.78	45377.9	8846.08	29269.5	18054.51	38795.92	23992.64	731.78
157	G-157	32324.12	11109.75	22117.48	32554.86	14650.53	28184.08	44946.29	38558.5	6318.77	6839.76
158	G-158	25612.9	17686.59	46968.37	18148.09	16399.25	38156.74	45580.62	24137.5	41923.79	18153.17
159	G-159	19398.89	40194.91	47137.23	48115.48	7447.71	33695.14	45631.35	2496.97	35526.63	33429.31
160	G-160	38276.74	16734.84	11154.26	33236.76	20834.73	3559.95	43595.47	22426.44	12575.47	40209.74
161	G-161	17752.78	30813.78	39064.89	28080.16	19885.79	31846.33	17798.97	19575.34	2779.05	31907.64
162	G-162	29355.7	6940.41	44702.22	33968.22	24206.8	160.24	3807.92	35904.23	44705.46	32239.45
163	G-163	42658.61	43794.73	7535.01	3843.61	33154.48	9955.14	2285.21	35899.13	27133.37	45942.36
164	G-164	36240.2	5765.69	12616.74	14225.38	21013.52	41434.8	27520.21	4794.57	4176.96	26674.77
165	G-165	37057.45	31838.7	1536.11	21063.27	16468.69	8569.5	17808.63	31949.68	8665.42	21705.27
166	G-166	18715.54	35699.44	6971.8	19115.86	13205.37	13944.86	21699.31	49172.0	32904.24	10039.88
167	G-167	25968.85	4776.39	22424.62	43056.21	48393.92	43395.71	15051.93	41915.35	17895.44	40143.33
168	G-168	22838.38	42713.35	30326.8	20050.86	30009.23	2196.87	24468.6	42283.48	18388.53	12810.13
169	G-169	10941.74	49355.7	30855.06	33138.42	12281.85	6446.19	21028.07	13559.54	10486.88	30855.66
170	G-170	29417.55	43881.5	7765.17	39358.3	12174.78	40249.89	40462.41	33406.78	49148.24	40761.97
171	G-171	31596.87	40683.47	45116.58	29405.13	48085.15	44252.54	16330.38	17767.59	31359.38	28924.84
172	G-172	6347.81	19532.5	15092.99	13963.38	39579.49	45195.14	41180.62	42606.93	34295.94	47020.17
173	G-173	27903.83	39131.33	10199.01	25313.77	35497.33	18449.03	34678.68	46857.9	11699.91	32429.25
174	G-174	4946.15	9256.63	46153.67	13582.03	7952.61	27338.11	12115.09	17920.29	19619.79	14501.37
175	G-175	27293.92	45744.81	6790.54	31120.89	4515.75	32455.96	11276.97	28520.19	30679.58	28959.53
176	G-176	36350.62	1921.37	6470.24	9673.56	9549.96	41772.04	42954.05	20451.54	2406.95	692.47
177	G-177	25799.25	27539.27	18559.26	30596.58	29434.84	14239.79	32438.68	42882.09	11843.4	2073.94
178	G-178	17971.89	19041.27	44285.64	33229.02	39625.01	12407.63	15314.18	3989.7	7203.63	13416.81
179	G-179	4883.69	28434.35	6745.82	1093.85	43750.07	27394.9	4163.2	6968.87	2476.21	8100.05
180	G-180	18272.37	11929.47	14181.74	22054.66	3320.29	40121.99	32890.41	30666.36	20511.88	42859.91
181	G-181	25100.5	25177.42	29906.77	33359.99	32149.48	36210.33	47237.64	10531.13	38338.38	47797.72
182	G-182	20370.77	34423.77	26015.04	42645.79	14649.49	43734.48	48585.86	10312.02	43906.69	31561.91
183	G-183	30883.06	11823.35	47779.98	36368.81	38482.65	41457.4	31935.12	6888.0	17111.64	24210.88
184	G-184	3325.51	44429.26	21696.92	38517.73	46559.3	48800.28	15114.97	15820.89	251.63	18041.5
185	G-185	30859.04	48234.9	34664.94	577.98	31755.44	35637.1	5573.45	10955.8	46020.97	34119.86
186	G-186	28983.28	20045.37	36543.21	32832.61	49407.23	49215.18	36846.74	28491.08	31221.71	47786.64
187	G-187	49676.11	42352.82	32557.5	33807.53	40361.89	12420.34	47485.03	23668.84	13418.15	36206.54
188	G-188	46075.44	26157.45	42050.32	38037.71	12198.95	19002.66	48001.94	47122.01	33497.27	21396.05
189	G-189	16602.3	1199.6	10734.78	46461.11	35788.02	24810.84	38638.76	32860.76	5994.59	40246.19
190	G-190	35272.57	1710.43	13907.04	10396.53	21302.49	16275.71	36703.94	36913.79	17248.42	23881.21
191	G-191	49356.38	8131.84	20372.25	34580.76	40409.22	26765.92	16641.08	8900.57	35277.95	43092.26
192	G-192	39895.18	22707.27	34552.31	23935.4	40135.51	862.25	31413.44	13668.1	28700.84	8047.44
193	G-193	49261.18	24978.64	8020.54	3666.16	38664.45	7987.3	27948.4	42620.09	14529.34	32634.68
194	G-194	44680.58	45024.91	8095.62	7615.76	42516.69	16802.37	15287.08	10619.67	18970.61	39568.59
195	G-195	49478.28	19497.89	11773.0	2169.03	33181.9	7950.04	2528.42	48440.56	46184.42	9613.05
196	G-196	26845.82	10225.48	9988.01	46364.86	18065.16	27844.51	20185.3	1178.26	1598.71	39637.28
197	G-197	48554.63	3976.36	35124.3	12973.09	42471.4	35786.36	28827.41	38130.75	36964.24	29612.97
198	G-198	15270.58	12342.13	47705.83	44771.09	45097.94	17348.54	39348.34	8706.91	47554.6	35667.35
199	G-199	41040.23	6117.51	17941.11	35290.44	334.15	13496.67	16281.58	259.03	42925.41	22510.49
200	G-200	1309.31	17389.44	19071.24	4178.38	48347.22	2285.81	218.9	8632.83	17611.11	3395.56
201	G-201	16592.8	40404.32	42463.36	37741.88	36568.33	31301.28	2522.03	26040.17	26488.9	6601.45
202	G-202	7217.0	22212.7	19331.83	21784.33	39877.88	40607.07	40533.77	16043.43	2997.33	25899.6
203	G-203	3068.03	4021.69	22.14	32986.75	15424.19	36374.53	19745.65	7357.92	5698.26	34737.89
204	G-204	909.15	31683.41	41958.05	18129.29	18262.63	34202.59	35552.0	4662.9	25570.07	34997.59
205	G-205	10708.91	34289.52	49275.31	37253.66	658.39	9839.93	33502.99	39402.89	38668.87	32139.23
206	G-206	32235.56	28843.26	4507.02	11951.51	32632.89	28486.14	10223.87	28437.64	42261.43	19595.2
207	G-207	15643.84	26704.04	17921.58	16769.34	22005.89	19774.96	4014.61	1169.16	35870.59	8370.64
208	G-208	27947.61	37197.38	39465.42	44167.91	23874.66	343.34	30993.34	42681.12	46146.51	41540.02
209	G-209	6738.37	20171.71	18682.74	44400.48	3584.58	36295.9	39894.61	9460.84	4927.03	42743.91
210	G-210	32701.48	10604.49	696.54	11689.98	13305.66	30136.94	10638.04	31188.12	26523.35	34990.05
211	G-211	10491.18	43918.24	28291.79	18723.29	48007.86	35741.94	48136.16	45521.15	47261.99	49195.04
212	G-212	12991.8	15454.53	44477.52	21770.06	10563.58	5810.27	4733.28	41676.4	3392.98	11955.86
213	G-213	35958.99	22265.68	7639.43	4363.49	28318.6	33691.88	43993.12	27739.48	12090.51	41021.9
214	G-214	8931.49	1969.72	35279.06	8070.58	6669.65	11662.81	33767.35	42963.2	10364.59	13827.27
215	G-215	48304.06	30239.65	42169.98	26919.91	18700.39	26411.51	22967.6	36865.18	4495.72	19527.39
216	G-216	7452.25	22356.64	33776.39	11347.31	7177.46	41093.96	2831.0	48051.83	25107.41	44447.26
217	G-217	9149.58	5326.89	24402.76	20553.48	38657.52	39284.0	7108.37	20838.18	4340.89	25950.23
218	G-218	28001.6	11595.07	44444.88	29786.73	7391.67	17081.03	15504.82	4192.8	40085.58	47062.59
219	G-219	47738.71	36720.3	1961.86	12162.77	13355.97	35134.41	7781.69	21300.28	10120.39	30588.47
220	G-220	35935.4	23340.48	10062.27	41900.78	48519.68	48977.98	37522.08	6227.05	41199.58	36407.1
221	G-221	3578.69	1015.95	14184.52	42603.03	4018.96	23038.18	37274.81	23735.02	43484.58	10741.47
222	G-222	2980.78	48774.44	49690.8	32873.94	8141.3	44265.87	39317.73	31267.44	1428.56	20434.68
223	G-223	46231.74	44825.81	35995.44	8596.34	4153.32	31576.47	12117.07	14702.8	1261.22	23051.26
224	G-224	44487.8	41426.52	42675.01	25799.99	43749.89	27416.41	30175.75	47640.87	12416.81	4836.8
225	G-225	49727.06	48886.45	5247.49	30499.55	20309.84	2659.96	9262.38	2167.03	38489.33	31788.52
226	G-226	44043.08	32123.71	46557.41	18739.9	29604.55	32436.89	785.31	21286.45	18715.87	20297.26
227	G-227	4800.92	45552.15	13121.62	30865.05	42642.05	37721.97	14363.57	10899.47	24880.15	19289.25
228	G-228	20426.67	41592.67	38620.82	49134.12	9471.49	16622.06	15773.17	17742.51	48072.72	48162.96
229	G-229	7285.79	26111.59	16290.73	45927.88	43736.11	20619.39	29669.37	2677.12	587.01	18644.25
230	G-230	31803.71	45917.63	27750.11	45325.64	43128.72	35719.62	6290.79	37647.02	9496.74	45695.66
231	G-231	47633.01	45793.01	24893.28	5534.91	26634.82	47895.03	15795.08	19782.65	42498.14	31949.44
232	G-232	12877.35	36987.18	32697.37	22290.78	16282.97	42722.09	10179.88	38343.99	817.07	26029.53
233	G-233	49799.94	13106.79	28800.86	20168.66	17136.43	47609.95	22096.43	45137.45	33395.46	23196.66
234	G-234	25872.56	48580.15	48701.26	3249.36	3903.95	18594.36	15824.76	44571.32	19628.35	37290.46
235	G-235	30173.56	28282.22	3171.36	20376.49	39124.39	3148.93	12000.55	7701.84	23146.19	28530.97
236	G-236	21245.09	21642.64	33035.42	18394.88	39862.7	11956.69	17171.47	3781.83	25649.62	38127.97
237	G-237	47618.99	35603.26	31183.8	7979.86	7835.53	33250.99	28220.24	49217.37	43135.07	35967.95
238	G-238	9040.58	38679.37	28589.34	14253.2	24169.0	48287.26	22549.38	47647.57	15424.8	9952.7
239	G-239	31462.63	38914.03	26518.61	47524.72	40961.95	31022.98	17523.82	44989.59	6789.69	44220.7
240	G-240	16101.12	2108.74	14773.94	6675.98	40113.36	30149.62	13112.64	20219.85	11579.04	5819.41
241	G-241	28139.12	47710.17	16119.58	49824.57	48946.77	24689.8	17071.31	29414.13	48834.64	29561.04
242	G-242	48659.57	47717.3	400.59	326.18	44393.7	35276.29	42945.5	40615.88	49325.95	20734.95
243	G-243	5551.38	32450.85	5323.14	31442.71	8125.25	21430.98	1459.15	40015.25	38214.29	36615.42
244	G-244	389.44	43564.64	25362.61	4988.65	15299.98	29162.7	31406.49	26903.89	33601.61	40453.13
245	G-245	27546.8	42722.12	47889.7	2248.09	7286.94	8886.27	25740.41	16593.55	42698.81	27903.75
246	G-246	36768.79	9709.87	28334.46	12203.76	42243.99	25569.26	9162.31	35450.31	49190.59	49321.56
247	G-247	31000.8	20696.52	22199.81	48227.46	23070.02	6724.4	4537.38	36957.06	42539.41	10399.29
248	G-248	41.03	42079.7	2977.75	9365.24	16716.76	41023.26	16188.84	20402.62	4456.11	39831.03
249	G-249	25892.2	37310.44	21176.29	5529.89	25747.98	31042.89	19247.91	36504.23	45444.51	49083.77
250	G-250	22248.57	30344.25	17276.74	26068.8	42996.53	18107.29	13287.42	33070.08	25809.42	32857.06
251	G-251	8953.04	29532.58	44797.18	13440.14	43435.51	41406.23	14884.04	43437.47	10196.07	4346.23
252	G-252	35178.41	4379.82	7442.5	5283.49	40940.99	31659.01	15310.28	37426.94	39928.49	29905.95
253	G-253	42203.46	40196.75	44268.06	8839.15	13316.38	40389.05	11709.57	44510.36	13651.99	7287.11
254	G-254	12197.92	47227.4	896.92	11995.75	16999.08	3834.81	3770.47	33529.2	28594.14	18838.27
255	G-255	44928.03	39074.57	2182.39	27437.62	2148.25	28448.33	25919.56	9812.46	38165.25	46246.07
256	G-256	38602.78	22699.81	20788.38	48310.76	32623.79	43528.53	30357.79	1423.58	47421.74	29209.39
257	G-257	19175.82	39845.61	41709.31	13363.15	31004.23	38788.17	7199.94	28855.53	27625.83	31430.0
