EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n70		YAL010C	ORF	MDM10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDM10%22>SGD</a>	1479	391	1088	1028	289	739	1049	294	755	  1.47	  0.68	  1.44	  0.69	  1.21	  0.82	  1.43	  0.94	1	A	9	0	1661	391	378	400	387	0	MGM	MITOCHONDRIAL PROTEIN	1	
y744n70		YAL011W	ORF	FUN36	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN36%22>SGD</a>	1094	338	756	918	224	694	937	228	709	  1.09	  0.92	  1.07	  0.94	  1.00	  1.00	  1.03	  0.94	1	A	10	0	3597	844	382	853	391	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL012W	ORF	CYS3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYS3%22>SGD</a>	3405	446	2959	4018	376	3642	4101	383	3718	  0.81	  1.23	  0.80	  1.26	  0.83	  1.20	  0.74	  0.90	1	A	11	0	1662	401	378	410	387	0	AAS	CYSTATHIONINE GAMMA-LYASE	1	
y744n70		YAL013W	ORF	DEP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DEP1%22>SGD</a>	804	328	476	669	218	451	682	222	460	  1.06	  0.95	  1.03	  0.97	  1.00	  1.00	  1.01	  0.95	1	A	12	0	3598	854	382	863	391	0	LIP	REGULATOR OF PHOSPHOLIPID METABOLISM	1	
y744n70		YAL014C	ORF	FUN34	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN34%22>SGD</a>	1194	344	850	958	228	730	977	232	745	  1.16	  0.86	  1.14	  0.88	  1.00	  1.00	  1.04	  0.93	1	B	1	0	5529	337	827	346	836	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL015C	ORF	FUN33	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN33%22>SGD</a>	671	327	344	508	226	282	518	230	288	  1.22	  0.82	  1.19	  0.84	  1.00	  1.00	  1.14	  0.86	1	B	2	0	7465	801	832	810	841	0		SIMILARITY TO UV ENDONUCLEASE	1	
y744n70		YAL016W	ORF	TPD3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TPD3%22>SGD</a>	1404	324	1080	880	201	679	898	205	693	  1.59	  0.63	  1.56	  0.64	  1.30	  0.77	  1.47	  0.92	1	B	3	0	5530	347	827	356	836	0	PPA	" PHOSPHOPROTEIN PHOSPHATASE 2A, REGULATORY CHAIN A"""	1	
y744n70		YAL017W	ORF	FUN31	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN31%22>SGD</a>	3579	361	3218	1983	228	1755	2024	232	1792	  1.83	  0.55	  1.80	  0.56	  1.68	  0.60	  1.68	  0.91	1	B	4	0	7466	811	832	820	841	0		PUTATIVE SER/THR PROTEIN KINASE	1	
y744n70		YAL018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL018C%22>SGD</a>	583	312	271	427	204	223	435	208	227	  1.22	  0.82	  1.19	  0.84	  1.00	  1.00	  1.12	  0.93	1	B	5	0	5531	357	827	366	836	1		WEAK SIMILARITY TO YOL047C	1	
y744n70		YAL019W	ORF	FUN30	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN30%22>SGD</a>	1041	329	712	1274	235	1039	1300	239	1061	  0.69	  1.46	  0.67	  1.49	  0.80	  1.24	  0.55	  0.85	1	B	6	0	7467	821	832	830	841	0		SIMILARITY TO HELICASES OF THE SNF2/RAD54 FAMILY	1	
y744n70		YAL020C	ORF	ATS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATS1%22>SGD</a>	565	300	265	412	206	206	420	210	210	  1.29	  0.78	  1.26	  0.79	  1.00	  1.00	  1.09	  0.92	1	B	7	0	5532	367	828	376	837	1	SRP	ALPHA-TUBULIN SUPRESSOR	1	
y744n70		YAL021C	ORF	CCR4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CCR4%22>SGD</a>	1223	349	874	1207	226	981	1232	230	1002	  0.89	  1.12	  0.87	  1.15	  1.00	  1.00	  0.85	  0.90	1	B	8	0	7468	831	833	840	842	0	TRF	TRANSCRIPTIONAL REGULATOR	1	
y744n70		YAL022C	ORF	FUN26	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN26%22>SGD</a>	1066	320	746	675	227	448	688	231	457	  1.67	  0.60	  1.63	  0.61	  1.25	  0.80	  1.59	  0.94	1	B	9	0	5533	377	828	386	837	0		WEAK SIMILARITY TO NA+/H+ ANTIPORTER	1	
y744n70		YAL023C	ORF	PMT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PMT2%22>SGD</a>	2360	333	2027	2030	241	1789	2072	245	1827	  1.13	  0.88	  1.11	  0.90	  1.02	  0.98	  1.01	  0.90	1	B	10	0	7469	841	833	850	842	0		MANNOSYLTRANSFERASE	1	
y744n70		YAL024C	ORF	LTE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LTE1%22>SGD</a>	489	315	174	332	196	136	338	200	138	  1.28	  0.78	  1.26	  0.79	  1.00	  1.00	  0.91	  0.82	1	B	11	0	5534	387	828	396	837	1	GEF	GDP/GTP EXCHANGE FACTOR	1	
y744n70		YAL025C	ORF	MAK16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAK16%22>SGD</a>	948	333	615	1174	227	947	1198	231	967	  0.65	  1.54	  0.64	  1.57	  0.78	  1.28	  0.54	  0.88	1	B	12	0	7470	851	833	860	842	0		NUCLEAR VIRAL PROPAGATION PROTEIN	1	
y744n70		YAL026C	ORF	DRS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DRS2%22>SGD</a>	2065	363	1702	1869	270	1599	1907	275	1632	  1.06	  0.94	  1.04	  0.96	  1.00	  1.00	  0.96	  0.88	1	C	1	0	1663	411	378	420	387	0	PMA	MEMBRANE-SPANNING P-TYPE CA-ATPASE	1	
y744n70		YAL027W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL027W%22>SGD</a>	1493	326	1167	908	226	682	926	230	696	  1.71	  0.58	  1.68	  0.60	  1.41	  0.71	  2.22	  0.84	1	C	2	0	3599	864	382	873	391	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL028AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028AW%22>SGD</a>	1166	481	685	786	335	451	802	341	461	  1.52	  0.66	  1.49	  0.67	  1.13	  0.89	  1.11	  0.78	1	C	3	0	1664	421	379	430	388	0			1	
y744n70		YAL028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL028W%22>SGD</a>	4238	345	3893	4175	237	3938	4261	241	4020	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.82	  0.93	1	C	4	0	3600	874	382	883	391	0		SIMILARITY TO YOR324C	1	
y744n70		YAL029C	ORF	MYO4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MYO4%22>SGD</a>	2035	428	1607	1884	355	1529	1923	362	1561	  1.05	  0.95	  1.03	  0.97	  1.00	  1.00	  0.89	  0.91	1	C	5	0	1665	431	379	440	388	2	ACT	" MYOSIN HEAVY CHAIN, UNCONVENTIONAL (CLASS V) ISOFORM"""	1	
y744n70		YAL030W	ORF	SNC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SNC1%22>SGD</a>	1802	339	1463	1830	241	1589	1867	245	1622	  0.92	  1.09	  0.90	  1.11	  1.00	  1.00	  0.88	  0.95	1	C	6	0	3601	884	382	893	391	0		HOMOLOGY TO SYNAPTIC VESICLE-ASSOCIATED MEMBRANE PROTEIN	1	
y744n70		YAL031C	ORF	FUN21	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN21%22>SGD</a>	2276	435	1841	1657	343	1314	1691	350	1341	  1.40	  0.71	  1.37	  0.73	  1.24	  0.80	  1.06	  0.87	1	C	7	0	1666	441	379	450	388	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL032C	ORF	FUN20	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN20%22>SGD</a>	1211	339	872	1099	222	877	1121	226	895	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.93	  0.94	1	C	8	0	3602	894	382	903	391	0		SIMILARITY TO S.POMBE HYPOTHETICAL  PROTEIN SPAC8A4.06	1	
y744n70		YAL033W	ORF	FUN53	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN53%22>SGD</a>	1317	419	898	1125	297	828	1148	303	845	  1.08	  0.92	  1.06	  0.94	  1.00	  1.00	  0.77	  0.83	1	C	9	0	1667	451	379	460	388	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL034AW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL034AW%22>SGD</a>	895	342	553	792	223	569	808	227	581	  0.97	  1.03	  0.95	  1.05	  1.00	  1.00	  0.96	  0.94	1	C	10	0	3603	904	382	913	391	0			1	
y744n70		YAL034C	ORF	FUN19	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN19%22>SGD</a>	557	346	211	442	222	220	451	226	225	  0.96	  1.04	  0.94	  1.07	  1.00	  1.00	  0.94	  0.87	1	C	11	0	1668	461	379	470	388	1		SIMILARITY TO YOR338W	1	
y744n70		YAL035W	ORF	FUN12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN12%22>SGD</a>	3085	337	2748	3923	254	3669	4004	259	3745	  0.75	  1.34	  0.73	  1.36	  0.77	  1.30	  0.65	  0.93	1	C	12	0	3604	914	382	923	391	0		SIMILARITY TO IFM1P	1	
y744n70		YAL036C	ORF	FUN11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN11%22>SGD</a>	1128	324	804	1358	214	1144	1386	218	1168	  0.70	  1.42	  0.69	  1.45	  0.81	  1.23	  0.65	  0.94	1	D	1	0	5535	397	828	406	837	0		SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n70		YAL037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL037W%22>SGD</a>	558	319	239	419	230	189	427	234	193	  1.26	  0.79	  1.24	  0.81	  1.00	  1.00	  1.10	  0.80	1	D	2	0	7471	861	833	870	842	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL038W	ORF	PYK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PYK1%22>SGD</a>	1650	334	1316	2077	225	1852	2120	229	1891	  0.71	  1.41	  0.70	  1.44	  0.77	  1.30	  0.65	  0.94	1	D	3	0	5536	407	828	416	837	0	GLM	PYRUVATE KINASE	1	
y744n70		YAL039C	ORF	CYC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYC3%22>SGD</a>	826	330	496	668	216	452	681	220	461	  1.10	  0.91	  1.08	  0.93	  1.00	  1.00	  1.04	  0.89	1	D	4	0	7472	871	833	880	842	0	CCC	HOLOCYTOCHROME-C SYNTHASE (CYTOCHROME C HEME LYASE)	1	
y744n70		YAL040C	ORF	CLN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CLN3%22>SGD</a>	1638	332	1306	1341	205	1136	1368	209	1159	  1.15	  0.87	  1.13	  0.89	  1.00	  1.00	  1.08	  0.89	1	D	5	0	5537	417	828	426	837	0	CYC	G1/S-SPECIFIC CYCLIN	1	
y744n70		YAL041W	ORF	CDC24	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC24%22>SGD</a>	1272	325	947	1080	222	858	1102	226	876	  1.10	  0.91	  1.08	  0.93	  1.00	  1.00	  0.92	  0.85	1	D	6	0	7473	881	833	890	842	0	CDC	CELL DIVISION CONTROL PROTEIN	1	
y744n70		YAL042W	ORF	FUN9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN9%22>SGD</a>	1936	324	1612	1778	225	1553	1814	229	1585	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.90	  0.93	1	D	7	0	5538	427	828	436	837	0		SIMILARITY TO S.POMBE HYPOTHETICAL PROTEIN SPAC24B11.08C	1	
y744n70		YAL043C	ORF	PTA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PTA1%22>SGD</a>	403	305	98	286	198	88	291	202	89	  1.11	  0.90	  1.10	  0.91	  1.00	  1.00	  0.90	  0.75	1	D	8	0	7474	891	833	900	842	1		PRE-TRNA PROCESSING PROTEIN	1	
y744n70		YAL044C	ORF	FUN40	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN40%22>SGD</a>	3509	350	3159	3625	229	3396	3700	233	3467	  0.93	  1.08	  0.91	  1.10	  0.96	  1.05	  0.88	  0.91	1	D	9	0	5539	437	828	446	837	0	OCM	HOMOLOGY TO HUMAN GLYCINE CLEAVAGE SYSTEM PROTEIN H	1	
y744n70		YAL045C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL045C%22>SGD</a>	1299	350	949	1009	221	788	1029	225	804	  1.20	  0.83	  1.18	  0.85	  1.00	  1.00	  1.05	  0.92	1	D	10	0	7475	901	833	910	842	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL046C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL046C%22>SGD</a>	548	310	238	432	200	232	440	204	236	  1.03	  0.97	  1.01	  0.99	  1.00	  1.00	  0.91	  0.94	1	D	11	0	5540	447	828	456	837	1		HYPOTHETICAL PROTEIN	1	
y744n70		YAL047C	ORF	FUN42	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN42%22>SGD</a>	608	320	288	426	207	219	434	211	223	  1.32	  0.76	  1.29	  0.77	  1.00	  1.00	  1.27	  0.86	1	D	12	0	7476	911	833	920	842	0		WEAK SIMILARITY TO HUMAN CENTROMERE PROTEIN E	1	
y744n70		YAL048C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL048C%22>SGD</a>	2590	412	2178	1678	326	1352	1712	332	1380	  1.61	  0.62	  1.58	  0.63	  1.44	  0.69	  1.41	  0.89	1	E	1	0	1669	471	379	480	388	0		WEAK SIMILARITY TO GTP-BINDING PROTEINS	1	
y744n70		YAL049C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL049C%22>SGD</a>	2155	338	1817	1844	227	1617	1882	231	1651	  1.12	  0.89	  1.10	  0.91	  1.01	  0.99	  1.03	  0.93	1	E	2	0	3605	924	382	933	391	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL051W	ORF	FUN43	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN43%22>SGD</a>	578	329	249	459	235	224	468	239	229	  1.11	  0.90	  1.09	  0.92	  1.00	  1.00	  0.76	  0.77	1	E	3	0	1670	481	379	490	388	1	TRF	PIP2-LIKE TRANSCRIPTION FACTOR	1	
y744n70		YAL053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL053W%22>SGD</a>	1891	332	1559	1669	240	1429	1703	244	1459	  1.09	  0.92	  1.07	  0.94	  1.00	  1.00	  1.08	  0.96	1	E	4	0	3606	934	383	943	392	0		" HOMOLOGY TO YOR365C,YGL139W,YPL221W"""	1	
y744n70		YAL054C	ORF	ACS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACS1%22>SGD</a>	642	322	320	451	234	217	460	238	222	  1.47	  0.68	  1.44	  0.69	  1.00	  1.00	  1.10	  0.85	1	E	5	0	1671	491	379	500	388	1	GLM	ACETYL-COA SYNTHETASE	1	
y744n70		YAL055W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL055W%22>SGD</a>	1109	318	791	724	211	513	739	215	524	  1.54	  0.65	  1.51	  0.66	  1.18	  0.84	  1.56	  0.94	1	E	6	0	3607	944	383	953	392	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL056W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL056W%22>SGD</a>	410	306	104	314	221	93	320	225	95	  1.12	  0.89	  1.09	  0.91	  1.00	  1.00	  0.67	  0.71	1	E	7	0	1672	502	379	511	388	1		HOMOLOGY TO HYPOTHETICAL PROTEIN YOR371C	1	
y744n70		YAL058W	ORF	CNE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CNE1%22>SGD</a>	735	328	407	632	238	394	645	242	403	  1.03	  0.97	  1.01	  0.99	  1.00	  1.00	  0.97	  0.93	1	E	8	0	3608	954	383	963	392	0		HOMOLOGY TO CALNEXIN	1	
y744n70		YAL059W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL059W%22>SGD</a>	1521	385	1136	2501	282	2219	2552	287	2265	  0.51	  1.95	  0.50	  1.99	  0.56	  1.80	  0.48	  0.95	1	E	9	0	1673	70	385	79	394	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL060W	ORF	FUN49	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN49%22>SGD</a>	2110	316	1794	1259	223	1036	1285	227	1058	  1.73	  0.58	  1.70	  0.59	  1.51	  0.66	  1.62	  0.94	1	E	10	0	3609	522	390	531	399	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n70		YAL061W	ORF	FUN50	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN50%22>SGD</a>	2246	379	1867	1372	270	1102	1400	275	1125	  1.69	  0.59	  1.66	  0.60	  1.49	  0.67	  1.42	  0.90	1	E	11	0	1674	80	386	89	395	0		SIMILARITY TO ALCOHOL/SORBITOL DEHYDROGENASE	1	
y744n70		YAL062W	ORF	GDH3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GDH3%22>SGD</a>	1990	311	1679	1896	221	1675	1935	225	1710	  1.00	  1.00	  0.98	  1.02	  1.00	  1.00	  0.95	  0.93	1	E	12	0	3610	532	390	541	399	0	AAC	NADP-GLUTAMATE DEHYDROGENASE	1	
y744n70		YAL063C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL063C%22>SGD</a>	1036	321	715	742	217	525	757	221	536	  1.36	  0.73	  1.33	  0.75	  1.04	  0.96	  1.31	  0.94	1	F	1	0	5541	457	828	466	837	0		HOMOLOGY TO FLO1P	1	
y744n70		YAL064W	ORF	FLO9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO9%22>SGD</a>	769	333	436	580	236	344	592	240	352	  1.27	  0.79	  1.24	  0.81	  1.00	  1.00	  1.18	  0.91	1	F	2	0	7477	921	833	930	842	0		PUTATIVE CELL WALL PROTEIN INVOLVED IN  FLOCCULATION	1	
y744n70		YAL065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL065C%22>SGD</a>	1178	327	851	1049	206	843	1070	210	860	  1.01	  0.99	  0.99	  1.01	  1.00	  1.00	  0.97	  0.94	1	F	3	0	5542	467	829	476	838	1		HOMOLOGY TO FLO1P/PUTATIVE PSEUDOGENE	1	
y744n70		YAL066W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL066W%22>SGD</a>	584	335	249	443	235	208	452	239	213	  1.20	  0.84	  1.17	  0.86	  1.00	  1.00	  0.79	  0.79	1	F	4	0	7478	931	834	940	843	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL067C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL067C%22>SGD</a>	708	304	404	566	202	364	577	206	371	  1.11	  0.90	  1.09	  0.92	  1.00	  1.00	  0.97	  0.93	1	F	5	0	5543	477	829	486	838	0		SIMILARITY TO ALLANTOATE PERMEASE DAL5P	1	
y744n70		YAR002AC	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR002AC%22>SGD</a>	631	334	297	440	189	251	449	192	257	  1.18	  0.85	  1.16	  0.87	  1.00	  1.00	  1.09	  0.85	1	F	6	0	7479	941	834	950	843	1			1	
y744n70		YAR002W	ORF	FUN17	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN17%22>SGD</a>	564	325	239	426	196	230	434	200	234	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.96	  0.94	1	F	7	0	5544	488	829	497	838	1		HYPOTHETICAL PROTEIN	1	
y744n70		YAR003W	ORF	FUN16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN16%22>SGD</a>	1118	320	798	891	222	669	909	226	683	  1.19	  0.84	  1.17	  0.86	  1.00	  1.00	  1.05	  0.88	1	F	8	0	7480	952	834	961	843	0		SIMILARITY TO HUMAN RB PROTEIN BINDING PROTEIN	1	
y744n70		YAR007C	ORF	RFA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RFA1%22>SGD</a>	1513	365	1148	1364	241	1123	1392	245	1147	  1.02	  0.98	  1.00	  1.00	  1.00	  1.00	  0.89	  0.91	1	F	9	0	5545	56	835	65	844	0	REP	DNA REPLICATION FACTOR-A PROTEIN 1	1	
y744n70		YAR008W	ORF	FUN4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN4%22>SGD</a>	728	342	386	602	238	364	614	242	372	  1.06	  0.94	  1.04	  0.96	  1.00	  1.00	  0.79	  0.79	1	F	10	0	7481	520	840	529	849	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR009C	ORF	TY1B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1B%22>SGD</a>	693	335	358	512	223	289	522	227	295	  1.24	  0.81	  1.21	  0.82	  1.00	  1.00	  1.20	  0.93	1	F	11	0	5546	66	835	75	844	1	TYE	TY1B PROTEIN	1	
y744n70		YAR010C	ORF	TY1A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1A%22>SGD</a>	9507	365	9142	10953	253	10700	11180	258	10922	  0.85	  1.17	  0.84	  1.19	  0.85	  1.18	  0.73	  0.83	1	F	12	0	7482	530	840	539	849	0	TYE	TY1A PROTEIN	1	
y744n70		YAR014C	ORF	FUN2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN2%22>SGD</a>	2560	433	2127	2556	356	2200	2608	363	2245	  0.97	  1.03	  0.95	  1.06	  1.00	  1.00	  0.68	  0.83	1	G	1	0	1675	90	386	99	395	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR015W	ORF	ADE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADE1%22>SGD</a>	921	324	597	923	217	706	942	221	721	  0.85	  1.18	  0.83	  1.21	  1.00	  1.00	  0.83	  0.96	1	G	2	0	3611	542	390	551	399	0	PUR	PHOSPHORIBOSYLAMIDOIMIDAZOLE-SUCCINOCARBOXAMIDE SYNTHASE	1	
y744n70		YAR018C	ORF	KIN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KIN3%22>SGD</a>	1083	361	722	772	262	510	788	267	521	  1.42	  0.71	  1.39	  0.72	  1.07	  0.93	  1.30	  0.90	1	G	3	0	1676	100	386	109	395	1	PKI	SER/THR PROTEIN KINASE	1	
y744n70		YAR019C	ORF	CDC15	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC15%22>SGD</a>	502	302	200	415	217	198	423	221	202	  1.01	  0.99	  0.99	  1.01	  1.00	  1.00	  0.75	  0.87	1	G	4	0	3612	552	390	561	399	1	PKI	PROTEIN KINASE OF THE MAP KINASE KINASE KINASE FAMILY	1	
y744n70		YAR020C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR020C%22>SGD</a>	1512	402	1110	1104	292	812	1126	298	828	  1.37	  0.73	  1.34	  0.75	  1.14	  0.88	  1.15	  0.89	1	G	5	0	1677	110	386	119	395	0	SRP	MEMBER OF THE SRP1P/TIP1P FAMILY	1	
y744n70		YAR023C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR023C%22>SGD</a>	972	321	651	901	220	681	919	224	695	  0.96	  1.05	  0.94	  1.07	  1.00	  1.00	  0.82	  0.87	1	G	6	0	3613	562	390	571	399	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR027W	ORF	FUN55	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN55%22>SGD</a>	2775	369	2406	1659	299	1360	1693	305	1388	  1.77	  0.57	  1.73	  0.58	  1.59	  0.63	  1.70	  0.93	1	G	7	0	1678	120	386	129	395	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR028W%22>SGD</a>	493	317	176	344	203	141	351	207	144	  1.25	  0.80	  1.22	  0.82	  1.00	  1.00	  1.18	  0.92	1	G	8	0	3614	572	390	581	399	1		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR029W	ORF	FUN57	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN57%22>SGD</a>	906	395	511	663	272	391	676	277	399	  1.31	  0.77	  1.28	  0.78	  1.00	  1.00	  1.16	  0.89	1	G	9	0	1679	130	386	139	395	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
