EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n76		YNL279W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL279W%22>SGD</a>	686	415	271	537	313	224	531	309	222	  1.21	  0.83	  1.22	  0.82	  1.00	  1.00	  0.68	  0.61	52	C	11	0	1260	310	286	319	295	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL280C	ORF	ERG24	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ERG24%22>SGD</a>	3722	418	3304	3124	296	2828	3089	292	2797	  1.17	  0.86	  1.18	  0.85	  1.10	  0.91	  1.10	  0.92	52	C	12	0	3196	763	287	772	296	0	ERG	C-14 STEROL REDUCTASE	14	
y744n76		YNL281W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL281W%22>SGD</a>	2239	393	1846	1945	237	1708	1923	234	1689	  1.08	  0.93	  1.09	  0.91	  1.00	  1.00	  1.01	  0.97	52	D	1	0	5127	249	735	258	744	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL282W	ORF	(POP2)	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22(POP2)%22>SGD</a>	1832	415	1417	1648	313	1335	1629	309	1320	  1.06	  0.94	  1.07	  0.93	  1.00	  1.00	  1.00	  0.93	52	D	2	0	7063	713	737	722	746	0	TRF	INVOLVED IN PROCESSSING PRECURSOR RNAS	14	
y744n76		YNL283C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL283C%22>SGD</a>	2505	405	2100	3063	259	2804	3029	256	2773	  0.75	  1.34	  0.76	  1.32	  0.83	  1.21	  0.75	  0.98	52	D	3	0	5128	259	735	268	744	0		SIMILARITY TO MAMMALIAN MUCIN AND YEAST CHITINASE	14	
y744n76		YNL284C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL284C%22>SGD</a>	4027	470	3557	4182	341	3841	4135	337	3798	  0.93	  1.08	  0.94	  1.07	  0.99	  1.01	  0.89	  0.95	52	D	4	0	7064	723	737	732	746	0		SIMILARITY TO RIBOSOMAL PROTEIN L15	14	
y744n76		YNL285W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL285W%22>SGD</a>	1102	388	714	918	251	667	907	248	659	  1.07	  0.93	  1.08	  0.92	  1.00	  1.00	  1.04	  0.97	52	D	5	0	5129	269	735	278	744	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL286W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL286W%22>SGD</a>	1360	379	981	1150	288	862	1137	284	853	  1.14	  0.88	  1.15	  0.87	  1.00	  1.00	  1.09	  0.94	52	D	6	0	7065	733	737	742	746	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL287W	ORF	SEC21	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC21%22>SGD</a>	4204	379	3825	4620	251	4369	4568	248	4320	  0.88	  1.14	  0.89	  1.13	  0.93	  1.07	  0.82	  0.97	52	D	7	0	5130	279	735	288	744	0		COATOMER COMPLEX GAMMA CHAIN (GAMMA-COP) OF SECRETORY PATHWAY VESICLES	14	
y744n76		YNL288W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL288W%22>SGD</a>	1914	421	1493	1550	270	1280	1532	267	1265	  1.17	  0.86	  1.18	  0.85	  1.01	  0.99	  1.07	  0.94	52	D	8	0	7066	743	737	752	746	0		HOMOLOGY TO C.ELEGANS COSMID C26E6	14	
y744n76		YNL289W	ORF	HCS26	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HCS26%22>SGD</a>	480	363	117	310	202	108	306	199	107	  1.08	  0.92	  1.09	  0.91	  1.00	  1.00	  0.95	  0.71	52	D	9	0	5131	289	735	298	744	1		G1/S-SPECIFIC CYCLIN	14	
y744n76		YNL290W	ORF	RFC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RFC3%22>SGD</a>	2386	438	1948	2324	301	2023	2298	297	2001	  0.96	  1.04	  0.97	  1.03	  1.00	  1.00	  0.92	  0.94	52	D	10	0	7067	753	737	762	746	0	REP	" REPLICATION FACTOR C, 40 KD SUBUNIT"""	14	
y744n76		YNL291C	ORF	MID1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MID1%22>SGD</a>	779	395	384	655	250	405	647	247	400	  0.95	  1.05	  0.96	  1.04	  1.00	  1.00	  0.86	  0.91	52	D	11	0	5132	299	735	308	744	0	MAT	INVOLVED IN CA2+ INFLUX DURING MATING	14	
y744n76		YNL292W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL292W%22>SGD</a>	2511	466	2045	2803	352	2451	2771	348	2423	  0.83	  1.20	  0.84	  1.18	  0.93	  1.08	  0.80	  0.95	52	D	12	0	7068	763	737	772	746	0		SIMILARITY TO E.COLI P35 AND H.INFLUENZA HI1289	14	
y744n76		YNL293W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL293W%22>SGD</a>	981	377	604	774	327	447	765	323	442	  1.35	  0.74	  1.37	  0.73	  1.00	  1.00	  0.98	  0.76	52	E	1	0	1261	320	286	329	295	0		SIMILARITY TO HYPOTHETICAL PROTEIN YOL112W	14	
y744n76		YNL294C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL294C%22>SGD</a>	1620	377	1243	1215	290	925	1201	286	915	  1.34	  0.74	  1.36	  0.74	  1.10	  0.91	  1.25	  0.93	52	E	2	0	3197	773	287	782	296	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL295W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL295W%22>SGD</a>	970	469	501	735	345	390	726	341	385	  1.28	  0.78	  1.30	  0.77	  1.00	  1.00	  0.83	  0.74	52	E	3	0	1262	330	286	339	295	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL296W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL296W%22>SGD</a>	2211	365	1846	1725	291	1434	1705	287	1418	  1.29	  0.78	  1.30	  0.77	  1.13	  0.88	  1.22	  0.92	52	E	4	0	3198	783	288	792	297	0		QUESTIONABLE ORF	14	
y744n76		YNL297C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL297C%22>SGD</a>	2066	547	1519	1856	518	1338	1835	512	1323	  1.14	  0.88	  1.15	  0.87	  1.00	  1.00	  0.79	  0.78	52	E	5	0	1263	340	286	349	295	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL298W	ORF	CLA4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CLA4%22>SGD</a>	2101	407	1694	2263	278	1985	2237	274	1963	  0.85	  1.17	  0.86	  1.16	  0.97	  1.03	  0.79	  0.90	52	E	6	0	3199	793	288	802	297	0	PKI	SER/THR PROTEIN KINASE	14	
y744n76		YNL299W	ORF	TRF5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TRF5%22>SGD</a>	853	385	468	772	290	482	763	286	477	  0.97	  1.03	  0.98	  1.02	  1.00	  1.00	  0.78	  0.85	52	E	7	0	1264	350	286	359	295	0		NUCLEAR DIVISION PROTEIN	14	
y744n76		YNL300W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL300W%22>SGD</a>	4254	381	3873	6856	268	6588	6779	265	6514	  0.59	  1.70	  0.59	  1.68	  0.62	  1.62	  0.53	  0.91	52	E	8	0	3200	803	288	812	297	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL301C	ORF	RP28B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RP28B%22>SGD</a>	3419	646	2773	5322	856	4466	5262	846	4416	  0.62	  1.61	  0.63	  1.59	  0.67	  1.50	  0.47	  0.87	52	E	9	0	1265	360	286	369	295	0	RBP	RIBOSOMAL PROTEIN L18.E	14	
y744n76		YNL302C	ORF	RPS16A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPS16A%22>SGD</a>	3700	399	3301	5567	269	5298	5505	266	5239	  0.62	  1.60	  0.63	  1.59	  0.66	  1.51	  0.60	  0.91	52	E	10	0	3201	813	288	822	297	0	RBP	RIBOSOMAL PROTEIN S19.E	14	
y744n76		YNL303W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL303W%22>SGD</a>	2143	471	1672	2679	462	2217	2649	456	2193	  0.75	  1.33	  0.76	  1.31	  0.85	  1.18	  0.62	  0.91	52	E	11	0	1266	370	286	379	295	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL304W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL304W%22>SGD</a>	1059	351	708	991	262	729	980	259	721	  0.97	  1.03	  0.98	  1.02	  1.00	  1.00	  0.85	  0.87	52	E	12	0	3202	823	288	832	297	0		SIMILARITY TO YPT1P AND OTHER GTP-BINDING PROTEINS	14	
y744n76		YNL305C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL305C%22>SGD</a>	4735	412	4323	3549	256	3293	3509	253	3256	  1.31	  0.76	  1.33	  0.75	  1.25	  0.80	  1.29	  0.97	52	F	1	0	5133	309	735	318	744	0		SIMILARITY TO C-TERMINUS OF A.NIDULANS NEGATIVE-ACTING REGULATORY PROTEIN (QUTR)	14	
y744n76		YNL306W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL306W%22>SGD</a>	8753	608	8145	7036	476	6560	6957	470	6487	  1.24	  0.81	  1.26	  0.80	  1.22	  0.82	  1.17	  0.95	52	F	2	0	7069	773	737	782	746	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL307C	ORF	MCK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MCK1%22>SGD</a>	3936	424	3512	3698	255	3443	3656	252	3404	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.93	  0.96	52	F	3	0	5134	319	735	328	744	0	PKI	SER/THR/TYR PROTEIN KINASE	14	
y744n76		YNL308C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL308C%22>SGD</a>	6237	557	5680	7066	436	6630	6987	431	6556	  0.86	  1.17	  0.87	  1.15	  0.90	  1.11	  0.80	  0.95	52	F	4	0	7070	783	737	792	746	0		SIMILARITY TO S.POMBE HYPOTHETICAL PROTEIN SPAC22G7.05	14	
y744n76		YNL309W	ORF	STB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22STB1%22>SGD</a>	1676	365	1311	2086	251	1835	2062	248	1814	  0.71	  1.40	  0.72	  1.38	  0.83	  1.21	  0.66	  0.95	52	F	5	0	5135	329	735	338	744	0		SIN3P-BINDING PROTEIN	14	
y744n76		YNL310C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL310C%22>SGD</a>	1907	456	1451	1685	322	1363	1666	318	1348	  1.06	  0.94	  1.08	  0.93	  1.00	  1.00	  1.01	  0.96	52	F	6	0	7071	793	737	802	746	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL311C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL311C%22>SGD</a>	1584	396	1188	1681	238	1443	1662	235	1427	  0.82	  1.21	  0.83	  1.20	  0.98	  1.02	  0.82	  0.96	52	F	7	0	5136	339	735	348	744	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL312W	ORF	RFA2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RFA2%22>SGD</a>	2419	462	1957	2632	277	2355	2602	273	2329	  0.83	  1.20	  0.84	  1.19	  0.93	  1.08	  0.77	  0.96	52	F	8	0	7072	803	737	812	746	0	REP	" DNA REPLICATION FACTOR A, 36 KD SUBUNIT"""	14	
y744n76		YNL313C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL313C%22>SGD</a>	2581	401	2180	3780	255	3525	3738	252	3486	  0.62	  1.62	  0.63	  1.60	  0.67	  1.49	  0.60	  0.96	52	F	9	0	5137	349	735	358	744	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL314W	ORF	DAL82	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DAL82%22>SGD</a>	2747	433	2314	2429	311	2118	2402	307	2095	  1.09	  0.92	  1.10	  0.91	  1.00	  1.00	  1.00	  0.96	52	F	10	0	7073	813	737	822	746	0	TRF	TRANSCRIPTIONAL ACTIVATOR FOR ALLANTOIN CATABOLIC GENES	14	
y744n76		YNL315C	ORF	ATP11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATP11%22>SGD</a>	3397	414	2983	3628	252	3376	3587	249	3338	  0.88	  1.13	  0.89	  1.12	  0.96	  1.05	  0.85	  0.96	52	F	11	0	5138	359	735	368	744	0	ATS	F1-ATP SYNTHASE ASSEMBLY PROTEIN	14	
y744n76		YNL316C	ORF	PHA2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PHA2%22>SGD</a>	887	383	504	541	263	278	534	260	274	  1.81	  0.55	  1.84	  0.54	  1.03	  0.97	  1.65	  0.91	52	F	12	0	7074	823	737	832	746	1	AAS	PREPHENATE DEHYDRATASE	14	
y744n76		YNL317W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL317W%22>SGD</a>	1470	517	953	1420	391	1029	1404	386	1018	  0.93	  1.08	  0.94	  1.07	  1.00	  1.00	  0.82	  0.85	52	G	1	0	1267	380	286	389	295	0		SIMILARITY TO A.THALIANA PRL1 PROTEIN	14	
y744n76		YNL318C	ORF	HXT14	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HXT14%22>SGD</a>	612	385	227	432	253	179	427	250	177	  1.27	  0.79	  1.28	  0.78	  1.00	  1.00	  0.97	  0.76	52	G	2	0	3203	833	288	842	297	0	HXT	HEXOSE TRANSPORT PROTEIN	14	
y744n76		YNL319W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL319W%22>SGD</a>	1720	477	1243	1691	339	1352	1672	335	1337	  0.92	  1.09	  0.93	  1.08	  1.00	  1.00	  0.74	  0.84	52	G	3	0	1268	390	286	399	295	0		QUESTIONABLE ORF	14	
y744n76		YNL320W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL320W%22>SGD</a>	1684	385	1299	1240	245	995	1226	242	984	  1.31	  0.77	  1.32	  0.76	  1.09	  0.92	  1.26	  0.92	52	G	4	0	3204	843	288	852	297	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL321W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL321W%22>SGD</a>	1442	444	998	1155	322	833	1142	318	824	  1.20	  0.83	  1.21	  0.83	  1.00	  1.00	  0.91	  0.88	52	G	5	0	1269	400	286	409	295	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL322C	ORF	KRE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KRE1%22>SGD</a>	3843	387	3456	3679	285	3394	3638	281	3357	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.96	  0.92	52	G	6	0	3205	853	288	862	297	0		CELL WALL PROTEIN	14	
y744n76		YNL323W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL323W%22>SGD</a>	1725	461	1264	1420	345	1075	1404	341	1063	  1.18	  0.85	  1.19	  0.84	  1.00	  1.00	  0.89	  0.84	52	G	7	0	1270	410	286	419	295	0		HOMOLOGY TO YCR094P AND YNR048W	14	
y744n76		YNL324W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL324W%22>SGD</a>	1382	365	1017	1162	255	907	1149	252	897	  1.12	  0.89	  1.13	  0.88	  1.00	  1.00	  1.05	  0.91	52	G	8	0	3206	863	288	872	297	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNL325C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL325C%22>SGD</a>	1034	458	576	771	312	459	762	308	454	  1.25	  0.80	  1.27	  0.79	  1.00	  1.00	  1.02	  0.89	52	G	9	0	1271	420	286	429	295	0		SUPPRESSOR OF SAC1 MUTATION	14	
y744n76		YNL326C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL326C%22>SGD</a>	2916	387	2529	1861	274	1587	1840	270	1570	  1.59	  0.63	  1.61	  0.62	  1.43	  0.70	  1.47	  0.90	52	G	10	0	3207	873	288	882	297	0		SIMILARITY TO C.ELEGANS HYPOTHETICAL PROTEIN ZK757.1	14	
y744n76		YNL327W	ORF	EGT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22EGT2%22>SGD</a>	1129	433	696	438	279	159	433	275	158	  4.38	  0.23	  4.41	  0.23	  2.02	  0.50	  1.61	  0.48	52	G	11	0	1272	430	286	439	295	0		INVOLVED IN CELL SEPARATION IN G1	14	
y744n76		YNL328C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL328C%22>SGD</a>	1504	361	1143	1128	266	862	1115	263	852	  1.33	  0.75	  1.34	  0.75	  1.07	  0.93	  1.24	  0.91	52	G	12	0	3208	883	288	892	297	0		WEAK SIMILARITY TO DNAJ HOMOLOG PROTEINS	14	
y744n76		YNL329C	ORF	PAS8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PAS8%22>SGD</a>	2359	364	1995	1966	274	1692	1944	270	1674	  1.18	  0.85	  1.19	  0.84	  1.06	  0.95	  1.16	  0.95	52	H	1	0	5139	369	736	378	745	0	AAA	PEROXISOMAL ASSEMBLY PROTEIN	14	
y744n76		YNL330C	ORF	RPD3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPD3%22>SGD</a>	5088	464	4624	3927	336	3591	3883	332	3551	  1.29	  0.78	  1.30	  0.77	  1.23	  0.81	  1.31	  0.94	52	H	2	0	7075	833	738	842	747	0	TRF	TRANSCRIPTION MODIFIER PROTEIN	14	
y744n76		YNL331C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL331C%22>SGD</a>	2499	392	2107	2565	262	2303	2536	259	2277	  0.91	  1.09	  0.93	  1.08	  1.00	  1.00	  0.90	  0.97	52	H	3	0	5140	379	736	388	745	0		PUTATIVE ARYL-ALCOHOL REDUCTASE	14	
y744n76		YNL332W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL332W%22>SGD</a>	1939	411	1528	1274	290	984	1259	286	973	  1.55	  0.64	  1.57	  0.64	  1.30	  0.77	  1.63	  0.96	52	H	4	0	7076	843	738	852	747	0		HOMOLOGY TO THI5P AND YJR156C	14	
y744n76		YNL333W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL333W%22>SGD</a>	2257	389	1868	2831	264	2567	2799	261	2538	  0.73	  1.37	  0.74	  1.36	  0.81	  1.24	  0.72	  0.97	52	H	5	0	5141	389	736	398	745	0		HOMOLOGY TO YFL059W	14	
y744n76		YNL334C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL334C%22>SGD</a>	4326	476	3850	4069	338	3731	4023	334	3689	  1.03	  0.97	  1.04	  0.96	  1.00	  1.00	  1.05	  0.94	52	H	6	0	7077	853	738	862	747	0		HOMOLOGY TO YFL060C	14	
y744n76		YNL335W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL335W%22>SGD</a>	1246	389	857	1184	260	924	1170	257	913	  0.93	  1.08	  0.94	  1.07	  1.00	  1.00	  0.95	  0.97	52	H	7	0	5142	399	736	408	745	0		HOMOLOGY TO YFL061W	14	
y744n76		YNL336W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL336W%22>SGD</a>	9546	497	9049	7442	369	7073	7359	364	6995	  1.28	  0.78	  1.29	  0.77	  1.26	  0.80	  1.31	  0.95	52	H	8	0	7078	863	738	872	747	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	14	
y744n76		YNL337W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL337W%22>SGD</a>	2330	396	1934	2153	278	1875	2129	274	1855	  1.03	  0.97	  1.04	  0.96	  1.00	  1.00	  1.04	  0.97	52	H	9	0	5143	409	736	418	745	0		HOMOLOGY TO YJR162C	14	
y744n76		YNL338W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL338W%22>SGD</a>	3693	443	3250	2051	278	1773	2028	274	1754	  1.83	  0.55	  1.85	  0.54	  1.67	  0.60	  1.80	  0.94	52	H	10	0	7079	873	738	882	747	1		HOMOLOGY TO YHR217C	14	
y744n76		YNL339C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNL339C%22>SGD</a>	681	368	313	481	245	236	475	242	233	  1.33	  0.75	  1.34	  0.74	  1.00	  1.00	  1.17	  0.89	52	H	11	0	5144	419	736	428	745	1		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	14	
y744n76		YNR001C	ORF	CIT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CIT1%22>SGD</a>	18049	489	17560	13543	327	13216	13392	323	13069	  1.33	  0.75	  1.34	  0.74	  1.32	  0.76	  1.31	  0.97	52	H	12	0	7080	883	738	892	747	0		CITRATE (SI)-SYNTHASE	14	
y744n76		YNR002C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR002C%22>SGD</a>	2400	513	1887	2145	384	1761	2121	379	1742	  1.07	  0.93	  1.08	  0.92	  1.00	  1.00	  0.89	  0.90	53	A	1	0	1273	440	286	449	295	0		HOMOLOGY TO Y.LIPOLYTICA GLYXOXYLATE PATHWAY REGULATOR GPR1	14	
y744n76		YNR003C	ORF	RPC34	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPC34%22>SGD</a>	1660	390	1270	1644	286	1358	1625	282	1343	  0.94	  1.07	  0.95	  1.06	  1.00	  1.00	  0.84	  0.88	53	A	2	0	3209	893	288	902	297	0	RPL	" DNA-DIRECTED RNA POLYMERASE C (III) CHAIN, 36 KD"""	14	
y744n76		YNR004W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR004W%22>SGD</a>	1475	554	921	1346	389	957	1331	384	947	  0.96	  1.04	  0.97	  1.03	  1.00	  1.00	  0.85	  0.88	53	A	3	0	1274	450	286	459	295	0		WEAK SIMILARITY TO BOVINE INTERFERON GAMMA PRECURSOR	14	
y744n76		YNR005C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR005C%22>SGD</a>	1908	390	1518	1432	296	1136	1416	292	1124	  1.34	  0.75	  1.35	  0.74	  1.14	  0.88	  1.19	  0.88	53	A	4	0	3210	903	288	912	297	0		QUESTIONABLE ORF	14	
y744n76		YNR006W	ORF	VPS27	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VPS27%22>SGD</a>	1307	444	863	931	306	625	920	302	618	  1.38	  0.72	  1.40	  0.72	  1.04	  0.96	  1.05	  0.85	53	A	5	0	1275	460	286	469	295	0	VPS	VACUOLAR PROTEIN SORTING-ASSOCIATED PROTEIN	14	
y744n76		YNR007C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR007C%22>SGD</a>	1367	386	981	1032	271	761	1020	267	753	  1.29	  0.78	  1.30	  0.77	  1.01	  0.99	  1.21	  0.90	53	A	6	0	3211	913	288	922	297	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNR008W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR008W%22>SGD</a>	1217	484	733	942	301	641	931	297	634	  1.14	  0.87	  1.16	  0.86	  1.00	  1.00	  0.91	  0.88	53	A	7	0	1276	471	286	480	295	0		SIMILARITY TO HUMAN PHOSPHATIDYLCHOLINE--STEROL O-ACYLTRANSFERASE	14	
y744n76		YNR009W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR009W%22>SGD</a>	1449	397	1052	1619	256	1363	1601	253	1348	  0.77	  1.30	  0.78	  1.28	  0.93	  1.07	  0.74	  0.92	53	A	8	0	3212	924	289	933	298	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNR010W	ORF	CSE2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CSE2%22>SGD</a>	940	465	475	893	523	370	883	517	366	  1.28	  0.78	  1.30	  0.77	  1.00	  1.00	  0.79	  0.74	53	A	9	0	1277	39	295	48	304	0		PUTATIVE KINETOCHOR PROTEIN	14	
y744n76		YNR011C	ORF	PRP2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PRP2%22>SGD</a>	771	348	423	629	258	371	622	255	367	  1.14	  0.88	  1.15	  0.87	  1.00	  1.00	  0.98	  0.85	53	A	10	0	3213	492	296	501	305	0	PRP	RNA-DEPENDENT ATPASE OF DEAH BOX FAMILY	14	
y744n76		YNR012W	ORF	URK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22URK1%22>SGD</a>	950	472	478	997	522	475	985	516	469	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.58	  0.71	53	A	11	0	1278	49	295	58	304	0		URIDINE KINASE	14	
