EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n60		YBR044C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR044C%22>SGD</a>	1070	417	653	796	294	502	902	333	569	  1.30	  0.77	  1.15	  0.87	  1.00	  1.00	  1.07	  0.88	3	G	3	0	1724	128	394	137	403	0		SIMILARITY TO CHAPERONIN HSP60 PROTEINS	2	
y744n60		YBR045C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR045C%22>SGD</a>	572	349	223	480	277	203	544	314	230	  1.10	  0.91	  0.97	  1.03	  1.00	  1.00	  0.74	  0.89	3	G	4	0	3660	581	403	590	412	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR046C	ORF	ZTA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ZTA1%22>SGD</a>	1910	478	1432	1267	354	913	1437	401	1036	  1.57	  0.64	  1.38	  0.72	  1.15	  0.87	  1.22	  0.87	3	G	5	0	1725	138	394	147	403	0		HOMOLOGY TO ZETA-CRYSTALLIN	2	
y744n60		YBR047W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR047W%22>SGD</a>	826	384	442	632	265	367	716	300	416	  1.20	  0.83	  1.06	  0.94	  1.00	  1.00	  0.97	  0.94	3	G	6	0	3661	591	403	600	412	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR048W	ORF	RPS18B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPS18B%22>SGD</a>	1536	437	1099	1085	324	761	1230	367	863	  1.44	  0.69	  1.27	  0.79	  1.01	  0.99	  1.06	  0.94	3	G	7	0	1726	149	394	158	403	0	RBP	RIBOSOMAL PROTEIN S11.E.B	2	
y744n60		YBR049C	ORF	REB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22REB1%22>SGD</a>	1057	394	663	642	261	381	728	296	432	  1.74	  0.57	  1.53	  0.65	  1.01	  0.99	  1.37	  0.87	3	G	8	0	3662	602	403	611	412	0	TRF	TRANSCRIPTION FACTOR	2	
y744n60		YBR050C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR050C%22>SGD</a>	526	366	160	354	249	105	401	282	119	  1.52	  0.66	  1.34	  0.74	  1.00	  1.00	  1.01	  0.64	3	G	9	0	1727	159	394	168	403	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR051W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR051W%22>SGD</a>	921	343	578	803	222	581	910	251	659	  0.99	  1.01	  0.88	  1.14	  1.00	  1.00	  0.79	  0.95	3	G	10	0	3663	612	403	621	412	0		QUESTIONABLE ORF	2	
y744n60		YBR052C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR052C%22>SGD</a>	2192	458	1734	1424	327	1097	1615	370	1245	  1.58	  0.63	  1.39	  0.72	  1.19	  0.84	  1.19	  0.88	3	G	11	0	1728	169	394	178	403	0		HOMOLOGY TO S.POMBE BREFELDIN A RESISTANCE PROTEIN OBR1	2	
y744n60		YBR053C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR053C%22>SGD</a>	962	382	580	669	259	410	758	293	465	  1.41	  0.71	  1.25	  0.80	  1.00	  1.00	  1.19	  0.94	3	G	12	0	3664	622	403	631	412	0		SIMILARITY TO RAT REGUCALCIN	2	
y744n60		YBR054W	ORF	YRO2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YRO2%22>SGD</a>	4797	439	4358	4379	312	4067	4966	353	4613	  1.07	  0.93	  0.94	  1.06	  0.99	  1.01	  0.93	  0.93	3	H	1	0	5595	109	853	118	862	0	HSP	SIMILARITY TO HSP30 HEAT SHOCK PROTEIN YRO1P	2	
y744n60		YBR055C	ORF	PRP6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PRP6%22>SGD</a>	731	382	349	495	237	258	561	268	293	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  0.80	  0.84	3	H	2	0	7531	573	853	582	862	0	PRP	SNRNP(U4/U6)-ASSOCIATED SPLICING FACTOR	2	
y744n60		YBR056W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR056W%22>SGD</a>	1335	379	956	899	261	638	1019	296	723	  1.50	  0.67	  1.32	  0.76	  1.01	  0.99	  1.36	  0.92	3	H	3	0	5596	119	853	128	862	0		" HOMOLOGY TO GLUCAN 1,3-BETA-GLUCOSIDASE"""	2	
y744n60		YBR057C	ORF	MUM2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MUM2%22>SGD</a>	651	398	253	380	248	132	430	281	149	  1.92	  0.52	  1.70	  0.59	  1.00	  1.00	  0.93	  0.59	3	H	4	0	7532	583	853	592	862	0	MEI	MEIOTIC PROTEIN	2	
y744n60		YBR058C	ORF	UBP14	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22UBP14%22>SGD</a>	838	382	456	513	242	271	581	274	307	  1.68	  0.59	  1.49	  0.67	  1.00	  1.00	  1.62	  0.91	3	H	5	0	5597	129	853	138	862	0	UBP	UBIQUITIN SPECIFIC PROTEASE	2	
y744n60		YBR059C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR059C%22>SGD</a>	568	389	179	385	233	152	436	264	172	  1.18	  0.85	  1.04	  0.96	  1.00	  1.00	  0.87	  0.70	3	H	6	0	7533	593	853	602	862	0		SIMILARITY TO SER/THR-SPECIFIC PROTEIN KINASE PAK1P	2	
y744n60		YBR060C	ORF	ORC2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ORC2%22>SGD</a>	646	361	285	414	241	173	469	273	196	  1.65	  0.61	  1.45	  0.69	  1.00	  1.00	  1.32	  0.79	3	H	7	0	5598	139	853	148	862	0	DPL	" ORIGIN RECOGNITION COMPLEX, 72K SUBUNIT"""	2	
y744n60		YBR061C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR061C%22>SGD</a>	597	365	232	400	270	130	453	306	147	  1.78	  0.56	  1.58	  0.63	  1.00	  1.00	  1.05	  0.69	3	H	8	0	7534	603	853	612	862	0		SIMILARITY TO E.COLI FTSJ PROTEIN	2	
y744n60		YBR062C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR062C%22>SGD</a>	729	351	378	515	251	264	584	284	300	  1.43	  0.70	  1.26	  0.79	  1.00	  1.00	  1.17	  0.92	3	H	9	0	5599	149	853	158	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR063C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR063C%22>SGD</a>	575	401	174	348	256	92	394	290	104	  1.89	  0.53	  1.67	  0.60	  1.00	  1.00	  0.69	  0.49	3	H	10	0	7535	613	853	622	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR064W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR064W%22>SGD</a>	728	365	363	504	240	264	571	272	299	  1.38	  0.73	  1.21	  0.82	  1.00	  1.00	  1.09	  0.88	3	H	11	0	5600	159	853	168	862	0		QUESTIONABLE ORF	2	
y744n60		YBR065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR065C%22>SGD</a>	584	370	214	355	223	132	402	252	150	  1.62	  0.62	  1.43	  0.70	  1.00	  1.00	  1.02	  0.66	3	H	12	0	7536	623	853	632	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR066C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR066C%22>SGD</a>	2493	577	1916	1864	509	1355	2114	577	1537	  1.41	  0.71	  1.25	  0.80	  1.09	  0.92	  1.08	  0.88	4	A	1	0	1729	179	394	188	403	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YDR043C	2	
y744n60		YBR067C	ORF	TIP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TIP1%22>SGD</a>	2615	373	2242	2711	232	2479	3074	263	2811	  0.90	  1.11	  0.80	  1.25	  0.87	  1.15	  0.81	  0.97	4	A	2	0	3665	632	403	641	412	0	SRP	COLD- AND HEAT-SHOCK INDUCED PROTEIN OF THE SRP1/TIP1P FAMILY	2	
y744n60		YBR068C	ORF	BAP2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BAP2%22>SGD</a>	6380	815	5565	3253	418	2835	3689	474	3215	  1.96	  0.51	  1.73	  0.58	  1.64	  0.61	  0.88	  0.84	4	A	3	0	1730	189	394	198	403	0	AAP	AMINO ACID PERMEASE	2	
y744n60		YBR069C	ORF	TAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TAT1%22>SGD</a>	461	293	168	308	188	120	349	213	136	  1.40	  0.71	  1.24	  0.81	  1.00	  1.00	  1.11	  0.94	4	A	4	0	3666	642	403	651	412	0	AAP	AMINO ACID PERMEASE	2	
y744n60		YBR070C	ORF	SAT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SAT2%22>SGD</a>	7215	726	6489	6747	898	5849	7652	1018	6634	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.77	  0.83	4	A	5	0	1731	199	394	208	403	0		OSMOTOLERANCE PROTEIN	2	
y744n60		YBR071W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR071W%22>SGD</a>	754	333	421	432	213	219	489	241	248	  1.92	  0.52	  1.70	  0.59	  1.00	  1.00	  1.65	  0.92	4	A	6	0	3667	652	403	661	412	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR072W	ORF	HSP26	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HSP26%22>SGD</a>	601	396	205	416	254	162	471	288	183	  1.27	  0.79	  1.12	  0.89	  1.00	  1.00	  1.02	  0.72	4	A	7	0	1732	209	394	218	403	0	HSP	HEAT SHOCK PROTEIN	2	
y744n60		YBR073W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR073W%22>SGD</a>	581	350	231	378	239	139	428	271	157	  1.66	  0.60	  1.47	  0.68	  1.00	  1.00	  1.20	  0.86	4	A	8	0	3668	662	403	671	412	0		PUTATIVE DNA REPAIR PROTEIN	2	
y744n60		YBR074W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR074W%22>SGD</a>	635	383	252	410	246	164	465	279	186	  1.54	  0.65	  1.35	  0.74	  1.00	  1.00	  1.04	  0.72	4	A	9	0	1733	219	394	228	403	0		HOMOLOGY TO AMINOPEPTIDASE Y	2	
y744n60		YBR075W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR075W%22>SGD</a>	820	369	451	561	220	341	636	249	387	  1.32	  0.76	  1.17	  0.86	  1.00	  1.00	  1.13	  0.89	4	A	10	0	3669	672	403	681	412	0		PUTATIVE PROTEIN	2	
y744n60		YBR076W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR076W%22>SGD</a>	935	464	471	742	360	382	841	408	433	  1.23	  0.81	  1.09	  0.92	  1.00	  1.00	  0.84	  0.83	4	A	11	0	1734	229	394	238	403	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR077C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR077C%22>SGD</a>	728	342	386	491	218	273	556	247	309	  1.41	  0.71	  1.25	  0.80	  1.00	  1.00	  1.12	  0.92	4	A	12	0	3670	682	403	691	412	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR078W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR078W%22>SGD</a>	5076	369	4707	1557	251	1306	1765	284	1481	  3.60	  0.28	  3.18	  0.31	  2.88	  0.35	  3.08	  0.94	4	B	1	0	5601	169	853	178	862	0		HOMOLOGY TO SPORULATION SPECIFIC SPS2P	2	
y744n60		YBR079C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR079C%22>SGD</a>	1263	441	822	912	275	637	1034	311	723	  1.29	  0.77	  1.14	  0.88	  1.00	  1.00	  1.15	  0.84	4	B	2	0	7537	633	853	642	862	4		SIMILARITY TO M.MUSCULUS P162 PROTEIN	2	
y744n60		YBR080C	ORF	SEC18	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC18%22>SGD</a>	862	347	515	628	216	412	712	244	468	  1.25	  0.80	  1.10	  0.91	  1.00	  1.00	  1.08	  0.95	4	B	3	0	5602	179	853	188	862	0	AAA	VESICULAR-FUSION PROTEIN	2	
y744n60		YBR081C	ORF	SPT7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPT7%22>SGD</a>	682	395	287	424	235	189	480	266	214	  1.52	  0.66	  1.34	  0.75	  1.00	  1.00	  1.26	  0.77	4	B	4	0	7538	643	853	652	862	3	TRF	PUTATIVE TRANSCRIPTION FACTOR	2	
y744n60		YBR082C	ORF	UBC4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22UBC4%22>SGD</a>	1005	362	643	566	232	334	641	263	378	  1.93	  0.52	  1.70	  0.59	  1.08	  0.93	  1.70	  0.90	4	B	5	0	5603	189	853	198	862	0	UBC	UBIQUITIN--PROTEIN LIGASE	2	
y744n60		YBR083W	ORF	TEC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TEC1%22>SGD</a>	587	370	217	374	209	165	424	237	187	  1.32	  0.76	  1.16	  0.86	  1.00	  1.00	  1.07	  0.82	4	B	6	0	7539	653	853	662	862	0	TRF	TY TRANSCRIPTION ACTIVATOR	2	
y744n60		YBR084C-A	ORF	RPL19B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPL19B%22>SGD</a>	1954	356	1598	1957	263	1694	2219	298	1921	  0.94	  1.06	  0.83	  1.20	  0.95	  1.06	  0.79	  0.96	4	B	7	0	5604	199	853	208	862	0	RBP	RIBOSOMAL PROTEIN L19.E	2	
y744n60		YBR084W	ORF	MIS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MIS1%22>SGD</a>	1076	420	656	594	272	322	673	308	365	  2.04	  0.49	  1.80	  0.56	  1.13	  0.88	  1.32	  0.80	4	B	8	0	7540	663	853	672	862	0	OCM	MITOCHONDRIAL C1-TETRAHYDROFOLATE SYNTHASE PRECURSOR	2	
y744n60		YBR085W	ORF	AAC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22AAC3%22>SGD</a>	1189	351	838	856	250	606	970	283	687	  1.38	  0.72	  1.22	  0.82	  1.00	  1.00	  1.13	  0.95	4	B	9	0	5605	209	853	218	862	0	ATS	" ADP,ATP CARRIER PROTEIN"""	2	
y744n60		YBR086C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR086C%22>SGD</a>	965	384	581	624	256	368	707	290	417	  1.58	  0.63	  1.39	  0.72	  1.00	  1.00	  0.80	  0.67	4	B	10	0	7541	673	853	682	862	0		SIMILARITY TO CALCIUM AND SODIUM CHANNEL PROTEINS	2	
y744n60		YBR087W	ORF	RFC5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RFC5%22>SGD</a>	664	366	298	436	221	215	494	250	244	  1.39	  0.72	  1.22	  0.82	  1.00	  1.00	  1.11	  0.83	4	B	11	0	5606	219	853	228	862	0	REP	REPLICATION FACTOR C SUBUNIT 5 (40KDA)	2	
y744n60		YBR088C	ORF	POL30	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22POL30%22>SGD</a>	729	365	364	341	212	129	386	240	146	  2.82	  0.35	  2.49	  0.40	  1.00	  1.00	  2.19	  0.79	4	B	12	0	7542	683	853	692	862	0		PROLIFERATING CELL NUCLEAR ANTIGEN (PCNA)	2	
y744n60		YBR089W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR089W%22>SGD</a>	759	401	358	506	282	224	573	319	254	  1.60	  0.63	  1.41	  0.71	  1.00	  1.00	  1.07	  0.71	4	C	1	0	1735	239	394	248	403	0		QUESTIONABLE ORF	2	
y744n60		YBR090C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR090C%22>SGD</a>	1358	375	983	934	250	684	1059	283	776	  1.44	  0.70	  1.27	  0.79	  1.00	  1.00	  1.22	  0.96	4	C	2	0	3671	692	403	701	412	0		QUESTIONABLE ORF	2	
y744n60		YBR090C-A	ORF	NHP6B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NHP6B%22>SGD</a>	678	413	265	399	263	136	452	298	154	  1.95	  0.51	  1.72	  0.58	  1.00	  1.00	  0.88	  0.54	4	C	3	0	1736	249	394	258	403	0		NONHISTONE CHROMOSOMAL PROTEIN	2	
y744n60		YBR091C	ORF	MRS5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRS5%22>SGD</a>	631	362	269	419	217	202	475	246	229	  1.33	  0.75	  1.17	  0.85	  1.00	  1.00	  1.07	  0.89	4	C	4	0	3672	702	403	711	412	0	MGM	REGULATOR OF MITOCHONDRIAL INTRON SPLICING	2	
y744n60		YBR092C	ORF	PHO3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PHO3%22>SGD</a>	2160	485	1675	1484	394	1090	1683	446	1237	  1.54	  0.65	  1.35	  0.74	  1.16	  0.86	  1.28	  0.90	4	C	5	0	1737	259	394	268	403	0	PHO	CONSTITUTIVE ACID PHOSPHATASE PRECURSOR	2	
y744n60		YBR093C	ORF	PHO5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PHO5%22>SGD</a>	1075	381	694	810	239	571	918	271	647	  1.22	  0.82	  1.07	  0.93	  1.00	  1.00	  1.02	  0.94	4	C	6	0	3673	712	403	721	412	0	PHO	REPRESSIBLE ACID PHOSPHATASE PRECURSOR	2	
y744n60		YBR094W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR094W%22>SGD</a>	1339	463	876	944	300	644	1070	340	730	  1.36	  0.74	  1.20	  0.83	  1.00	  1.00	  1.06	  0.88	4	C	7	0	1738	269	394	278	403	0		SIMILARITY TO PIG TUBULIN-TYROSINE LIGASE	2	
y744n60		YBR095C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR095C%22>SGD</a>	539	354	185	343	228	115	389	258	131	  1.61	  0.62	  1.41	  0.71	  1.00	  1.00	  1.09	  0.84	4	C	8	0	3674	722	403	731	412	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR096W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR096W%22>SGD</a>	1154	416	738	1019	318	701	1155	360	795	  1.05	  0.95	  0.93	  1.08	  1.00	  1.00	  0.74	  0.87	4	C	9	0	1739	279	394	288	403	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR097W	ORF	VPS15	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VPS15%22>SGD</a>	474	361	113	293	197	96	332	223	109	  1.18	  0.85	  1.04	  0.96	  1.00	  1.00	  0.79	  0.63	4	C	10	0	3675	732	403	741	412	1	PKI	SER/THR PROTEIN KINASE	2	
y744n60		YBR098W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR098W%22>SGD</a>	7246	840	6406	7189	920	6269	8153	1043	7110	  1.02	  0.98	  0.90	  1.11	  0.93	  1.07	  0.82	  0.93	4	C	11	0	1740	289	394	298	403	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR099C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR099C%22>SGD</a>	612	374	238	384	235	149	435	266	169	  1.60	  0.63	  1.41	  0.71	  1.00	  1.00	  1.32	  0.90	4	C	12	0	3676	742	403	751	412	0		SIMILARITY TO T.BRUCEI MITOCHONDRION HYPOTHETICAL PROTEIN 6	2	
y744n60		YBR100W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR100W%22>SGD</a>	630	351	279	419	246	173	475	279	196	  1.61	  0.62	  1.42	  0.70	  1.00	  1.00	  1.25	  0.91	4	D	1	0	5607	229	853	238	862	0		QUESTIONABLE ORF	2	
y744n60		YBR101C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR101C%22>SGD</a>	428	328	100	258	170	88	292	192	100	  1.14	  0.88	  1.00	  1.00	  1.00	  1.00	  0.39	  0.37	4	D	2	0	7543	693	853	702	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR102C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR102C%22>SGD</a>	604	352	252	421	241	180	477	273	204	  1.40	  0.71	  1.24	  0.81	  1.00	  1.00	  1.06	  0.85	4	D	3	0	5608	239	853	248	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR103W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR103W%22>SGD</a>	448	336	112	284	205	79	322	232	90	  1.42	  0.71	  1.24	  0.80	  1.00	  1.00	  0.91	  0.54	4	D	4	0	7544	703	853	712	862	0		WEAK SIMILARITY TO YCR057P	2	
y744n60		YBR104W	ORF	YMC2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YMC2%22>SGD</a>	575	344	231	389	239	150	441	271	170	  1.54	  0.65	  1.36	  0.74	  1.00	  1.00	  1.06	  0.82	4	D	5	0	5609	249	853	258	862	0	MGM	MITOCHONDRIAL CARRIER PROTEIN	2	
y744n60		YBR105C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR105C%22>SGD</a>	476	355	121	273	192	81	309	217	92	  1.49	  0.67	  1.32	  0.76	  1.00	  1.00	  0.96	  0.66	4	D	6	0	7545	713	853	722	862	0		SIMILARITY TO YGR066C	2	
y744n60		YBR106W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR106W%22>SGD</a>	1561	355	1206	920	247	673	1043	280	763	  1.79	  0.56	  1.58	  0.63	  1.25	  0.80	  1.47	  0.94	4	D	7	0	5610	259	853	268	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR107C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR107C%22>SGD</a>	486	326	160	287	197	90	325	223	102	  1.78	  0.56	  1.57	  0.64	  1.00	  1.00	  1.23	  0.70	4	D	8	0	7546	723	853	732	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR108W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR108W%22>SGD</a>	802	378	424	545	242	303	618	274	344	  1.40	  0.71	  1.23	  0.81	  1.00	  1.00	  1.21	  0.92	4	D	9	0	5611	269	853	278	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR109C	ORF	CMD1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CMD1%22>SGD</a>	785	363	422	520	208	312	589	235	354	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  1.14	  0.90	4	D	10	0	7547	733	853	742	862	0		CALMODULIN	2	
y744n60		YBR110W	ORF	ALG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ALG1%22>SGD</a>	839	373	466	612	236	376	694	267	427	  1.24	  0.81	  1.09	  0.92	  1.00	  1.00	  1.12	  0.94	4	D	11	0	5612	279	853	288	862	0		BETA-MANNOSYLTRANSFERASE	2	
y744n60		YBR111C	ORF	YSA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YSA1%22>SGD</a>	736	341	395	536	210	326	607	238	369	  1.21	  0.83	  1.07	  0.93	  1.00	  1.00	  0.86	  0.88	4	D	12	0	7548	743	853	752	862	0		PROTEIN OF UNKNOWN FUNCTION	2	
y744n60		YBR112C	ORF	SSN6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSN6%22>SGD</a>	956	399	557	804	342	462	911	387	524	  1.21	  0.83	  1.06	  0.94	  1.00	  1.00	  0.81	  0.84	4	E	1	0	1741	299	394	308	403	0	TRF	GENERAL REPRESSOR OF TRANSCRIPTION	2	
y744n60		YBR113W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR113W%22>SGD</a>	1390	383	1007	1123	235	888	1273	266	1007	  1.13	  0.88	  1.00	  1.00	  1.00	  1.00	  0.96	  0.97	4	E	2	0	3677	752	403	761	412	0		QUESTIONABLE ORF	2	
y744n60		YBR114W	ORF	RAD16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RAD16%22>SGD</a>	770	423	347	610	290	320	691	328	363	  1.08	  0.92	  0.96	  1.05	  1.00	  1.00	  0.75	  0.77	4	E	3	0	1742	309	394	318	403	0	RAD	NUCLEOTIDE EXCISION REPAIR PROTEIN	2	
y744n60		YBR115C	ORF	LYS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LYS2%22>SGD</a>	915	370	545	706	242	464	800	274	526	  1.17	  0.85	  1.04	  0.97	  1.00	  1.00	  0.94	  0.94	4	E	4	0	3678	762	403	771	412	1	LYS	L-AMINOADIPATE-SEMIALDEHYDE DEHYDROGENASE	2	
y744n60		YBR116C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR116C%22>SGD</a>	589	388	201	406	272	134	460	308	152	  1.50	  0.67	  1.32	  0.76	  1.00	  1.00	  0.68	  0.55	4	E	5	0	1743	319	394	328	403	0		QUESTIONABLE ORF	2	
