EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n58		YPL163C	ORF	SVS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SVS1%22>SGD</a>	1385	357	1028	1866	222	1644	1608	191	1417	  0.63	  1.60	  0.73	  1.38	  0.80	  1.25	  0.07	  0.43	61	C	8	0	3410	737	333	746	342	0		VANADATE SENSITIVE SUPPRESSOR	16	
y744n58		YPL164C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL164C%22>SGD</a>	583	367	216	379	252	127	326	217	109	  1.70	  0.59	  1.98	  0.50	  1.00	  1.00	  1.09	  0.68	61	C	9	0	1475	294	332	303	341	0		WEAK SIMILARITY TO MISMATCH REPAIR PROTEIN MLH1P	16	
y744n58		YPL165C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL165C%22>SGD</a>	808	322	486	1965	238	1727	1693	205	1488	  0.28	  3.55	  0.33	  3.06	  0.38	  2.64	  0.03	  0.43	61	C	10	0	3411	747	333	756	342	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL166W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL166W%22>SGD</a>	720	412	308	636	258	378	548	222	326	  0.81	  1.23	  0.94	  1.06	  1.00	  1.00	  0.77	  0.82	61	C	11	0	1476	304	332	313	341	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL167C	ORF	REV3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22REV3%22>SGD</a>	512	309	203	642	222	420	553	191	362	  0.48	  2.07	  0.56	  1.78	  0.85	  1.17	  0.29	  0.97	61	C	12	0	3412	757	333	766	342	1	DPL	DNA-DIRECTED DNA POLYMERASE	16	
y744n58		YPL168W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL168W%22>SGD</a>	480	326	154	311	202	109	268	174	94	  1.41	  0.71	  1.64	  0.61	  1.00	  1.00	  1.15	  0.56	61	D	1	0	5343	242	781	251	790	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL169C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL169C%22>SGD</a>	932	330	602	753	205	548	649	176	473	  1.10	  0.91	  1.27	  0.79	  1.03	  0.97	  1.19	  0.91	61	D	2	0	7279	706	782	715	791	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL170W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL170W%22>SGD</a>	533	301	232	388	199	189	334	171	163	  1.23	  0.81	  1.42	  0.70	  1.00	  1.00	  1.09	  0.86	61	D	3	0	5344	252	781	261	790	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL171C	ORF	OYE3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22OYE3%22>SGD</a>	567	337	230	448	204	244	386	175	211	  0.94	  1.06	  1.09	  0.92	  1.00	  1.00	  0.91	  0.92	61	D	4	0	7280	716	782	725	791	0		" NAPDH DEHYDROGENASE (OLD YELLOW ENZYME), ISOFORM 3"""	16	
y744n58		YPL172C	ORF	COX10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22COX10%22>SGD</a>	511	333	178	314	196	118	270	168	102	  1.51	  0.66	  1.75	  0.57	  1.00	  1.00	  1.47	  0.84	61	D	5	0	5345	262	781	271	790	0		FARNESYL TRANSFERASE	16	
y744n58		YPL173W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL173W%22>SGD</a>	857	328	529	561	219	342	483	188	295	  1.55	  0.65	  1.79	  0.56	  1.34	  0.75	  1.56	  0.90	61	D	6	0	7281	726	783	735	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL174C	ORF	NIP80	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NIP80%22>SGD</a>	465	314	151	311	195	116	268	168	100	  1.30	  0.77	  1.51	  0.66	  1.00	  1.00	  1.05	  0.67	61	D	7	0	5346	272	781	281	790	0		NUCLEAR IMPORT PROTEIN	16	
y744n58		YPL175W	ORF	SPT14	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPT14%22>SGD</a>	605	333	272	422	220	202	363	189	174	  1.35	  0.74	  1.56	  0.64	  1.00	  1.00	  1.33	  0.84	61	D	8	0	7282	736	783	745	792	0		N-ACETYLGLUCOSAMINYLTRANSFERASE	16	
y744n58		YPL176C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL176C%22>SGD</a>	540	305	235	440	213	227	379	183	196	  1.04	  0.97	  1.20	  0.83	  1.00	  1.00	  0.83	  0.85	61	D	9	0	5347	282	781	291	790	0		HOMOLOGY TO SECRETORY PROTEIN SSP134P	16	
y744n58		YPL177C	ORF	CUP9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CUP9%22>SGD</a>	1175	336	839	1637	220	1417	1411	189	1222	  0.59	  1.69	  0.69	  1.46	  0.77	  1.30	  0.67	  0.94	61	D	10	0	7283	746	783	755	792	0	COP	COPPER HOMEOSTASIS PROTEIN	16	
y744n58		YPL178W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL178W%22>SGD</a>	545	334	211	404	211	193	348	181	167	  1.09	  0.91	  1.26	  0.79	  1.00	  1.00	  1.09	  0.86	61	D	11	0	5348	293	781	302	790	0		HOMOLOGY TO HUMAN NCBP INTERACTING PROTEIN 1	16	
y744n58		YPL179W	ORF	SAL6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SAL6%22>SGD</a>	2126	381	1745	2082	253	1829	1794	218	1576	  0.95	  1.05	  1.11	  0.90	  1.03	  0.97	  1.06	  0.95	61	D	12	0	7284	757	783	766	792	0	PPA	PHOSPHOPROTEIN PHOSPHATASE	16	
y744n58		YPL180W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL180W%22>SGD</a>	638	374	264	476	228	248	410	196	214	  1.06	  0.94	  1.23	  0.81	  1.00	  1.00	  0.94	  0.77	61	E	1	0	1477	314	332	323	341	1		HYPOTHETICAL PROTEIN	16	
y744n58		YPL181W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL181W%22>SGD</a>	1174	312	862	1177	216	961	1014	186	828	  0.90	  1.11	  1.04	  0.96	  1.00	  1.00	  0.99	  0.82	61	E	2	0	3413	767	333	776	342	1		HYPOTHETICAL PROTEIN	16	
y744n58		YPL182C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL182C%22>SGD</a>	703	388	315	797	252	545	687	217	470	  0.58	  1.73	  0.67	  1.49	  0.90	  1.11	  0.52	  0.82	61	E	3	0	1478	324	332	333	341	0		QUESTIONABLE ORF	16	
y744n58		YPL183C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL183C%22>SGD</a>	1119	357	762	1895	217	1678	1633	187	1446	  0.45	  2.20	  0.53	  1.90	  0.59	  1.70	  0.24	  0.89	61	E	4	0	3414	777	333	786	342	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL184C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL184C%22>SGD</a>	1527	496	1031	1635	333	1302	1409	287	1122	  0.79	  1.26	  0.92	  1.09	  1.00	  1.00	  0.75	  0.88	61	E	5	0	1479	334	332	343	341	0		SIMILARITY TO S.POMBE HYPOTHETICAL PROTEIN SPAC2F7.11	16	
y744n58		YPL185W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL185W%22>SGD</a>	1093	337	756	1330	232	1098	1146	199	947	  0.69	  1.45	  0.80	  1.25	  0.91	  1.10	  0.69	  0.81	61	E	6	0	3415	787	333	796	342	0		QUESTIONABLE ORF	16	
y744n58		YPL186C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL186C%22>SGD</a>	1112	469	643	1629	399	1230	1404	343	1061	  0.52	  1.91	  0.61	  1.65	  0.70	  1.44	  0.46	  0.83	61	E	7	0	1480	344	332	353	341	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL187W	ORF	MFALPHA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MFALPHA1%22>SGD</a>	550	296	254	424	200	224	365	172	193	  1.13	  0.88	  1.32	  0.76	  1.00	  1.00	  1.01	  0.86	61	E	8	0	3416	797	333	806	342	2	MAT	MATING PHEROMONE ALPHA-1 PRECURSOR	16	
y744n58		YPL188W	ORF	POS5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22POS5%22>SGD</a>	835	406	429	1021	301	720	880	259	621	  0.60	  1.68	  0.69	  1.45	  0.86	  1.16	  0.48	  0.86	61	E	9	0	1481	354	332	363	341	0		SIMILARITY TO YEL041W AND UTR1P	16	
y744n58		YPL189W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL189W%22>SGD</a>	493	285	208	361	204	157	311	175	136	  1.32	  0.75	  1.53	  0.65	  1.00	  1.00	  1.10	  0.78	61	E	10	0	3417	808	333	817	342	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YGL084C	16	
y744n58		YPL190C	ORF	NAB3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NAB3%22>SGD</a>	1208	468	740	1444	346	1098	1244	298	946	  0.67	  1.48	  0.78	  1.28	  0.90	  1.12	  0.69	  0.85	61	E	11	0	1482	364	332	373	341	0		NUCLEAR POLYADENYLATED RNA-BINDING PROTEIN	16	
y744n58		YPL191C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL191C%22>SGD</a>	732	319	413	693	205	488	597	176	421	  0.85	  1.18	  0.98	  1.02	  1.00	  1.00	  0.85	  0.88	61	E	12	0	3418	818	333	827	342	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YGL082W	16	
y744n58		YPL192C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL192C%22>SGD</a>	519	318	201	376	189	187	324	162	162	  1.07	  0.93	  1.24	  0.81	  1.00	  1.00	  1.00	  0.83	61	F	1	0	5349	303	781	312	790	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL193W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL193W%22>SGD</a>	1020	352	668	917	229	688	790	197	593	  0.97	  1.03	  1.13	  0.89	  1.00	  1.00	  0.96	  0.92	61	F	2	0	7285	767	783	776	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL194W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL194W%22>SGD</a>	466	309	157	302	207	95	260	178	82	  1.65	  0.61	  1.91	  0.52	  1.00	  1.00	  0.89	  0.56	61	F	3	0	5350	313	781	322	790	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL195W	ORF	YKS4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKS4%22>SGD</a>	905	389	516	716	219	497	617	188	429	  1.04	  0.96	  1.20	  0.83	  1.00	  1.00	  1.06	  0.92	61	F	4	0	7286	777	783	786	792	0		PUTATIVE ALPHA/GAMMA ADAPTIN	16	
y744n58		YPL196W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL196W%22>SGD</a>	503	303	200	342	193	149	294	166	128	  1.34	  0.74	  1.56	  0.64	  1.00	  1.00	  1.16	  0.85	61	F	5	0	5351	323	781	332	790	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL197C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL197C%22>SGD</a>	551	330	221	349	204	145	300	175	125	  1.52	  0.66	  1.77	  0.57	  1.00	  1.00	  1.62	  0.80	61	F	6	0	7287	787	783	796	792	1		QUESTIONABLE ORF	16	
y744n58		YPL198W	ORF	RPL6B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPL6B%22>SGD</a>	910	327	583	699	195	504	602	168	434	  1.16	  0.86	  1.34	  0.74	  1.07	  0.93	  1.25	  0.95	61	F	7	0	5352	333	781	342	790	0	RBP	RIBOSOMAL PROTEIN	16	
y744n58		YPL199C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL199C%22>SGD</a>	927	381	546	656	221	435	565	190	375	  1.26	  0.80	  1.46	  0.69	  1.13	  0.88	  1.42	  0.84	61	F	8	0	7288	797	783	806	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL200W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL200W%22>SGD</a>	502	330	172	344	202	142	296	174	122	  1.21	  0.83	  1.41	  0.71	  1.00	  1.00	  1.20	  0.81	61	F	9	0	5353	343	781	352	790	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL201C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL201C%22>SGD</a>	1398	395	1003	1082	234	848	932	201	731	  1.18	  0.85	  1.37	  0.73	  1.20	  0.83	  1.11	  0.84	61	F	10	0	7289	807	783	816	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL202C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL202C%22>SGD</a>	633	323	310	474	207	267	408	178	230	  1.16	  0.86	  1.35	  0.74	  1.00	  1.00	  1.16	  0.94	61	F	11	0	5354	353	781	362	790	0		WEAK SIMILARITY TO AFT1P AND CELL SIZE REGULATION PROTEIN RCS1	16	
y744n58		YPL203W	ORF	TPK2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TPK2%22>SGD</a>	1453	367	1086	1227	241	986	1057	207	850	  1.10	  0.91	  1.28	  0.78	  1.13	  0.88	  1.10	  0.85	61	F	12	0	7290	817	783	826	792	0	PKI	" CAMP-DEPENDENT PROTEIN KINASE 2, CATALYTIC CHAIN"""	16	
y744n58		YPL204W	ORF	HRR25	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HRR25%22>SGD</a>	851	372	479	671	250	421	578	215	363	  1.14	  0.88	  1.32	  0.76	  1.01	  0.99	  1.19	  0.90	61	G	1	0	1483	374	332	383	341	0	PKI	" CASEIN KINASE I, SER/THR/TYR PROTEIN KINASE"""	16	
y744n58		YPL205C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL205C%22>SGD</a>	1084	349	735	952	212	740	820	182	638	  0.99	  1.01	  1.15	  0.87	  1.00	  1.00	  0.99	  0.84	61	G	2	0	3419	828	333	837	342	0		QUESTIONABLE ORF	16	
y744n58		YPL206C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL206C%22>SGD</a>	925	411	514	910	288	622	784	248	536	  0.83	  1.21	  0.96	  1.04	  1.00	  1.00	  0.76	  0.90	61	G	3	0	1484	384	332	393	341	0		WEAK SIMILARITY TO GLYCEROPHOSPHORYL DIESTER PHOSPHODIESTERASES	16	
y744n58		YPL207W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL207W%22>SGD</a>	1852	328	1524	1352	214	1138	1165	184	981	  1.34	  0.75	  1.55	  0.64	  1.41	  0.71	  1.30	  0.87	61	G	4	0	3420	838	333	847	342	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL208W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL208W%22>SGD</a>	703	373	330	455	247	208	392	212	180	  1.59	  0.63	  1.83	  0.55	  1.15	  0.87	  1.81	  0.71	61	G	5	0	1485	394	332	403	341	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL209C	ORF	IPL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22IPL1%22>SGD</a>	627	325	302	420	206	214	362	177	185	  1.41	  0.71	  1.63	  0.61	  1.01	  0.99	  1.57	  0.88	61	G	6	0	3421	848	333	857	342	0	PKI	SER/THR PROTEIN KINASE	16	
y744n58		YPL210C	ORF	SRP72	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SRP72%22>SGD</a>	959	449	510	748	277	471	644	238	406	  1.08	  0.92	  1.26	  0.80	  1.00	  1.00	  0.95	  0.80	61	G	7	0	1486	404	332	413	341	0		SIGNAL RECOGNITION PARTICLE PROTEIN	16	
y744n58		YPL211W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL211W%22>SGD</a>	1044	318	726	688	222	466	593	191	402	  1.56	  0.64	  1.81	  0.55	  1.46	  0.69	  1.57	  0.89	61	G	8	0	3422	858	333	867	342	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL212C	ORF	PUS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PUS1%22>SGD</a>	433	316	117	277	201	76	238	173	65	  1.54	  0.65	  1.80	  0.56	  1.00	  1.00	  0.44	  0.29	61	G	9	0	1487	414	332	423	341	1		PSEUDOURIDINE SYNTHASE 1	16	
y744n58		YPL213W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL213W%22>SGD</a>	782	324	458	614	211	403	529	181	348	  1.14	  0.88	  1.32	  0.76	  1.00	  1.00	  1.20	  0.85	61	G	10	0	3423	868	333	877	342	0		SIMILARITY TO U2 SNRNP PROTEIN A'	16	
y744n58		YPL214C	ORF	THI6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22THI6%22>SGD</a>	932	393	539	938	266	672	808	229	579	  0.80	  1.25	  0.93	  1.07	  1.00	  1.00	  0.77	  0.88	61	G	11	0	1488	424	332	433	341	0		THIAMIN-PHOSPHATE PYROPHOSPHORYLASE AND HYDROXYETHYLTHIAZOLE KINASE	16	
y744n58		YPL215W	ORF	CBP3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CBP3%22>SGD</a>	458	324	134	325	201	124	280	173	107	  1.08	  0.93	  1.25	  0.80	  1.00	  1.00	  0.88	  0.67	61	G	12	0	3424	878	333	887	342	1	MGM	MITOCHONDRIAL MEMBRANE PROTEIN	16	
y744n58		YPL216W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL216W%22>SGD</a>	468	314	154	297	194	103	256	167	89	  1.50	  0.67	  1.73	  0.58	  1.00	  1.00	  1.08	  0.58	61	H	1	0	5355	363	781	372	790	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL217C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL217C%22>SGD</a>	896	353	543	640	231	409	551	199	352	  1.33	  0.75	  1.54	  0.65	  1.19	  0.84	  1.45	  0.93	61	H	2	0	7291	827	783	836	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL218W	ORF	SAR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SAR1%22>SGD</a>	823	320	503	660	206	454	568	177	391	  1.11	  0.90	  1.29	  0.78	  1.00	  1.00	  1.25	  0.93	61	H	3	0	5356	373	782	382	791	0	GTP	GTP-BINDING PROTEIN OF THE ARF FAMILY	16	
y744n58		YPL219W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL219W%22>SGD</a>	1037	355	682	807	209	598	695	180	515	  1.14	  0.88	  1.32	  0.76	  1.09	  0.92	  1.18	  0.91	61	H	4	0	7292	837	783	846	792	0		SIMILARITY TO HYPOTHETICAL PROTEIN YGL134W	16	
y744n58		YPL220W	ORF	SSM1A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSM1A%22>SGD</a>	2520	350	2170	2193	210	1983	1890	181	1709	  1.09	  0.91	  1.27	  0.79	  1.20	  0.84	  1.22	  0.96	61	H	5	0	5357	383	782	392	791	0	RBP	RIBOSOMAL PROTEIN	16	
y744n58		YPL221W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL221W%22>SGD</a>	1592	375	1217	1221	226	995	1052	194	858	  1.22	  0.82	  1.42	  0.71	  1.27	  0.79	  1.27	  0.89	61	H	6	0	7293	847	783	856	792	0		HOMOLOGY TO HYPOTHETICAL PROTEINS YGL139W AND YAL053W	16	
y744n58		YPL222W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL222W%22>SGD</a>	424	317	107	277	182	95	238	156	82	  1.13	  0.89	  1.30	  0.77	  1.00	  1.00	  0.97	  0.70	61	H	7	0	5358	393	782	402	791	1		HYPOTHETICAL PROTEIN	16	
y744n58		YPL223C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL223C%22>SGD</a>	2046	383	1663	2040	251	1789	1758	216	1542	  0.93	  1.08	  1.08	  0.93	  1.00	  1.00	  1.07	  0.94	61	H	8	0	7294	857	783	866	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL224C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL224C%22>SGD</a>	620	325	295	470	202	268	405	174	231	  1.10	  0.91	  1.28	  0.78	  1.00	  1.00	  1.06	  0.88	61	H	9	0	5359	403	782	412	791	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YMR177W	16	
y744n58		YPL225W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL225W%22>SGD</a>	1382	378	1004	1439	235	1204	1240	202	1038	  0.83	  1.20	  0.97	  1.03	  1.00	  1.00	  0.86	  0.92	61	H	10	0	7295	867	783	876	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL226W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL226W%22>SGD</a>	1010	311	699	640	206	434	551	177	374	  1.61	  0.62	  1.87	  0.54	  1.49	  0.67	  1.72	  0.92	61	H	11	0	5360	413	782	422	791	0		PUTATIVE TRANSLATION ELONGATION FACTOR EEF-3	16	
y744n58		YPL227C	ORF	ALG5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ALG5%22>SGD</a>	1000	355	645	695	221	474	599	190	409	  1.36	  0.73	  1.58	  0.63	  1.26	  0.79	  1.43	  0.91	61	H	12	0	7296	877	783	886	792	0		DOLICHOL-P-GLUCOSE SYNTHETASE	16	
y744n58		YPL228W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL228W%22>SGD</a>	1045	349	696	1190	256	934	1025	220	805	  0.75	  1.34	  0.86	  1.16	  1.00	  1.00	  0.68	  0.90	62	A	1	0	1489	434	332	443	341	0		WEAK SIMILARITY TO HYPOTHETICAL PROTEIN YMR180C	16	
y744n58		YPL229W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL229W%22>SGD</a>	1280	340	940	1393	208	1185	1200	179	1021	  0.79	  1.26	  0.92	  1.09	  1.00	  1.00	  0.86	  0.92	62	A	2	0	3425	888	333	897	342	0		SIMILARITY TO HYPOTHETICAL PROTEIN YMR181C	16	
y744n58		YPL230W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL230W%22>SGD</a>	1016	438	578	1223	344	879	1054	296	758	  0.66	  1.52	  0.76	  1.31	  0.91	  1.10	  0.68	  0.88	62	A	3	0	1490	444	332	453	341	0		PUTATIVE TRANSCRIPTION FACTOR	16	
y744n58		YPL231W	ORF	FAS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FAS2%22>SGD</a>	1697	323	1374	1889	219	1670	1628	188	1440	  0.82	  1.22	  0.95	  1.05	  1.00	  1.00	  0.90	  0.92	62	A	4	0	3426	898	333	907	342	1	FAT	FATTY-ACID SYNTHASE ALPHA CHAIN	16	
y744n58		YPL232W	ORF	SSO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSO1%22>SGD</a>	1635	399	1236	1447	242	1205	1247	208	1039	  1.03	  0.97	  1.19	  0.84	  1.08	  0.93	  1.14	  0.93	62	A	5	0	1491	454	332	463	341	0		PUTATIVE SYNTAXIN (T-SNARE)	16	
y744n58		YPL233W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL233W%22>SGD</a>	711	325	386	498	221	277	429	190	239	  1.39	  0.72	  1.62	  0.62	  1.11	  0.90	  1.55	  0.93	62	A	6	0	3427	908	333	917	342	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL234C	ORF	VMA11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VMA11%22>SGD</a>	2162	573	1589	1799	309	1490	1550	266	1284	  1.07	  0.94	  1.24	  0.81	  1.14	  0.88	  1.13	  0.95	62	A	7	0	1492	464	332	473	341	0	VAT	" VACUOLAR H+-TRANSPORTING ATPASE, 17K CHAIN"""	16	
y744n58		YPL235W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL235W%22>SGD</a>	1733	321	1412	1417	212	1205	1221	182	1039	  1.17	  0.85	  1.36	  0.74	  1.24	  0.81	  1.28	  0.92	62	A	8	0	3428	918	333	927	342	2		HOMOLOGY TO HYPOTHETICAL PROTEIN YDR190C	16	
y744n58		YPL236C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL236C%22>SGD</a>	792	386	406	681	282	399	587	243	344	  1.02	  0.98	  1.18	  0.85	  1.00	  1.00	  0.94	  0.81	62	A	9	0	1493	474	332	483	341	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL237W	ORF	SUI3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SUI3%22>SGD</a>	2737	332	2405	2428	226	2202	2092	194	1898	  1.09	  0.92	  1.27	  0.79	  1.20	  0.83	  1.13	  0.91	62	A	10	0	3429	928	333	937	342	0		INITATION FACTOR EIF-2 BETA CHAIN	16	
