Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
373	G-373	45219.2	33932.73	45195.6	38780.03	36970.15	45617.89	29992.99	31760.72	47166.77	46381.14
374	G-374	47737.56	50000.0	47713.96	0.0	16282.47	48136.25	16794.88	22440.08	49685.13	48899.5
375	G-375	41329.99	46485.7	24282.01	41769.89	42930.28	33407.35	18980.69	2188.06	43256.68	1376.14
376	G-376	48376.33	8401.69	34344.89	13454.99	9983.54	17041.28	10213.86	39919.49	40957.85	18936.05
377	G-377	16741.99	8816.98	33834.43	33834.43	12101.18	33834.43	48904.38	7749.75	33834.43	22880.84
378	G-378	45061.73	44925.32	29279.4	22167.38	22167.38	22167.38	22167.38	2037.08	25562.33	11972.48
379	G-379	44827.47	26174.35	43384.73	16689.25	41010.48	16767.57	1491.35	32143.39	48887.36	37760.61
380	G-380	48694.14	25212.72	17743.85	18141.08	37120.67	27270.21	30355.67	30025.18	0.0	40777.74
381	G-381	12502.91	26174.35	43384.73	16689.25	41010.48	16767.57	50000.0	25316.61	22240.93	37358.2
382	G-382	34310.18	25653.41	49160.55	50000.0	0.0	23488.7	50000.0	31368.13	45212.64	38553.09
383	G-383	4908.7	33495.71	13470.86	10178.81	11046.84	15069.27	6026.76	32896.09	13854.23	14639.13
384	G-384	5271.58	31137.12	29449.38	16860.62	50000.0	43418.8	27211.01	35568.75	43255.19	50000.0
385	G-385	9323.29	48509.64	41942.53	26959.44	17587.98	0.0	44783.24	37236.5	5960.58	30732.09
386	G-386	18668.32	2328.7	2328.7	2328.7	2328.7	45745.52	2328.7	43996.43	14649.21	3851.47
387	G-387	20413.0	19365.71	0.0	26497.2	10569.76	13561.95	4049.75	15585.38	27989.74	10596.35
388	G-388	49942.37	34717.24	1413.02	25635.47	28962.89	50000.0	44577.98	3279.02	7554.66	22071.54
389	G-389	7951.52	7755.84	37813.81	16802.56	44255.81	39252.53	8582.97	16731.07	10828.7	16363.33
390	G-390	33541.8	33541.8	37539.68	33541.8	47462.3	17649.99	44082.8	22155.09	33541.8	33541.8
391	G-391	20664.6	5569.59	22918.37	22975.16	41446.83	40188.64	12078.32	2095.32	20701.14	28045.89
392	G-392	35741.72	50000.0	22947.81	50000.0	42007.25	2647.02	29059.18	16328.35	23408.39	21447.79
393	G-393	12000.45	3327.99	2328.7	2328.7	2328.7	29976.38	2328.7	36767.65	48304.47	25367.12
394	G-394	47012.48	5635.43	47012.48	4587.84	47012.48	4547.3	32479.96	47012.48	42783.63	2183.57
395	G-395	14847.07	10653.69	38503.96	18612.24	16676.93	34026.12	42156.35	38637.28	13684.22	34592.06
396	G-396	5514.22	18157.87	19864.8	26520.65	39239.9	17344.23	17657.47	29392.54	29836.39	44880.86
397	G-397	9473.89	9473.89	20173.36	9473.89	39218.9	15108.58	117.0	31693.94	9473.89	9473.89
398	G-398	39802.41	3377.25	45942.44	50000.0	43856.95	15543.18	45893.47	47843.55	37277.95	37413.58
399	G-399	18100.44	45279.84	37355.89	9987.81	13501.93	37355.89	20447.68	38920.81	38449.07	37355.89
400	G-400	18085.6	26174.35	43384.73	16689.25	41010.48	16767.57	3079.76	22137.56	45646.75	15656.72
401	G-401	37577.95	36988.52	33951.86	2884.54	8787.15	22530.96	0.0	45824.47	6825.76	24744.62
402	G-402	7320.69	25603.29	47125.9	41210.16	1925.6	11600.18	30786.82	24792.75	42210.39	16961.37
403	G-403	41097.61	32855.41	15367.71	22463.4	23653.06	39807.68	26660.57	10561.37	771.94	39721.23
404	G-404	37126.7	22971.31	40128.44	33936.6	4405.66	34183.19	13234.41	5564.76	35646.44	48247.61
405	G-405	26572.87	10615.46	25110.38	18340.31	19208.35	23230.77	29725.14	7741.65	23685.17	22800.64
406	G-406	38961.02	28765.36	48719.69	18302.78	44210.76	29536.47	13218.5	50000.0	18237.73	7940.16
407	G-407	50000.0	9941.23	36249.4	2064.73	2310.51	49349.04	36249.4	36249.4	36249.4	36249.4
408	G-408	20999.88	35944.15	42960.55	37702.05	38812.72	48180.52	39639.21	48166.4	10340.05	5725.05
409	G-409	14705.04	24720.41	24720.41	24158.41	23369.47	24720.41	24720.41	33902.46	33227.07	34403.36
410	G-410	4272.13	34689.77	29349.14	29545.18	16940.27	12239.49	16940.27	16940.27	16940.27	9844.69
411	G-411	31251.86	14391.32	35871.02	35871.02	35871.02	35871.02	41911.48	28456.5	43058.33	35871.02
412	G-412	7716.12	8823.0	20031.75	18302.78	49753.35	13203.04	21121.89	45080.83	23991.27	7940.16
413	G-413	29050.68	2328.7	2328.7	6095.04	1704.47	3227.37	2328.7	11281.45	2042.4	19955.99
414	G-414	20578.56	30315.18	36249.4	48378.84	26699.85	41519.3	36249.4	36249.4	36249.4	36249.4
415	G-415	49554.07	2668.72	11187.57	28925.08	27620.0	18756.4	0.0	45626.45	41604.59	33765.47
416	G-416	29492.79	43223.94	29492.79	33495.7	29492.79	37403.35	15797.05	29492.79	36552.03	20871.39
417	G-417	48205.33	18437.91	34882.63	49048.63	32778.99	49765.74	3156.2	4648.49	13358.25	9667.09
418	G-418	30812.33	32087.59	18160.03	31344.25	15540.57	10936.81	23624.34	14630.05	46191.67	22370.87
419	G-419	27818.35	16181.31	33320.05	2843.46	2843.46	2843.46	6362.22	39687.05	2843.46	14641.29
420	G-420	9326.73	35474.19	36712.88	2843.46	2843.46	2843.46	46198.89	6758.66	2843.46	24017.89
421	G-421	37124.44	39707.7	48327.52	15400.35	49556.65	30086.42	27622.04	12862.45	37283.11	14499.78
422	G-422	46978.3	26174.35	43384.73	16689.25	41010.48	16767.57	30222.08	37661.95	10780.43	2324.72
423	G-423	11119.81	48821.97	37369.66	50000.0	40045.96	36454.91	25321.64	25048.64	33774.65	4257.61
424	G-424	13108.34	34924.54	37506.33	48546.63	12599.37	17350.99	50000.0	26765.17	2041.28	4825.45
425	G-425	3920.85	21749.15	29523.56	30331.02	23454.96	20831.16	6834.53	41355.07	6435.76	14748.76
426	G-426	10801.33	1247.58	42433.63	42433.63	42433.63	9892.99	42433.63	11328.53	25730.41	42433.63
427	G-427	16521.09	39653.03	14126.5	8769.68	0.0	14126.5	16938.98	14126.5	14126.5	14126.5
428	G-428	11184.37	7284.27	36200.34	29977.54	48406.6	10040.9	49533.81	3221.06	3581.75	31642.82
429	G-429	39071.37	8616.65	39613.96	45325.56	2428.3	38982.15	27531.09	46696.63	7540.94	26017.28
430	G-430	43938.58	17344.0	39615.8	8606.22	20023.27	12130.84	43248.99	3967.53	13318.2	48832.33
431	G-431	7433.8	18990.91	26456.57	34338.12	15731.9	23660.16	50000.0	6925.23	48237.54	15512.91
432	G-432	26004.3	9147.01	42927.93	40991.52	7708.85	15007.89	20152.5	18947.45	15350.83	0.0
433	G-433	31105.28	298.36	25929.8	17782.44	36588.28	29536.47	38002.76	39750.56	23991.27	7940.16
434	G-434	29846.63	11801.21	17009.14	13507.82	45455.47	3525.94	34759.63	33000.92	9378.54	5065.53
435	G-435	7902.45	12736.33	10774.75	47543.6	29296.0	29296.0	18200.75	8007.33	29296.0	29296.0
436	G-436	38019.61	28188.69	18415.91	19381.98	46863.29	40448.49	44130.64	20017.69	19695.26	5654.93
437	G-437	15137.29	10082.69	11306.1	11306.1	671.8	11306.1	41262.09	0.0	17293.18	11306.1
438	G-438	9393.31	30945.51	42257.04	41555.6	41099.15	11920.37	14136.01	27203.91	19599.98	26452.79
439	G-439	2800.42	1171.69	6283.31	45571.75	7562.49	16662.29	16183.6	1573.11	7086.75	4629.63
440	G-440	49616.34	18962.19	1795.47	39633.22	3879.06	3879.06	16381.69	30967.79	3879.06	3879.06
441	G-441	46550.8	2328.7	2328.7	2328.7	2328.7	38571.76	2328.7	40949.38	18934.75	19718.24
442	G-442	48602.11	48559.37	32490.44	48628.94	17980.18	47974.31	48384.53	45802.52	48431.64	22253.81
443	G-443	48819.23	40526.36	33834.43	33834.43	18136.89	33834.43	32773.99	33834.88	33834.43	4697.08
444	G-444	48550.93	6421.94	774.29	6505.24	47806.37	35572.85	47961.74	16754.18	0.0	37863.9
445	G-445	37622.29	34342.25	34342.25	37622.29	37622.29	34342.25	34342.25	49625.33	30624.42	37622.29
446	G-446	30946.55	30946.55	15909.98	30946.55	35982.47	41605.35	17983.98	50000.0	30946.55	39947.99
447	G-447	50000.0	10474.37	32021.87	24211.12	25079.15	29101.58	45407.9	35255.83	47761.01	28671.44
448	G-448	24626.59	14423.07	38203.18	36630.54	20409.76	27119.21	525.22	45129.5	41997.38	33690.99
449	G-449	47042.68	4743.87	22221.69	18302.78	26144.64	29536.47	18558.48	15420.38	23991.27	7940.16
450	G-450	3582.8	20088.02	2343.58	9708.19	42619.22	10632.13	9708.19	43196.25	9708.19	9708.19
451	G-451	34353.44	15328.15	9370.89	22963.65	12751.15	3819.4	10238.94	9417.75	34970.76	26524.93
452	G-452	49373.28	43116.83	25596.92	47388.7	6086.06	35475.95	39536.53	285.0	48148.87	29498.01
453	G-453	3808.57	26761.33	3784.98	19881.81	50000.0	4207.26	18681.9	31548.15	5756.15	4970.51
454	G-454	11283.63	34047.74	32412.34	21948.7	9172.84	21996.27	43881.74	2366.03	50000.0	21610.72
455	G-455	21587.37	34975.75	48367.63	9585.48	37523.41	46868.99	10548.69	36431.08	45590.35	35924.64
456	G-456	28198.22	42274.43	28198.22	29896.76	28198.22	40203.35	4434.31	28198.22	30394.0	3176.15
457	G-457	14479.71	30949.89	21423.86	17381.78	965.84	27900.55	39529.77	12050.09	46032.93	31569.07
458	G-458	44717.88	47370.7	12266.3	3707.51	14243.42	39095.43	46458.41	670.62	44948.03	40635.02
459	G-459	36758.07	41431.91	22413.14	2843.46	2843.46	2843.46	47016.95	1362.19	2843.46	0.0
460	G-460	26824.29	44878.46	26800.7	10457.85	17199.08	27222.98	35701.08	48591.7	28771.87	27986.23
461	G-461	46767.7	17766.95	2141.25	28422.74	39991.11	3805.37	43122.31	4069.6	14017.53	48699.47
462	G-462	48826.26	22448.77	10234.49	30210.5	49677.53	6558.99	50000.0	13269.89	6797.4	10484.84
463	G-463	6989.79	35445.55	6989.79	22721.13	6989.79	5019.31	16757.13	6989.79	17756.98	34311.13
464	G-464	48067.99	19369.0	5384.84	2843.46	2843.46	2843.46	29335.15	16571.4	2843.46	48930.08
465	G-465	23677.53	12522.71	27160.42	40471.58	8129.6	37151.49	44210.59	1426.66	27963.87	25506.74
466	G-466	14717.64	17370.47	20803.31	20237.76	0.0	9095.2	30514.45	37479.14	12892.45	10634.78
467	G-467	40463.63	3769.67	32697.29	12665.35	9604.01	26446.01	34460.05	5327.22	40154.8	5004.87
468	G-468	18662.77	39466.16	30797.35	50000.0	35638.44	43105.54	22522.12	18497.61	30982.53	15574.31
469	G-469	5956.31	34176.16	0.0	5155.39	34694.08	17924.48	30533.29	12847.4	41863.91	2021.41
470	G-470	1281.51	39715.7	43623.52	29871.44	23868.0	653.7	1063.93	14877.8	33217.49	15582.5
471	G-471	20301.5	27309.26	30653.89	2843.46	2843.46	2843.46	47033.72	38684.16	2843.46	38052.17
472	G-472	48920.67	2328.7	2328.7	4538.3	2328.7	10908.09	2328.7	32990.93	19187.48	11376.86
473	G-473	16590.66	37190.23	43310.9	28792.3	46691.15	37759.4	44178.95	34148.31	32398.29	15270.0
474	G-474	17078.38	18444.69	24349.86	29746.86	42642.86	29315.12	42642.86	42642.86	42048.62	30920.75
475	G-475	4253.71	18944.11	138.38	49862.15	19431.22	1779.15	12596.85	138.38	138.38	138.38
476	G-476	8241.93	8241.93	49902.57	8241.93	13976.16	42854.95	16277.68	26501.85	8241.93	6519.99
477	G-477	37528.66	38060.02	39120.95	47978.76	48549.42	29158.11	40879.87	34145.27	49993.18	17523.6
478	G-478	17813.2	21631.64	47905.15	41665.38	41665.38	41665.38	41665.38	39177.3	1030.42	36660.26
479	G-479	17815.83	16768.53	34589.0	23900.03	7049.68	9427.27	35839.58	12988.2	50000.0	7999.18
480	G-480	47102.93	7583.7	33102.01	7583.7	26728.74	7583.7	9659.46	7583.7	30543.05	39420.23
481	G-481	14986.8	1169.95	1169.95	1169.95	20366.41	1169.95	1693.12	1169.95	10132.9	0.0
482	G-482	30044.14	0.0	13614.41	0.0	40565.4	18685.53	32306.15	43989.72	30295.17	5657.8
483	G-483	23778.73	26432.64	26432.64	26432.64	7066.89	26432.64	13125.47	26432.64	36932.01	38534.69
484	G-484	29383.89	45755.51	769.05	14837.54	18846.09	18846.09	21429.8	27685.17	18846.09	18846.09
485	G-485	27763.05	1450.39	24870.94	4225.77	16645.68	22138.51	10737.43	4806.58	22198.73	10918.4
486	G-486	37096.28	28360.01	7177.68	37096.28	37096.28	10987.51	33532.2	40198.39	33073.64	37096.28
487	G-487	10759.62	20511.82	7553.6	10759.62	10759.62	21919.74	48947.69	33872.72	6000.77	10759.62
488	G-488	50000.0	26174.35	43384.73	16689.25	41010.48	14741.94	18810.53	49832.57	33617.44	30277.63
489	G-489	4611.29	7231.74	37452.4	35179.39	35179.39	29859.57	35179.39	20826.67	5364.98	48768.88
490	G-490	37517.05	8048.57	33834.43	33834.43	7604.77	33834.43	6524.83	13169.78	33834.43	7733.24
491	G-491	43801.05	42753.75	41927.82	49885.25	25206.37	19519.69	1758.4	49723.2	24010.21	33984.4
492	G-492	334.19	21631.64	47905.15	17500.55	43886.57	38718.26	29434.98	9062.2	1030.42	36660.26
493	G-493	36156.39	34558.64	26245.19	14724.61	36156.39	45919.08	36156.39	28448.97	28549.3	9028.54
494	G-494	38513.15	13750.45	13750.45	11887.31	48292.96	13750.45	13750.45	16373.58	50000.0	39987.75
495	G-495	12445.66	12445.66	13665.89	12445.66	45971.14	42509.86	49458.12	43745.07	12445.66	12445.66
496	G-496	28295.35	25496.47	17119.06	33929.2	50000.0	19534.63	42727.67	8113.72	50000.0	15986.75
497	G-497	50000.0	16457.19	0.0	2171.16	2653.96	31441.06	28530.96	33782.31	16780.98	35949.53
498	G-498	16024.16	10820.95	42433.63	42433.63	42433.63	33900.25	42433.63	30342.31	21911.69	43488.05
499	G-499	32585.45	21290.6	44013.14	32612.28	25628.05	31957.64	32367.87	44605.66	32414.97	32069.52
Time	4
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	15539.91	41682.87	21430.39	34159.18	37418.58	31616.73	11082.18	11876.59	22946.22	17046.13
1	G-1	18613.85	34131.81	29794.6	11175.1	29806.97	46199.29	29794.6	29794.6	29794.6	29794.6
2	G-2	47043.12	47928.45	3605.34	41402.5	23064.34	24091.47	38676.23	32945.0	20741.61	744.84
3	G-3	0.0	5102.05	27969.21	2251.58	16854.07	14455.53	34312.96	12708.37	44075.21	6620.07
4	G-4	9797.55	20115.03	34743.0	40751.35	27731.93	22357.85	44258.78	22990.71	44800.22	21594.48
5	G-5	30373.01	38598.74	39991.42	39991.42	39991.42	16451.13	39991.42	12544.95	8391.41	39991.42
6	G-6	22814.87	28252.28	28252.28	41420.04	28252.28	28252.28	8244.3	28252.28	18362.38	34848.22
7	G-7	16543.09	32802.9	16543.09	50000.0	24418.11	24791.6	11116.38	16543.09	16543.09	40781.18
8	G-8	18314.45	227.09	3805.44	37814.82	48872.55	23245.84	49697.6	12431.71	3254.98	20560.38
9	G-9	46432.65	49085.48	37211.0	35250.78	49134.52	40810.21	3421.93	13826.56	46662.8	42349.79
10	G-10	13191.14	38836.0	35862.86	29265.49	39016.26	7199.25	49333.91	48519.62	8322.41	44945.25
11	G-11	40073.03	43224.11	44071.51	19832.68	21753.43	32691.11	29343.23	1856.24	35118.48	26448.29
12	G-12	16543.09	6181.34	16543.09	17564.87	7848.89	6075.52	24474.73	16543.09	29979.54	0.0
13	G-13	32195.02	41049.72	31688.62	30572.38	20758.53	13274.77	10510.3	16348.33	19281.44	16630.17
14	G-14	46065.17	36374.3	38860.01	0.0	24404.01	37816.49	20245.37	36004.34	24335.81	32682.85
15	G-15	16543.09	29315.03	16543.09	34122.58	18767.91	18801.8	28136.92	16543.09	16543.09	23234.32
16	G-16	40625.46	41840.63	36342.87	0.0	6692.25	11246.62	34801.34	29031.58	11931.07	5407.63
17	G-17	30897.97	21863.78	46840.04	22937.96	50000.0	22869.39	14565.2	1604.01	23335.9	20427.05
18	G-18	21022.65	28228.61	28960.48	28336.24	34166.45	16683.05	30046.31	40403.34	25043.69	16258.0
19	G-19	21990.28	17236.54	30099.07	49245.66	18820.58	33593.3	39166.5	26884.13	17021.38	47011.89
20	G-20	7033.11	24604.74	25354.24	14911.3	41810.73	19758.57	8603.03	1872.49	49097.82	24278.93
21	G-21	33105.08	16254.67	31925.09	20564.72	49537.63	20482.43	3626.69	47337.16	0.0	40270.16
22	G-22	43575.71	227.09	48028.39	34926.92	48872.55	23245.84	0.0	50000.0	43367.46	20560.38
23	G-23	28573.85	47928.45	3605.34	1168.68	23064.34	47643.29	41121.53	32945.0	4186.74	18417.64
24	G-24	22314.7	12911.13	14303.37	20526.43	37379.45	35319.92	31001.67	8462.85	43195.07	20317.1
25	G-25	32843.56	35772.94	45195.51	10680.4	13959.1	3010.22	26244.09	34496.73	14655.75	7894.26
26	G-26	10079.67	47294.28	12701.1	45067.51	4747.01	20890.59	17276.76	38715.75	14717.22	22192.69
27	G-27	14299.59	4039.29	18106.41	5797.19	6907.86	21521.65	1825.1	16261.54	30900.75	38900.57
28	G-28	41274.89	43927.71	30802.87	21789.98	17401.11	35652.44	38397.08	21831.41	41505.04	37192.03
29	G-29	9797.55	20115.03	34954.06	1475.53	1172.05	22357.85	4036.91	366.64	33995.65	21594.48
30	G-30	30615.95	33268.77	47435.35	35628.63	5957.71	24993.51	30539.64	199.63	30846.1	24653.62
31	G-31	48376.33	22201.34	3519.63	13454.99	38013.24	6177.25	12163.14	39919.49	44772.43	28883.35
32	G-32	2618.74	6264.78	29794.6	28287.57	19521.66	47906.07	29794.6	29794.6	29794.6	29794.6
33	G-33	39385.53	32570.99	47847.75	32570.99	32570.99	5508.49	3557.73	5744.96	32570.99	32570.99
34	G-34	13366.63	37834.7	36317.75	10248.81	35005.4	38921.42	14105.86	48046.96	36693.48	29871.69
35	G-35	45124.72	2798.05	22668.95	3580.34	32805.01	19560.07	34286.49	47704.07	16764.28	4517.29
36	G-36	18074.15	22481.95	0.0	47524.6	14487.28	17239.22	21197.63	19171.33	35594.61	19547.26
37	G-37	44949.66	43320.93	48432.55	15726.07	31364.29	31416.87	50000.0	27548.29	49236.0	46778.88
38	G-38	28900.97	27980.44	50000.0	19383.64	45008.66	20584.53	9167.81	22871.23	20625.6	18388.88
39	G-39	36528.2	47762.18	11242.89	43534.71	49891.13	41554.36	24638.41	0.0	10696.54	44315.85
40	G-40	44956.6	32570.99	24944.68	32570.99	32570.99	41832.06	7673.61	34524.92	32570.99	32570.99
41	G-41	16185.95	18679.3	23998.84	37493.65	41895.0	33809.55	41895.0	41895.0	41895.0	7420.59
42	G-42	50000.0	37325.73	48020.15	48020.15	9715.28	48020.15	29787.59	3210.38	48020.15	32360.12
43	G-43	21022.65	28228.61	18005.11	8856.12	21424.72	36083.68	30046.31	40403.34	25561.03	16258.0
44	G-44	35652.1	43246.27	33977.44	45663.84	35241.39	44897.06	35465.74	0.0	35447.73	35550.57
45	G-45	6745.54	45019.86	39233.33	40645.87	28347.47	31440.92	32789.69	50000.0	6810.65	5301.27
46	G-46	44290.2	44405.42	18974.49	2370.04	30897.79	43455.27	47413.68	45387.38	1164.47	45763.31
47	G-47	30540.9	48361.19	32395.89	32395.89	32395.89	32395.89	37479.89	12004.66	10909.47	32395.89
48	G-48	46381.58	4003.98	4003.98	22138.78	4003.98	4003.98	49319.31	4003.98	16324.29	34708.79
49	G-49	23586.43	50000.0	3015.53	35071.11	26217.96	37975.48	16367.36	50000.0	12121.86	41665.92
50	G-50	40146.09	32570.99	34594.43	32570.99	32570.99	19939.3	22483.02	13699.24	32570.99	32570.99
51	G-51	16543.09	36332.37	16543.09	32533.77	3632.64	26317.01	5348.16	16543.09	16543.09	46676.76
52	G-52	3734.1	9288.78	6927.64	39617.54	40969.57	41577.04	45710.18	0.0	42183.27	2793.83
53	G-53	3839.5	14839.53	46763.98	42544.63	0.0	180.4	33640.54	35967.58	0.0	18244.93
54	G-54	28787.86	17236.54	36594.44	35247.46	18820.58	33593.3	19359.17	35955.51	35630.02	47011.89
55	G-55	18400.96	18784.2	35994.58	9299.1	33620.33	9377.42	6818.91	3095.15	36464.87	8193.46
56	G-56	11801.86	50000.0	1215.53	35163.22	46342.66	42958.84	10213.86	39919.49	14723.34	44714.97
57	G-57	23067.38	10555.92	47562.39	12313.82	13424.49	17545.55	6902.21	22778.18	27678.51	48948.77
58	G-58	21971.1	32331.12	0.0	12258.26	15102.93	20883.38	0.0	42328.93	21667.86	21665.1
59	G-59	37275.73	49496.75	22272.48	20800.9	17780.54	41172.6	22808.62	26286.64	17739.88	25491.74
60	G-60	34746.09	30340.83	30109.8	43090.87	40940.24	21594.33	27936.01	43675.86	17673.21	7926.32
61	G-61	26295.34	17792.16	1438.27	7500.28	43786.35	45281.84	10053.06	31726.16	15841.98	44900.48
62	G-62	9207.92	47928.45	3605.34	11631.89	23814.03	38206.78	23623.59	32945.0	17955.3	35772.5
63	G-63	18239.61	42155.89	44000.9	19327.49	41343.0	16983.31	44306.21	13018.59	11026.11	8340.15
64	G-64	36504.19	36504.19	13693.87	36504.19	19472.18	37149.25	21193.42	10688.32	36504.19	36504.19
65	G-65	21022.65	28228.61	19508.0	6724.06	24972.46	42365.79	30046.31	40403.34	27491.65	16258.0
66	G-66	18344.7	15331.31	38918.29	24428.9	8527.76	26890.55	47217.34	13517.08	42631.22	8528.05
67	G-67	0.0	41777.04	41777.04	31143.56	41777.04	41777.04	13578.49	39987.32	2951.2	10288.96
68	G-68	17212.28	0.0	6410.84	36058.23	18432.37	18432.37	18432.37	36208.28	31453.62	36582.45
69	G-69	3933.56	0.0	43346.5	36728.04	36728.04	36728.04	36728.04	7852.16	33052.67	16652.61
70	G-70	35326.4	20363.98	8421.53	13604.65	26192.97	23789.09	9807.86	40588.07	25717.96	3999.49
71	G-71	37930.07	22918.41	32774.26	44689.49	485.91	22596.77	45721.73	34164.19	18342.95	2964.31
72	G-72	44359.63	43110.47	17031.74	17900.53	10571.6	25772.47	19859.01	30441.98	44122.17	29643.42
73	G-73	38513.7	32570.99	37484.85	32570.99	32570.99	6902.78	31895.33	36618.5	32570.99	32570.99
74	G-74	37930.07	49949.36	47222.71	44689.49	485.91	28314.65	45721.73	7440.38	37762.36	47379.1
75	G-75	3942.33	37265.69	9974.0	9974.0	9974.0	9974.0	47502.81	44215.31	43107.43	9974.0
76	G-76	18637.21	31679.79	4661.78	33437.69	34548.37	43858.81	17360.38	43902.05	35693.21	22621.84
77	G-77	5057.57	31425.33	11495.7	13091.58	0.0	3197.01	46799.05	45683.33	23365.29	8478.4
78	G-78	39413.55	29666.28	2908.11	46350.57	10385.66	5745.95	47577.31	6568.14	30308.34	3685.23
79	G-79	50000.0	6783.98	14226.94	48391.17	31783.64	31669.82	8134.5	34136.64	41349.42	26776.96
80	G-80	21351.52	48799.55	47008.27	45026.76	23272.08	38085.23	1729.68	48167.78	34489.47	32759.67
81	G-81	30858.57	35155.53	49363.28	26203.7	8675.9	50000.0	42931.2	19398.1	30159.75	1542.33
82	G-82	360.08	25840.02	28043.15	26153.04	50000.0	27282.21	18811.67	25660.04	14504.73	22148.57
83	G-83	28955.01	3628.51	39819.03	18302.78	35836.19	29536.47	7364.65	25093.2	23991.27	7940.16
84	G-84	44467.71	16253.67	29509.82	11337.33	20969.67	13015.97	15951.05	23612.05	20373.73	25045.44
85	G-85	7569.28	7971.95	46840.84	9807.02	9807.02	9807.02	9807.02	50000.0	16180.24	1622.72
86	G-86	34011.77	47928.45	3605.34	23702.24	23064.34	45308.93	25732.99	32945.0	23732.36	38019.5
87	G-87	2562.7	41564.58	21520.71	32668.78	35330.3	42560.42	35330.3	35330.3	36557.76	9706.49
88	G-88	30477.78	30477.78	25076.06	30477.78	6974.31	9130.17	10716.19	30477.78	9357.93	30477.78
89	G-89	16458.24	3699.44	10929.11	15951.24	23441.53	6394.04	41670.74	44358.95	23345.76	40789.08
90	G-90	14572.85	27713.14	19109.5	18302.78	31378.37	29536.47	6458.3	50000.0	23991.27	7940.16
91	G-91	23949.29	10870.1	28767.43	5137.62	29388.08	35830.8	0.0	23316.87	34625.53	26667.52
92	G-92	44617.97	17003.75	29039.83	29739.82	21620.3	15554.45	35094.95	2055.58	39547.63	21612.29
93	G-93	46187.89	25158.21	28251.77	11466.2	7445.44	45352.96	49311.37	47285.07	4903.33	47661.01
94	G-94	9167.3	31425.33	43867.22	49764.19	49011.54	3197.01	46799.05	45683.33	48842.99	15730.62
95	G-95	21022.65	28228.61	46255.27	43989.83	2372.91	9382.71	30046.31	40403.34	12236.89	16258.0
96	G-96	45675.35	23447.2	2113.23	24238.76	43709.14	17707.27	43627.56	44690.89	28222.7	5794.67
97	G-97	6135.79	48395.44	46812.15	5471.84	41830.01	49837.63	12180.8	48025.48	38773.59	44703.99
98	G-98	16543.09	19182.32	16543.09	9008.16	6008.28	33169.32	29361.92	16543.09	16543.09	34734.86
99	G-99	24746.0	17599.04	49868.93	11486.38	12790.28	20701.54	0.0	9698.89	26386.11	33409.55
100	G-100	8425.02	33099.03	132.92	34856.93	35967.6	28097.24	14613.22	45065.32	34658.91	50000.0
101	G-101	18868.89	13657.69	26066.92	13657.69	40485.55	8816.1	5249.47	13657.69	42865.99	13657.69
102	G-102	49711.1	46068.19	12415.48	10969.49	9429.9	38860.59	15480.19	15824.57	3081.96	21963.95
103	G-103	14990.59	32525.67	33609.21	9316.21	4781.04	40146.65	6170.68	10593.41	43780.87	49134.82
104	G-104	41488.96	18989.85	43224.81	10003.52	38757.16	1995.49	38675.59	39738.91	16534.78	25510.49
105	G-105	13200.55	40522.08	0.0	5240.53	23389.1	5171.97	7584.62	9008.59	5638.47	2729.62
106	G-106	20260.18	19066.74	8304.85	22609.94	50000.0	2731.32	41055.67	41493.96	45606.13	25972.14
107	G-107	25500.52	13877.9	19381.34	17540.51	50000.0	17471.94	23074.4	49375.97	9786.59	15029.6
108	G-108	25011.21	48669.17	48669.17	48669.17	43831.96	48669.17	1532.58	48669.17	20207.13	29330.2
109	G-109	16348.87	2628.33	39991.42	39991.42	39991.42	7203.28	39991.42	13716.68	8578.47	39991.42
110	G-110	49774.76	49583.96	27788.33	6663.62	33794.82	12122.33	33794.82	25051.18	33794.82	4464.7
111	G-111	27086.35	6772.85	49695.27	22984.63	47864.36	2832.96	47634.46	38030.61	30305.55	36089.9
112	G-112	36904.05	43397.74	6.06	28944.03	46266.33	28875.47	46553.96	35495.28	29341.98	26433.12
113	G-113	34309.95	46226.53	9656.73	44223.82	44223.82	46990.33	44223.82	41802.5	44223.82	29353.22
114	G-114	36106.58	26703.01	28095.25	34318.31	35551.24	17954.6	39725.83	8353.88	25696.86	34108.97
115	G-115	39310.0	7835.61	0.0	9610.03	35160.99	38475.08	42433.48	40407.19	28503.53	40783.12
116	G-116	17290.26	26912.38	27135.71	25541.42	2812.79	26713.02	20143.64	14511.95	20861.7	15961.3
117	G-117	29150.22	29150.22	38021.68	29150.22	13331.44	47707.91	49593.78	23721.2	29150.22	29585.38
118	G-118	21022.65	28228.61	24547.44	4523.71	8532.02	45857.19	30046.31	40403.34	40698.99	16258.0
119	G-119	17246.89	32963.15	32791.66	37087.34	24742.91	11502.28	6060.83	18779.55	3542.02	44395.79
120	G-120	37726.86	36806.34	10328.38	28209.54	6695.8	41883.9	29585.77	31697.13	28015.13	1954.37
