Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
471	G-471	35957.11	795.75	29867.51	46004.63	18246.87	28709.94	7696.22	2728.0	13603.67	46812.0
472	G-472	39331.67	41910.2	4157.56	47241.64	27847.98	31234.33	39331.67	39331.67	39331.67	222.95
473	G-473	49990.37	12752.5	23067.7	23150.0	35321.21	31069.85	49328.01	22088.16	43300.12	39257.0
474	G-474	29404.07	29021.61	29828.27	10299.39	46514.81	10951.5	39195.17	15094.11	7391.03	46113.07
475	G-475	16810.09	16810.09	13937.08	37858.0	16810.09	16810.09	7751.04	43112.52	16810.09	11235.65
476	G-476	46493.8	5609.1	9173.45	9519.95	30051.23	41823.74	1712.84	43494.25	29798.16	16574.11
477	G-477	7239.83	41866.84	5483.2	22322.91	11225.56	36499.36	26054.38	18519.53	26642.93	14754.41
478	G-478	38554.98	27333.72	46051.44	20178.79	47951.31	32986.43	19661.32	19833.08	33171.77	26940.71
479	G-479	39331.67	20123.91	33868.55	37519.22	43801.06	5383.17	39331.67	39331.67	39331.67	38266.44
480	G-480	10996.25	11867.91	12860.97	35681.87	35043.58	10996.25	10996.25	10996.25	10996.25	22597.18
481	G-481	42887.47	32277.14	11638.5	36890.25	39303.82	3932.82	37330.41	37633.5	36447.48	41804.32
482	G-482	21108.15	47660.38	42062.87	27581.3	47660.38	47660.38	43436.47	47660.38	49595.08	46926.23
483	G-483	44052.98	20939.14	45874.85	22889.35	41116.91	22175.45	30769.4	43143.41	17846.84	18455.67
484	G-484	24982.05	41404.52	22818.31	25284.1	5746.33	37549.33	17004.74	27372.64	11059.51	17246.53
485	G-485	19852.75	27236.23	24143.46	29931.18	28081.81	6942.27	29925.4	2564.26	4306.73	4965.77
486	G-486	46381.44	47500.85	17555.91	35923.01	17349.34	25866.11	24401.08	36375.16	49512.83	17037.58
487	G-487	4605.59	29834.88	41089.49	2158.43	18605.34	37307.75	6649.54	5609.41	2933.48	1056.1
488	G-488	17323.82	38759.95	13588.42	32715.3	22793.34	21069.79	31916.67	24902.05	5172.04	46505.88
489	G-489	19617.56	34577.9	19617.56	28460.47	19617.56	19617.56	5559.18	21614.77	11585.38	19617.56
490	G-490	18671.04	18671.04	10125.94	14581.75	45056.75	18671.04	18671.04	15000.63	18671.04	45456.5
491	G-491	12609.15	21747.91	18001.8	33404.55	43922.92	17067.16	41106.94	17250.24	33505.82	22384.56
492	G-492	2098.26	44395.8	2098.26	2098.26	44147.27	22853.56	2098.26	48509.08	24007.54	2098.26
493	G-493	22266.72	3919.42	24409.99	44442.5	44442.5	26073.89	44442.5	8226.56	44442.5	44442.5
494	G-494	41915.54	13519.14	28805.94	30590.92	22639.03	26796.55	16075.59	26624.54	12649.88	11197.82
495	G-495	10268.62	29486.23	45221.13	6585.95	41634.03	3481.1	42105.83	42167.02	2258.13	38389.61
496	G-496	39331.67	27136.99	30116.44	39807.17	42681.52	7593.19	39331.67	39331.67	39331.67	48490.64
497	G-497	11376.98	11376.98	11376.98	34582.58	11376.98	2646.89	6715.57	38409.97	43268.21	19304.03
498	G-498	29967.98	2179.79	6761.1	33820.43	10021.32	1078.15	10805.96	42196.37	41908.99	29846.42
499	G-499	11023.66	1714.0	33307.81	44442.5	44442.5	44779.35	44442.5	36389.15	44442.5	44442.5
Time	4
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	24491.29	626.04	24491.29	24491.29	35318.11	29026.4	24491.29	38803.42	38447.67	24491.29
1	G-1	33557.64	47395.91	30841.52	42178.13	48937.74	33557.64	33557.64	33557.64	33557.64	23870.67
2	G-2	12256.84	47696.2	837.82	3407.55	837.82	48371.6	30981.65	837.82	837.82	837.82
3	G-3	8276.85	18921.32	25740.86	7525.64	41977.09	40447.37	43362.62	46794.79	6377.81	12701.43
4	G-4	49928.73	19411.75	46790.65	143.89	13752.22	9831.35	12761.78	7724.91	48917.81	18155.23
5	G-5	5653.53	17266.91	41799.72	17266.91	17266.91	17266.91	39630.08	17266.91	19681.57	8789.16
6	G-6	39303.26	496.6	2726.86	22652.5	16263.92	39715.89	39399.16	26145.6	48526.63	46037.89
7	G-7	43438.61	43438.61	43438.61	43438.61	22318.47	743.14	19435.97	43438.61	44042.91	7002.63
8	G-8	39610.92	626.53	5186.82	2427.04	14594.53	37218.63	13688.3	40934.07	12260.19	5845.92
9	G-9	39303.26	496.6	743.56	22652.5	18126.26	19362.41	39399.16	49268.1	35414.64	38677.85
10	G-10	3463.62	28296.1	38253.74	28296.1	3493.45	38091.74	28296.1	28296.1	28296.1	27160.39
11	G-11	30138.39	11817.55	44260.07	12430.1	34030.65	29250.38	14046.96	12708.65	16812.82	20006.32
12	G-12	40232.65	11244.03	28227.15	244.76	48740.51	16169.2	25639.39	3460.08	25702.19	29071.81
13	G-13	48850.41	28094.89	23575.32	1821.36	33188.5	32267.01	32105.65	19418.1	49325.23	36178.2
14	G-14	9564.29	28296.1	34038.92	28296.1	31914.17	25585.15	28296.1	28296.1	28296.1	16530.85
15	G-15	29226.78	17266.91	40228.13	17266.91	17266.91	17266.91	42654.35	17266.91	16678.77	26548.34
16	G-16	43154.52	43154.52	7185.74	43154.52	952.04	43154.52	45564.06	11015.69	42923.12	43154.52
17	G-17	34469.82	17266.91	8277.96	17266.91	17266.91	17266.91	42750.33	17266.91	630.82	24256.44
18	G-18	44553.05	11532.68	43836.39	3176.44	794.58	41267.89	5229.79	35020.47	5469.32	21377.63
19	G-19	27877.26	27877.26	24699.19	27877.26	4498.36	27877.26	1414.32	38579.96	25687.78	27877.26
20	G-20	47988.68	38882.87	21713.65	13107.23	44510.22	40292.81	47988.68	47988.68	47988.68	15443.03
21	G-21	13710.14	5838.11	7378.98	6737.26	42215.26	34056.23	47132.04	2970.79	1722.87	33735.46
22	G-22	4126.72	31051.18	837.82	1950.23	837.82	7399.62	13337.4	837.82	837.82	837.82
23	G-23	19054.31	23963.5	3153.38	32728.27	19054.31	19054.31	21199.2	21903.48	19054.31	14718.82
24	G-24	34209.53	10505.09	16022.31	11396.82	40177.16	18956.56	18218.31	11620.46	14791.63	12444.32
25	G-25	23943.76	4467.16	23943.76	23943.76	4598.47	23943.76	20304.7	8344.18	28974.24	23943.76
26	G-26	13140.56	27333.72	2988.5	20178.79	47951.31	35230.78	19661.32	11453.57	29493.53	26940.71
27	G-27	24491.29	40684.8	24491.29	24491.29	48615.56	34870.87	24491.29	31523.52	49178.76	24491.29
28	G-28	26046.86	36616.44	34910.42	44612.53	40039.16	44099.9	32716.01	32426.05	42220.67	39331.03
29	G-29	17236.33	48744.54	13120.76	27297.61	19135.5	39648.02	25584.77	14907.83	49764.72	20032.82
30	G-30	17737.25	27333.72	37913.52	20178.79	47951.31	6358.29	19661.32	35117.19	19783.15	26940.71
31	G-31	40324.98	26881.85	29088.36	46561.73	35972.25	14932.73	35157.11	29775.19	18654.82	31069.05
32	G-32	46552.25	3322.48	41227.54	3322.48	32413.57	18355.19	3322.48	36995.39	3322.48	3326.35
33	G-33	22407.94	37868.38	30232.77	40496.52	21902.28	17290.62	22034.28	13895.04	21878.17	3996.67
34	G-34	25287.03	41504.2	37353.06	16063.39	22204.56	30610.64	28756.2	30080.56	445.7	32390.05
35	G-35	21349.78	31229.44	3531.47	11269.61	25540.77	20712.43	47042.93	38598.86	11806.48	11226.09
36	G-36	27676.51	20138.85	43241.08	15493.08	33454.81	19603.93	3635.35	12138.24	40403.81	14661.53
37	G-37	8213.06	22690.83	39856.91	24927.87	22690.83	26133.67	22690.83	42146.17	22690.83	29715.07
38	G-38	43729.59	75.68	2400.11	40312.57	30256.17	48592.47	11773.9	48393.42	27736.11	31890.8
39	G-39	37323.18	27333.72	24065.67	20178.79	47951.31	30298.05	19661.32	5050.12	27689.86	26940.71
40	G-40	4421.73	27216.92	4421.73	38306.84	4421.73	22172.2	4421.73	48997.21	4421.73	13983.72
41	G-41	16063.36	14259.68	47367.14	176.95	30744.82	48085.89	32230.32	35198.77	41576.09	16356.26
42	G-42	7474.24	11408.22	14252.81	8016.11	14252.81	32424.88	9143.34	37863.58	14252.81	14252.81
43	G-43	293.34	21365.57	293.34	23768.38	293.34	30513.48	293.34	9021.19	293.34	41192.55
44	G-44	12960.5	3322.48	12344.9	3322.48	20030.66	46341.7	3322.48	22644.42	3322.48	9733.62
45	G-45	43810.28	45332.46	14129.36	3964.06	43810.28	43810.28	19719.15	18794.11	43810.28	26467.78
46	G-46	39636.1	5486.88	13925.66	26710.66	13525.13	23708.05	2341.28	31374.09	29848.96	23868.0
47	G-47	12730.05	37480.26	6946.98	15548.43	17438.91	41799.19	18477.54	25502.94	27693.05	23059.52
48	G-48	24568.99	35175.6	1788.63	26888.21	1655.94	428.5	21974.24	34725.72	2882.11	34931.26
49	G-49	9665.65	43583.46	10768.64	7986.5	17521.15	6059.86	28475.84	33213.5	6834.08	43305.02
50	G-50	15657.19	44355.82	5680.88	42582.61	33677.46	34756.96	37965.79	17881.83	20127.88	32460.96
51	G-51	24819.3	2858.02	17924.67	7744.2	34655.7	7744.2	32657.06	7744.2	7744.2	7744.2
52	G-52	20102.39	30085.88	40716.02	6625.78	49140.28	42517.01	47904.91	33896.53	43063.67	25865.49
53	G-53	15578.49	19259.05	371.25	44442.5	44442.5	4484.57	44442.5	2436.03	44442.5	44442.5
54	G-54	88.78	860.64	40895.43	28278.47	25662.85	35693.77	39688.79	15304.85	43885.66	5191.67
55	G-55	37989.9	25373.66	14252.81	10810.37	14252.81	25774.74	5603.47	37227.47	14252.81	14252.81
56	G-56	32303.29	21255.95	17644.32	26872.51	6608.02	28666.63	29431.92	32182.81	31094.92	9782.48
57	G-57	10236.37	22079.24	35419.87	31326.99	3795.08	47209.78	30972.16	43592.58	35397.87	21981.53
58	G-58	49211.96	2404.32	9064.39	757.62	5195.29	15566.98	24347.56	16735.92	38520.72	12049.74
59	G-59	22926.63	3360.89	40714.22	47796.37	11291.14	40681.35	36064.63	31480.48	17370.56	34266.86
60	G-60	17840.52	15314.39	47057.04	8158.04	47967.52	17407.43	29453.87	30369.88	24666.14	32824.72
61	G-61	44644.96	41935.9	24521.15	5926.9	40836.1	35116.44	26232.35	1137.45	40192.26	10350.38
62	G-62	3148.42	33207.16	5961.79	18784.87	18613.92	35471.41	27840.89	32081.58	9245.6	5016.13
63	G-63	31465.59	3322.48	15255.66	3322.48	37715.67	12260.93	3322.48	37052.77	3322.48	37141.67
64	G-64	16769.79	16769.79	21395.78	17535.19	16769.79	16769.79	4415.57	3410.59	16769.79	48199.86
65	G-65	36589.5	29792.96	38325.64	12088.0	30829.86	28127.47	19218.56	26685.88	38674.7	48420.64
66	G-66	48655.09	1351.94	15933.57	9494.89	48108.29	9242.56	211.21	26469.05	14220.67	2799.41
67	G-67	29762.99	16941.3	28466.57	16173.74	40524.22	42270.59	13000.72	28370.91	29930.57	42632.79
68	G-68	15210.63	24185.75	5727.87	45544.97	18118.56	45963.87	9728.73	26406.99	15562.19	33156.02
69	G-69	23975.28	11195.14	36352.28	42135.46	31896.66	8152.45	25158.44	20346.32	982.47	7676.91
70	G-70	46507.26	36286.94	12396.66	46709.57	42825.99	15157.13	48838.24	47082.45	43540.83	23570.64
71	G-71	4273.58	38915.16	13550.64	33771.53	43692.87	39132.52	11307.63	26971.1	46812.05	9384.03
72	G-72	28251.48	3132.85	35270.48	44442.5	44442.5	49614.99	44442.5	5754.69	44442.5	44442.5
73	G-73	26565.82	36895.38	15224.52	16159.93	3789.81	1575.99	3820.22	24187.5	36822.09	2889.44
74	G-74	34516.95	42296.57	45776.04	45776.04	46356.59	45776.04	34436.85	45776.04	45776.04	15375.23
75	G-75	12800.01	28652.92	10550.42	26639.01	17737.94	29661.16	32334.11	36031.47	21597.49	4121.43
76	G-76	16769.79	16769.79	27642.51	22255.76	16769.79	16769.79	10372.13	15756.17	16769.79	11740.93
77	G-77	25273.21	25273.21	21402.02	25273.21	47592.28	25273.21	7877.67	48131.04	41440.11	25273.21
78	G-78	9564.29	31531.25	34038.92	12874.7	31914.17	25585.15	27835.15	37011.94	18064.17	5671.98
79	G-79	11312.29	2867.88	39001.04	2867.88	29090.71	33407.07	40148.4	44087.95	2867.88	2867.88
80	G-80	40037.3	16044.27	837.82	9902.81	837.82	20359.01	24526.12	837.82	837.82	837.82
81	G-81	20249.47	28296.1	21659.89	28296.1	30253.47	34415.08	28296.1	28296.1	28296.1	33374.82
82	G-82	32487.98	34687.09	32262.57	8451.53	34555.77	17144.45	43155.8	28839.18	38892.92	26373.58
83	G-83	34994.74	37741.91	48785.22	43074.19	37741.91	31638.79	37741.91	16944.38	37741.91	41428.18
84	G-84	41816.62	24334.6	41816.62	8478.32	41816.62	32285.03	41816.62	39040.69	41816.62	10571.69
85	G-85	48940.47	47771.45	31380.81	27864.18	11118.2	2328.63	8819.72	41634.59	5215.49	28358.29
86	G-86	46030.63	15968.64	40064.38	14809.93	7772.93	3379.1	8132.41	23251.55	19867.23	46110.61
87	G-87	15547.13	49669.05	20302.79	3786.4	27751.7	18350.79	48963.92	44937.36	25260.4	35412.04
88	G-88	39218.84	2867.88	22308.27	2867.88	15125.07	4295.15	39222.1	41269.38	2867.88	2867.88
89	G-89	45439.3	4289.1	22738.83	41102.53	12348.86	31804.59	7042.14	8533.58	43164.94	43288.58
90	G-90	45491.78	11909.43	26102.35	1997.34	4263.11	25798.92	26736.01	40453.85	20960.21	31497.24
91	G-91	30050.78	21196.12	30050.78	30050.78	34540.75	30050.78	6852.58	3501.36	49054.84	30050.78
92	G-92	39303.26	496.6	42556.98	22652.5	21954.92	14553.59	39399.16	41153.67	1603.77	25618.82
93	G-93	4740.4	41390.43	37000.22	48836.34	4208.7	13200.9	7971.18	7705.24	9836.19	44632.9
94	G-94	1640.72	22340.93	8099.66	37211.38	44103.37	48906.35	43791.48	10237.2	32142.25	2981.71
95	G-95	39303.26	496.6	48906.54	22652.5	18852.5	4619.59	39399.16	5330.76	8885.45	34997.11
96	G-96	32413.52	13823.56	44930.15	36419.02	13823.56	28743.5	13823.56	13823.56	23166.27	3467.13
97	G-97	13904.2	13593.72	42958.72	18511.55	13904.2	13904.2	23920.6	24789.24	13904.2	40709.24
98	G-98	10944.29	45657.44	4191.84	19376.72	37597.31	11878.84	47431.3	32145.79	48926.61	47269.92
99	G-99	8700.16	38014.66	46333.13	39341.69	27012.27	49299.15	3369.07	15996.14	5518.08	17088.31
100	G-100	47988.68	18734.63	18920.34	20815.46	26770.77	7599.03	47988.68	47988.68	47988.68	30184.43
101	G-101	977.43	32632.26	28541.88	458.42	38050.6	28354.81	30106.27	47501.06	36237.66	37555.58
102	G-102	30903.3	2331.59	20445.68	25249.39	690.82	19325.43	29205.98	45561.09	1219.68	2821.99
103	G-103	30235.34	25111.6	28035.95	43684.38	2110.97	24865.76	17231.44	48280.95	14396.58	13659.27
104	G-104	13207.22	13323.76	20131.07	40653.8	30590.32	2964.6	47349.1	4936.12	12179.03	13774.07
105	G-105	23866.49	10151.3	13856.38	13362.76	1617.21	32588.25	19118.15	49327.21	49739.09	27914.08
106	G-106	22529.1	38041.0	41698.01	1559.21	3228.45	14394.97	17463.2	15280.44	47708.48	25589.56
107	G-107	44865.91	42030.13	25627.71	10858.45	12261.54	40827.71	4465.8	6611.11	615.52	7574.51
108	G-108	18838.49	48925.79	18769.73	48496.04	46805.81	34378.85	18402.19	44767.57	3884.74	24754.18
109	G-109	19138.25	16239.12	49477.69	40613.47	30761.78	14205.51	31518.04	6561.12	33075.34	39258.3
110	G-110	11072.84	17885.91	6947.65	12121.28	37878.3	42776.09	11302.67	5344.3	6285.36	25729.56
111	G-111	43728.97	25854.66	14132.44	10171.85	37444.4	34660.75	10398.72	7672.5	36077.34	49656.53
112	G-112	19539.09	9620.7	837.82	39215.12	837.82	16418.37	43342.29	837.82	837.82	837.82
113	G-113	8707.14	10199.7	15277.14	4509.66	19694.58	3795.32	14033.95	25219.47	49019.66	6261.95
114	G-114	8833.59	29969.61	14252.81	8300.08	14252.81	23597.94	7018.71	16813.95	14252.81	14252.81
115	G-115	13301.49	20419.5	42224.76	34003.32	32799.43	45713.28	39593.79	45568.38	40186.12	675.18
116	G-116	6989.54	6989.54	6989.54	6989.54	34639.62	12661.98	8880.79	6989.54	28659.57	37975.15
117	G-117	32579.76	33639.21	18560.98	29756.77	6505.3	2395.7	46267.95	46904.42	10194.71	5733.42
118	G-118	47910.27	24016.85	13089.86	30593.66	4916.64	32431.85	41690.78	45348.07	45534.94	5970.08
119	G-119	47310.97	33840.03	29212.28	318.78	15498.59	17389.89	11040.48	36371.0	32801.11	32772.13
120	G-120	14703.5	12984.93	37395.46	43603.76	44470.93	43603.76	20757.11	43603.76	43603.76	43603.76
121	G-121	32697.38	30224.56	2832.0	34771.09	34204.25	41680.18	39051.6	22735.47	26014.55	40073.32
122	G-122	43670.44	28296.1	45042.35	28296.1	36077.23	10044.48	28296.1	28296.1	28296.1	3052.63
123	G-123	23720.44	38982.68	35771.76	29550.82	9419.49	1259.18	36091.58	46844.08	16160.05	47466.44
124	G-124	16769.79	16769.79	7368.94	27821.76	16769.79	16769.79	16757.46	14623.96	16769.79	20752.87
125	G-125	4083.2	15958.39	11446.45	34242.36	13615.69	44201.55	23545.96	31260.47	9275.53	17621.0
126	G-126	21931.03	41964.97	28841.3	5599.31	7121.08	25274.28	22864.63	43911.69	17332.71	8078.07
127	G-127	20761.35	27193.79	34828.12	49556.93	29280.21	40048.82	30865.19	38576.14	4716.79	40929.03
128	G-128	48441.13	22268.46	27744.44	41464.9	365.38	41464.9	10316.68	41464.9	41464.9	41464.9
129	G-129	3958.87	13823.56	46689.68	21663.45	13823.56	40617.3	13823.56	13823.56	45126.95	40874.83
130	G-130	22926.63	3360.89	24203.37	25682.49	11291.14	31572.47	45484.66	45903.53	17370.56	34266.86
131	G-131	39298.07	3322.48	8828.58	3322.48	35117.14	23334.66	3322.48	17627.11	3322.48	11895.41
132	G-132	246.56	28296.1	45706.87	28296.1	4509.33	4996.95	28296.1	28296.1	28296.1	36171.69
133	G-133	16715.32	43633.9	38440.42	30780.99	44308.33	6602.67	15681.37	33796.44	45270.13	40737.45
134	G-134	42144.76	46091.87	43982.4	44442.5	44442.5	41323.7	44442.5	21108.32	44442.5	44442.5
135	G-135	30318.33	40323.99	48391.0	5616.85	5724.61	15763.81	47399.81	46216.67	1392.72	1252.69
136	G-136	15755.06	15988.31	20820.05	4956.31	15755.06	15755.06	44942.3	44473.9	15755.06	16148.48
137	G-137	31146.68	30576.98	24169.29	46812.67	30576.98	32783.31	30576.98	46929.16	30576.98	45137.91
138	G-138	20348.22	20348.22	20348.22	20348.22	36007.78	18715.09	9490.52	20348.22	2073.57	929.2
139	G-139	38000.97	47151.83	3748.92	20149.03	47151.83	31465.78	47151.83	41229.3	47151.83	33607.54
140	G-140	36409.79	12664.81	12664.81	138.05	22582.87	14551.45	9825.7	12664.81	12664.81	35439.33
141	G-141	9335.85	36347.4	37058.02	1152.76	27412.07	1727.95	23949.27	5753.13	35593.53	14365.01
142	G-142	48826.25	42350.06	8754.25	31154.2	27187.06	33159.42	8483.15	29557.88	8233.72	31514.84
143	G-143	36619.14	24637.27	36619.14	36619.14	41558.41	36619.14	6689.54	31789.01	13774.06	36619.14
144	G-144	13436.1	27517.09	27954.01	12748.14	24832.53	33900.32	21452.61	27510.48	47786.69	19817.42
145	G-145	24863.2	39540.17	848.43	35764.17	15349.19	4321.25	15197.58	28991.19	7617.61	5639.72
146	G-146	21415.05	16442.88	16964.9	33559.32	26931.8	30993.88	22228.98	27869.72	12816.26	13130.02
147	G-147	391.53	14267.86	11216.23	38548.98	11175.44	20387.4	12592.72	18440.88	42562.34	5653.07
148	G-148	25771.93	3322.48	26422.1	3322.48	27555.73	37005.24	3322.48	8037.32	3322.48	32606.86
149	G-149	9269.33	17540.28	7393.9	7393.9	32538.29	7393.9	31752.6	7393.9	7393.9	36711.12
150	G-150	43571.66	25731.92	21007.61	37663.15	25731.92	1772.69	25731.92	7594.35	25731.92	47336.76
151	G-151	37588.76	11205.11	4083.45	37841.15	48497.58	25655.62	2799.3	45792.74	34753.03	48433.98
152	G-152	9564.29	23486.12	34038.92	15310.11	31914.17	25585.15	44567.85	26365.24	43349.29	29546.36
153	G-153	42029.66	35040.69	42537.53	393.2	42029.66	42029.66	31613.41	23022.94	42029.66	46463.42
154	G-154	44543.28	38830.8	9300.43	48464.5	39201.94	4406.29	44269.25	22272.01	42383.11	47455.41
155	G-155	27370.29	2867.88	45219.38	2867.88	31491.83	36939.48	27700.16	21447.26	2867.88	2867.88
156	G-156	26815.47	16830.47	10071.73	13179.35	23125.81	19784.2	13819.67	46335.28	48411.43	31899.05
157	G-157	49683.7	37717.53	30216.26	33960.64	45735.02	45868.51	16882.96	41921.64	45352.28	22557.31
158	G-158	30729.82	27045.36	12279.75	42004.76	11994.5	31386.31	43457.96	18574.48	47848.76	13377.07
159	G-159	1575.59	16553.02	48474.57	34464.52	16553.02	40607.59	16553.02	41855.94	16553.02	18187.95
160	G-160	12100.39	2867.88	12378.34	2867.88	5969.56	16431.35	36687.24	4409.54	2867.88	2867.88
161	G-161	9564.29	45003.77	34038.92	21377.2	31914.17	25585.15	25046.02	43805.52	35667.95	31377.64
162	G-162	20054.99	27386.9	16333.17	8562.61	14323.81	9327.68	26951.94	12953.79	16773.02	6770.63
163	G-163	7025.84	7025.84	1781.98	34557.83	7025.84	3250.05	41042.42	7025.84	5731.66	40997.08
164	G-164	49865.39	6630.5	15948.01	49783.77	40216.72	19075.49	14138.81	10145.29	41144.37	47632.13
165	G-165	24491.29	19408.09	24491.29	24491.29	42375.0	27128.3	24491.29	32289.21	41492.74	24491.29
166	G-166	43738.93	39997.1	49254.74	17654.95	48658.97	28914.96	31881.47	28307.35	19522.85	9127.43
167	G-167	751.39	411.21	13781.9	13937.3	2715.91	20323.87	19744.1	591.22	23907.66	11073.54
168	G-168	34593.58	9028.52	3609.33	22553.32	36827.28	43365.36	34462.19	39621.66	21061.35	10068.07
169	G-169	33458.3	33458.3	25593.75	33458.3	35732.47	33458.3	11326.02	48994.92	20341.43	33458.3
170	G-170	16769.79	16769.79	9824.89	35269.65	16769.79	16769.79	26513.1	13615.04	16769.79	46675.6
171	G-171	17321.83	37390.86	28273.36	10466.95	7512.29	10466.95	464.89	10466.95	10466.95	10466.95
172	G-172	18129.09	5587.65	22350.31	11855.53	7554.66	614.55	9753.89	33966.88	6993.08	8050.99
173	G-173	44117.01	39826.89	21994.5	22214.49	28601.23	11740.76	6254.89	14674.03	9917.94	2839.5
174	G-174	26763.33	47737.64	44396.12	24522.01	6261.79	8563.18	24416.87	10784.89	38296.88	32195.51
175	G-175	49740.06	1570.72	1803.29	1803.29	31738.25	1803.29	18453.05	1803.29	1803.29	36532.44
176	G-176	12323.79	15761.25	4446.87	2078.17	10091.35	15072.55	24060.24	37926.93	14351.24	44052.95
177	G-177	16769.79	16769.79	30866.06	35449.27	16769.79	16769.79	44588.76	6639.02	16769.79	25238.27
178	G-178	47988.68	37951.86	1053.43	472.55	4867.51	41939.88	47988.68	47988.68	47988.68	6395.21
179	G-179	3093.61	22146.41	18092.67	2138.61	46972.85	49884.57	38967.64	31470.84	20339.42	27700.63
180	G-180	1419.18	40205.17	20676.38	26598.61	23537.74	38569.91	14329.3	36355.02	15766.79	39820.89
181	G-181	26315.51	1865.67	14687.36	16353.53	3214.53	35465.5	516.45	6054.16	19367.62	20949.14
182	G-182	26497.52	46769.57	1454.41	6053.16	46424.82	37094.16	30781.33	48236.96	45378.98	44358.01
183	G-183	15946.4	10459.55	36632.21	29267.3	4360.11	42885.22	42977.54	2593.01	2533.6	41978.07
184	G-184	39758.16	25709.26	21688.39	15837.49	3756.9	15837.49	33393.91	15837.49	15837.49	15837.49
185	G-185	21302.71	41791.31	47349.43	33317.38	15173.29	45459.06	12603.97	42324.68	7855.25	48335.57
186	G-186	43208.01	29259.13	3885.55	34863.78	10301.28	27580.67	6172.27	36331.08	4240.4	8113.4
187	G-187	16769.79	16769.79	35585.82	25485.9	16769.79	16769.79	1520.59	39152.07	16769.79	45084.36
188	G-188	21719.1	7535.39	45195.77	13708.02	2689.85	21719.1	21719.1	21719.1	21719.1	14055.1
189	G-189	10062.07	12664.81	12664.81	26877.31	29943.01	41966.01	38584.32	12664.81	12664.81	871.87
190	G-190	36906.76	28296.1	34806.99	28296.1	10182.88	15096.42	28296.1	28296.1	28296.1	45993.95
191	G-191	27932.9	36312.07	15632.61	15632.61	29963.87	15632.61	38173.38	15632.61	15632.61	38396.24
192	G-192	32587.98	24127.01	40586.14	41251.85	32587.98	32587.98	26400.77	14487.96	32587.98	25989.75
193	G-193	19608.87	28520.41	19608.87	46702.25	19608.87	8323.92	19608.87	28504.91	19608.87	31939.87
194	G-194	48655.09	35318.81	35820.93	15596.96	48108.29	3721.01	211.21	26469.05	14220.67	31084.25
195	G-195	16769.79	16769.79	46084.37	22005.59	16769.79	16769.79	14352.66	41523.2	16769.79	38663.29
196	G-196	1522.9	21107.32	41346.32	8639.65	19399.08	8639.65	44536.6	8639.65	8639.65	8639.65
197	G-197	3221.52	13823.56	44002.61	44985.08	13823.56	39469.59	13823.56	13823.56	11142.69	41950.06
198	G-198	48655.09	40674.95	34640.3	19403.54	48108.29	44363.4	211.21	26469.05	14220.67	39437.61
199	G-199	2704.19	30269.19	39883.2	38268.75	17177.92	11086.8	30058.92	21819.27	13366.14	33521.44
200	G-200	46695.32	629.75	41312.26	47668.06	2183.68	14125.56	29317.5	15843.38	35792.13	12228.51
201	G-201	7025.84	7025.84	28650.95	26962.7	7025.84	988.7	18379.73	7025.84	29483.83	15830.0
202	G-202	3063.07	9280.58	44777.2	26561.47	4141.68	43479.69	46281.89	2062.82	1829.04	2000.33
203	G-203	17615.98	13823.56	25268.86	11612.27	13823.56	28338.74	13823.56	13823.56	13647.1	9678.1
204	G-204	44407.72	48177.58	25517.34	16762.31	3478.53	27681.92	34008.33	17014.89	5581.67	26116.16
205	G-205	47931.27	48182.17	29227.83	45872.99	3822.35	19053.75	10832.29	36267.0	37483.79	35676.81
206	G-206	33206.4	48763.88	33206.4	33206.4	12729.28	33206.4	34132.9	37477.65	19366.24	33206.4
207	G-207	39247.84	40293.05	22336.14	2649.15	13749.88	16162.03	35529.63	18517.68	24362.82	25980.07
208	G-208	39303.26	496.6	33562.73	22652.5	39313.91	8336.17	39399.16	22841.23	17290.42	9727.59
209	G-209	16304.67	9982.33	16304.67	21861.41	38514.16	5989.21	16304.67	31711.24	16304.67	16304.67
210	G-210	7475.29	12664.81	12664.81	48836.75	18664.3	43844.81	10658.4	12664.81	12664.81	32325.37
211	G-211	8475.89	7798.26	11218.1	48149.71	3451.54	37318.98	34085.23	575.49	13886.41	5929.1
212	G-212	35213.11	6737.59	39630.55	24032.78	20861.23	41862.6	30835.9	45811.28	27536.17	40410.87
213	G-213	44530.47	44530.47	5256.22	44530.47	3362.82	44530.47	49065.84	9916.17	45455.96	44530.47
214	G-214	18632.37	7275.22	24201.02	40318.84	7275.22	36504.44	7275.22	12586.34	7275.22	42599.36
215	G-215	28685.41	6316.56	17321.68	6593.55	37841.77	3658.17	32284.31	45972.12	7228.51	28372.63
216	G-216	9564.29	47531.75	34038.92	15333.65	31914.17	25585.15	32733.68	2353.89	14353.21	32468.13
217	G-217	14585.52	2867.88	24138.2	2867.88	47672.02	9360.65	34984.59	27055.7	2867.88	2867.88
218	G-218	46201.38	11800.87	45705.15	25423.59	4616.83	20869.3	30538.58	36725.2	4262.91	4591.37
219	G-219	29997.8	28296.1	41082.74	28296.1	41118.92	48048.75	28296.1	28296.1	28296.1	22517.76
