Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
449	G-449	24329.64	29202.16	40814.83	23042.86	455.43	33679.68	41079.24	28447.63	19783.85	6498.07
450	G-450	22529.15	49009.22	4488.42	40299.69	6880.4	16746.63	5774.06	34254.46	1607.71	28896.42
451	G-451	45650.45	45650.45	45650.45	34731.1	16045.08	45650.45	41310.29	4508.82	45650.45	49771.33
452	G-452	44546.83	45975.77	4702.33	20421.19	5460.78	46401.56	25093.52	4205.03	33181.42	38010.97
453	G-453	3571.19	347.41	7262.16	35436.31	49795.7	5429.97	40619.37	19685.96	24470.47	8996.97
454	G-454	43800.27	21826.66	12152.81	20206.22	19584.83	12387.4	12473.05	11793.43	31615.23	22336.46
455	G-455	42166.38	39649.99	9226.43	36682.98	17175.75	19186.32	25491.24	14977.3	37052.39	9230.25
456	G-456	34252.42	32667.4	8977.05	7702.07	39596.99	1094.46	22778.83	24033.74	44614.11	31520.63
457	G-457	41587.02	46935.96	2560.94	18123.02	49093.98	48044.59	47438.2	230.51	32537.23	13120.49
458	G-458	35129.98	21961.88	36275.68	12192.56	12192.56	28003.38	25533.56	12192.56	12192.56	19039.21
459	G-459	43409.51	24391.86	5309.84	27375.61	8182.41	16127.23	20291.89	10644.54	28187.35	32544.77
460	G-460	29815.69	27064.04	26758.29	39472.89	22900.1	1590.03	7085.29	4005.15	26235.76	12645.69
461	G-461	44140.29	23150.39	45265.12	9741.08	23676.03	40135.79	33906.55	9243.58	29125.1	47862.18
462	G-462	2219.37	30077.21	27055.04	15118.36	39070.7	4507.99	2511.18	41009.15	45140.88	6349.94
463	G-463	29193.49	20921.41	34107.36	32329.37	41740.87	38397.84	39561.64	15367.83	45995.32	44693.42
464	G-464	16123.52	15329.6	22043.7	18213.03	47037.15	36231.68	42126.85	4602.77	661.96	9494.87
465	G-465	40121.14	6645.58	20433.19	7367.42	13470.5	39309.58	9287.14	12078.86	36475.52	21330.85
466	G-466	30600.57	33696.58	1074.19	17583.4	1074.19	42456.83	1074.19	32193.96	14940.61	1074.19
467	G-467	20512.26	44861.63	34886.65	2254.28	18271.19	12748.38	14620.11	14962.36	4883.03	11404.3
468	G-468	5317.13	13449.88	17532.16	12192.56	12192.56	45572.42	24140.58	12192.56	12192.56	12477.86
469	G-469	49514.34	20964.32	29371.12	45747.59	8633.38	10814.63	42439.6	20559.27	13416.04	4344.62
470	G-470	9436.54	10355.55	46090.48	15004.41	11596.83	11708.65	21681.19	45730.14	2295.83	22761.72
471	G-471	10908.67	5040.34	8549.59	27872.79	661.16	25147.25	48638.64	4565.64	25260.22	29281.1
472	G-472	8061.21	8061.21	17170.69	47318.02	25905.09	8061.21	8061.21	8061.21	31179.07	19739.18
473	G-473	17375.07	28981.25	7234.44	42585.21	21337.12	12790.4	1372.38	31262.11	22206.9	29239.97
474	G-474	8050.13	49978.27	7361.77	23847.5	21510.72	49908.36	4281.92	49773.21	23527.01	19843.01
475	G-475	18649.16	40045.25	36825.93	18492.12	27547.78	25156.19	32702.85	17046.01	48956.79	26803.47
476	G-476	31141.74	1930.5	35738.02	28083.63	30570.52	14301.91	37304.62	30488.66	29051.95	20002.91
477	G-477	14588.93	6446.29	40276.53	32695.0	39121.13	26158.81	14041.05	38166.98	46425.76	20905.98
478	G-478	9063.1	49143.54	32133.34	10823.71	24392.94	28400.32	40040.07	41687.23	2291.04	28928.72
479	G-479	45704.74	26756.68	17736.88	36467.21	23705.62	22976.59	587.84	315.15	43607.3	38839.79
480	G-480	26248.33	43609.2	3103.11	10329.05	27080.08	12207.98	18775.81	27312.34	35397.75	38410.11
481	G-481	28722.48	17318.8	45564.17	33701.95	36746.4	12551.5	25174.13	21697.45	18215.35	49977.09
482	G-482	12972.28	347.41	7262.16	7915.34	49795.7	25987.82	14699.28	25365.29	49095.8	8996.97
483	G-483	47113.44	35656.91	32481.09	33368.57	17333.73	40557.27	35048.55	23068.59	1056.26	32014.79
484	G-484	17332.29	5057.1	20612.73	49877.34	330.35	5057.1	5057.1	5057.1	38450.05	5057.1
485	G-485	24921.57	395.02	29438.05	16445.21	1548.19	21793.19	44781.58	37693.32	29902.24	28960.74
486	G-486	10878.97	20382.91	3592.03	34064.9	30594.13	31473.96	42844.05	17019.51	4660.55	35053.55
487	G-487	37694.08	26170.96	16481.84	18328.55	32936.12	24769.78	25066.19	6149.15	14889.83	20052.86
488	G-488	28722.48	37385.59	45564.17	33304.22	36746.4	12551.5	48703.63	18375.46	39450.17	49977.09
489	G-489	43258.4	7618.86	37863.48	9716.55	49378.24	42494.27	5814.72	7815.35	37335.23	28201.27
490	G-490	24313.7	15634.33	27587.04	27587.04	48771.08	29579.72	27587.04	27587.04	21366.1	49120.73
491	G-491	588.92	3622.45	588.92	588.92	588.92	41989.85	588.92	28743.57	19084.5	39790.19
492	G-492	45704.74	2742.13	27806.24	29985.45	23705.62	22976.59	25802.6	315.15	24839.39	23744.54
493	G-493	1256.16	1256.16	1256.16	19097.28	28152.95	1256.16	33308.02	5413.68	1256.16	27408.64
494	G-494	39233.2	43426.39	11365.79	42312.99	6220.26	18740.14	15822.94	11785.7	15618.13	12201.58
495	G-495	35427.63	24397.49	19400.76	9050.56	19433.18	40265.64	46495.29	48696.49	19281.71	31651.32
496	G-496	29001.0	13839.59	27329.89	23710.27	47058.08	26782.9	19943.39	35229.65	21339.74	38930.34
497	G-497	3013.05	3013.05	3013.05	3952.34	10305.25	28216.21	7881.2	3013.05	3013.05	40534.69
498	G-498	49514.34	20964.32	214.5	33847.94	8633.38	10814.63	42439.6	2758.25	21502.72	18243.08
499	G-499	38561.68	18637.86	17380.47	12573.25	44696.32	47456.16	20092.92	18912.91	4057.96	29211.67
Time	4
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	34559.27	46642.14	14490.3	17178.99	16184.38	49374.58	29574.38	49304.29	19450.07	3862.91
1	G-1	12889.32	30956.63	12889.32	26358.46	12889.32	21154.38	1501.47	14531.02	12889.32	12889.32
2	G-2	46829.3	34210.52	39489.81	14220.12	39916.92	36138.34	9645.74	49897.47	11251.97	43597.81
3	G-3	46527.26	23659.33	15024.14	1124.71	7308.02	38763.37	40635.1	40977.36	44852.96	37419.3
4	G-4	15566.7	37720.36	5848.72	37289.99	12864.32	16221.92	18219.34	18027.98	10514.57	15902.16
5	G-5	6740.31	37405.36	2283.29	31674.01	40729.67	26170.96	45884.74	38775.98	40266.82	39985.36
6	G-6	15378.13	18044.87	37292.61	37292.61	29820.07	9727.4	37292.61	37292.61	18457.56	1683.32
7	G-7	1207.16	1207.16	47316.79	38772.98	1207.16	39521.54	44812.48	7736.45	13786.46	1207.16
8	G-8	42525.67	38334.26	38461.99	6376.71	6376.71	49003.14	6376.71	47507.51	9213.38	6376.71
9	G-9	32550.29	43331.31	32550.29	32550.29	32041.62	15345.78	8392.7	7081.03	32550.29	32550.29
10	G-10	27860.09	24712.86	11226.49	39121.63	1145.48	9984.94	2570.44	13908.47	17982.01	40508.95
11	G-11	2054.18	24880.21	44590.26	38168.34	44590.26	16516.13	44590.26	16399.21	2803.66	44590.26
12	G-12	45704.74	7258.08	15843.86	5102.31	23705.62	22976.59	4368.11	315.15	49894.26	37505.11
13	G-13	8424.72	47260.61	35885.15	49506.73	37976.44	33120.88	32137.42	30680.11	8967.8	38312.54
14	G-14	2423.63	11821.83	38483.23	2161.18	13701.39	25723.02	19067.53	26429.55	22978.42	1809.03
15	G-15	910.72	49393.81	45831.46	5216.08	19899.29	41544.23	2341.01	28500.33	6262.11	35505.06
16	G-16	24783.94	24511.32	39370.56	37602.12	39714.72	39487.31	23967.66	26129.02	38490.41	46788.63
17	G-17	23883.35	4487.88	48546.85	22546.16	46921.23	18586.23	33981.04	22099.01	23591.38	46025.02
18	G-18	9314.75	13067.19	22265.34	8773.96	9448.57	7812.48	1075.25	10926.03	306.03	5006.12
19	G-19	23430.11	23490.38	7779.46	40057.5	20727.73	24085.33	26082.75	13352.51	18377.98	23245.65
20	G-20	27119.34	5777.3	41491.02	13596.47	45195.46	34878.29	20913.51	29276.77	41177.02	6750.18
21	G-21	32148.82	17318.8	15222.14	32810.28	45982.25	25123.0	25174.13	21697.45	18215.35	44084.61
22	G-22	34236.16	37366.25	8553.01	15582.63	32503.34	22871.91	310.38	1686.59	17383.36	16957.02
23	G-23	35221.14	46775.73	42003.5	1581.63	37278.54	27832.28	20547.54	27473.32	4610.09	7025.88
24	G-24	16662.42	5304.99	692.95	40790.22	6879.74	8865.1	14723.26	20058.65	24598.92	8878.29
25	G-25	774.97	774.97	774.97	1223.88	774.97	25465.42	44008.39	13565.71	15181.94	9518.69
26	G-26	20430.4	24351.62	10601.74	41548.94	5456.21	29288.43	15058.89	331.24	14854.08	6561.34
27	G-27	22276.71	41042.87	40647.08	13904.52	36136.91	5776.74	17765.58	41423.03	48578.23	9974.38
28	G-28	22539.44	49620.37	22539.44	2218.5	22539.44	22539.44	8784.16	22539.44	27285.96	12784.91
29	G-29	1207.16	1207.16	4382.78	40323.15	1207.16	32563.21	45906.45	4776.97	6203.09	1207.16
30	G-30	34960.15	45496.06	10601.74	41548.94	5456.21	11231.3	15058.89	20716.7	14854.08	14647.93
31	G-31	1207.16	1207.16	14361.25	36662.7	1207.16	15818.05	21646.21	33244.54	44419.35	1207.16
32	G-32	17622.95	46475.41	27228.37	16719.53	23968.24	23720.19	2225.58	11193.11	49921.59	20052.31
33	G-33	28492.93	39324.72	28492.93	28492.93	29371.55	21041.97	7524.11	27568.59	28492.93	28492.93
34	G-34	7820.6	32951.66	34871.02	13502.95	47061.73	15253.8	48204.8	18043.74	30534.24	35424.02
35	G-35	774.97	774.97	774.97	36913.24	774.97	26904.14	34069.76	40986.74	4365.48	25012.28
36	G-36	48342.69	25488.58	16678.85	47338.56	197.4	4778.41	30863.43	6252.32	41272.81	24460.93
37	G-37	48110.64	12416.07	20723.81	45097.85	21876.18	49141.38	47042.07	24649.82	31678.38	359.37
38	G-38	40225.52	35801.27	28863.48	25185.24	19970.71	23647.01	28790.57	5282.5	43262.25	16488.04
39	G-39	15507.88	33709.18	15507.88	25642.39	15507.88	45436.95	21082.89	30334.09	15507.88	15507.88
40	G-40	45411.06	28749.18	48344.69	43196.45	30807.32	49883.95	40074.02	44429.25	42142.18	28449.36
41	G-41	27813.8	24761.17	13517.95	12996.7	12996.7	24455.41	12996.7	30603.22	49990.57	12996.7
42	G-42	19111.13	39004.73	30270.73	26102.5	33554.86	17965.76	35464.48	30691.99	8161.82	37183.0
43	G-43	2563.49	23416.65	9014.13	1226.3	6927.46	32798.48	27653.86	779.14	2271.52	15518.51
44	G-44	35129.98	21961.88	28202.17	28081.48	29804.71	28003.38	25533.56	3943.57	18007.99	19039.21
45	G-45	24484.39	8300.86	10814.26	21265.66	17291.63	9536.73	28269.47	2158.1	24970.22	18634.22
46	G-46	44489.13	30518.25	15896.88	12218.63	7004.1	3955.48	15823.97	19617.17	45753.95	13067.63
47	G-47	47097.2	47097.2	38198.81	41499.47	5304.73	47097.2	32175.7	10935.69	47097.2	47097.2
48	G-48	29266.27	3027.95	26866.18	28351.0	17352.9	21502.38	23374.12	23716.37	22486.6	20158.31
49	G-49	35208.45	21449.32	35208.45	35208.45	38847.03	20753.53	17628.29	15417.99	35208.45	35208.45
50	G-50	47181.44	16730.8	32614.21	15192.81	32004.31	40188.11	12865.14	28436.22	43902.1	16853.29
51	G-51	4081.75	48128.24	34675.36	35077.84	25750.94	12655.19	43741.02	39055.37	15549.27	42456.9
52	G-52	37792.49	21920.99	45109.16	26837.03	22742.42	16864.65	26649.02	42941.85	6549.07	27566.15
53	G-53	20881.22	2724.65	20881.22	16322.89	20881.22	768.23	27169.06	47751.57	20881.22	20881.22
54	G-54	14258.17	14258.17	30811.44	27133.2	21918.66	14258.17	30738.53	28594.34	14258.17	14258.17
55	G-55	976.01	959.48	976.01	34178.49	976.01	31859.25	3696.01	28505.75	976.01	976.01
56	G-56	27061.96	22044.2	22635.96	30559.16	32310.44	5424.03	4293.06	22786.77	23600.55	9515.32
57	G-57	39198.35	49412.62	20046.18	15112.99	42731.31	4378.62	23022.89	40304.61	14872.85	11001.51
58	G-58	35129.98	21961.88	25945.08	40509.29	38141.52	28003.38	25533.56	44000.79	37259.85	19039.21
59	G-59	21043.61	22803.37	26385.1	8523.8	8523.8	12464.82	8523.8	7038.0	38662.74	8523.8
60	G-60	33044.16	19053.28	6357.56	30038.55	41662.24	29000.3	40019.36	10306.86	29222.16	32727.43
61	G-61	22057.04	1434.02	1434.02	1093.23	1434.02	17078.69	1434.02	19828.81	1434.02	23838.14
62	G-62	12777.97	6202.85	35408.75	40400.96	46619.47	28915.98	43381.94	2694.11	33007.29	28632.95
63	G-63	33214.48	1884.71	36450.84	19827.52	28883.18	44539.7	34038.25	36828.49	12383.04	28138.87
64	G-64	28594.73	27641.07	25713.12	26965.53	10459.3	2186.72	11075.22	13728.66	36274.07	18630.53
65	G-65	774.97	774.97	774.97	24409.91	774.97	27760.13	37311.62	41672.09	7869.36	16555.58
66	G-66	33082.6	42689.01	24927.57	24786.93	45914.11	28244.24	29764.39	25619.95	28903.86	22431.95
67	G-67	35049.42	31057.52	23009.15	33712.23	45090.66	20538.13	38698.87	33265.08	34757.45	4093.77
68	G-68	12857.77	15143.95	13373.55	47453.58	39001.26	37240.14	15593.34	25685.68	13737.39	23425.81
69	G-69	7527.07	47257.17	20677.1	6001.72	17357.98	23008.59	49646.01	31764.46	5392.26	6923.68
70	G-70	36454.38	17318.8	17140.08	37297.58	32268.7	8047.4	25174.13	21697.45	18215.35	22134.84
71	G-71	16885.0	49168.44	47398.05	6810.83	34791.14	36741.83	49617.84	49392.26	47761.88	6277.79
72	G-72	8002.06	28200.27	20590.75	28814.41	20404.23	40580.75	6533.51	36405.99	9368.22	21275.67
73	G-73	9008.83	47877.86	36404.88	10077.24	19132.9	27755.28	24287.97	6793.76	22321.99	18388.59
74	G-74	671.74	671.74	8303.39	28276.02	15427.24	671.74	671.74	44381.0	28723.18	5093.9
75	G-75	38012.1	14395.4	4690.36	30896.11	20282.5	25099.42	7232.68	14046.64	14216.22	30870.54
76	G-76	33658.25	33658.25	36559.8	8330.55	31771.92	33658.25	30639.1	24518.48	33658.25	33658.25
77	G-77	33027.35	1948.13	33027.35	33027.35	48514.23	9567.27	41739.5	34496.53	33027.35	33027.35
78	G-78	39853.69	2615.87	42787.32	8099.14	43422.5	39751.2	34516.65	12988.93	36584.81	10228.6
79	G-79	41588.01	8520.65	37717.83	32989.62	10233.36	29479.56	9664.2	25818.33	36816.95	18164.56
80	G-80	42485.82	41210.91	10601.74	41548.94	5456.21	38394.75	15058.89	29605.39	14854.08	15154.62
81	G-81	31025.99	31096.92	9879.56	32701.41	32701.41	42876.85	26628.92	44472.12	32701.41	32701.41
82	G-82	3122.73	43981.21	20930.08	22899.91	11035.33	42679.9	6496.93	41809.95	45476.71	1380.43
83	G-83	30570.46	17318.8	26180.31	921.45	49833.14	15661.24	25174.13	21697.45	18215.35	45569.27
84	G-84	3990.58	29589.01	45723.45	2736.1	3990.58	800.32	3990.58	2647.78	3990.58	1471.28
85	G-85	18675.07	8568.69	45596.13	43886.71	188.55	24699.15	10550.18	18685.82	45550.76	37602.61
86	G-86	21836.08	23965.5	36496.62	24802.7	21351.32	34933.74	26345.72	25968.4	37421.46	36093.72
87	G-87	17637.71	18417.38	10601.74	41548.94	5456.21	8331.05	15058.89	10779.02	14854.08	37876.37
88	G-88	43541.25	43541.25	31330.72	3235.57	37024.05	43541.25	43541.25	43541.25	43002.01	4868.01
89	G-89	10516.46	31942.03	31942.03	49498.35	31942.03	6683.49	31942.03	35427.72	48807.23	31942.03
90	G-90	11462.43	27440.39	49549.21	28116.84	38087.6	35803.37	5834.29	37305.33	43912.16	48954.17
91	G-91	32910.9	2423.78	653.39	11417.87	45601.96	21807.43	2873.18	6285.69	1017.22	48852.23
92	G-92	30767.43	26574.39	6830.96	31568.89	11349.69	33091.54	23569.09	28204.44	40708.35	23486.29
93	G-93	40999.73	17766.22	12079.42	25963.17	41133.55	36091.45	32760.23	33955.89	31991.01	36691.09
94	G-94	25541.86	25541.86	49100.22	39187.6	23868.18	25541.86	25541.86	41260.68	40469.42	23454.81
95	G-95	44432.51	24910.42	27563.65	28643.67	27563.65	31184.03	27563.65	22544.9	42534.04	27563.65
96	G-96	19168.0	6347.81	37292.61	37292.61	7168.67	26609.94	37292.61	37292.61	20225.73	26901.93
97	G-97	15547.61	16270.52	11895.62	46394.15	45706.92	13189.95	1776.83	28982.22	8839.43	15980.74
98	G-98	27985.67	31211.85	48329.32	7884.55	48329.32	11514.77	48329.32	12865.35	4526.1	48329.32
99	G-99	37299.02	23171.38	19065.31	11723.94	36010.53	17246.21	5631.72	23022.08	27938.23	10474.98
100	G-100	18621.96	10976.73	45934.27	6050.43	7150.35	31544.69	4212.42	44179.22	8605.91	23121.46
101	G-101	39087.92	3158.45	39087.92	39087.92	28327.33	17772.68	35550.3	19069.68	39087.92	39087.92
102	G-102	42446.17	13781.9	28614.35	33525.07	49096.45	34416.38	39697.63	47907.29	47100.28	34328.99
103	G-103	6857.65	19760.14	17733.45	8374.26	23747.94	43443.06	35845.52	33109.24	26106.25	18579.85
104	G-104	33669.89	17318.8	25417.8	46045.23	34667.37	7551.42	25174.13	21697.45	18215.35	36860.62
105	G-105	37119.71	37119.71	35981.8	26927.55	26927.55	37119.71	37119.71	26927.55	26927.55	22684.49
106	G-106	774.97	774.97	774.97	20229.0	774.97	46064.29	7808.93	46849.73	25591.87	36563.67
107	G-107	25446.1	10658.32	28380.61	47488.36	47488.36	23183.04	47488.36	41794.92	35539.24	47488.36
108	G-108	33560.02	14553.52	33028.26	49257.53	10344.89	26706.93	618.39	45782.91	2464.99	19143.69
109	G-109	31713.51	6123.25	23551.84	26927.55	26927.55	46348.03	39445.19	26927.55	26927.55	6398.76
110	G-110	23962.85	7510.74	21725.61	22625.66	6179.43	9902.43	44372.75	22178.51	23670.88	17558.83
111	G-111	29289.58	12273.91	28141.87	7562.36	14175.19	9367.05	38070.64	30346.77	3242.63	11259.11
112	G-112	1207.16	1207.16	47130.1	38996.36	1207.16	18378.26	30004.49	1119.32	38603.8	1207.16
113	G-113	30982.24	7285.31	34645.02	5015.41	42009.51	23443.23	49012.81	27318.83	15396.5	17618.56
114	G-114	45704.74	43484.55	41714.16	7429.23	23705.62	22976.59	43933.95	315.15	42077.99	47482.01
115	G-115	46503.76	24259.4	19107.7	49911.02	46407.72	23688.03	47006.61	19755.14	24448.39	12190.81
116	G-116	1007.44	11326.13	15718.03	44750.74	34457.67	6413.97	12412.05	25587.32	18711.52	40275.68
117	G-117	47449.96	45561.5	10601.74	41548.94	5456.21	48787.1	15058.89	32981.02	14854.08	25613.3
118	G-118	3919.61	36661.19	33485.37	34372.84	42936.75	40733.29	36052.83	24274.8	22372.43	33019.07
119	G-119	34959.28	18282.18	20400.55	41578.39	10734.52	40784.43	45642.54	30477.68	49643.68	9924.82
120	G-120	14595.63	41160.12	45014.07	24843.95	36255.76	32715.77	40829.37	36967.02	25182.25	31107.39
121	G-121	36851.39	12273.91	28141.87	25727.77	10291.78	39414.06	3160.86	30346.77	3242.63	11259.11
122	G-122	34095.06	20355.81	46031.48	23358.47	34228.88	18599.97	25855.56	43409.93	25086.35	29786.43
123	G-123	36684.2	34855.11	28137.31	4909.11	5582.45	23641.05	21959.83	4982.66	29910.59	44446.85
124	G-124	37389.83	37389.83	29416.8	33332.87	33471.51	37389.83	37389.83	37389.83	19068.15	38588.95
125	G-125	12163.23	47984.54	15096.87	34352.68	8089.96	19505.88	6826.2	22993.26	8894.36	42944.04
126	G-126	18569.66	7267.15	37005.06	36704.3	1502.03	29882.74	44247.5	33027.29	13746.25	49998.69
127	G-127	6611.43	39112.05	6132.73	12921.89	1658.35	34983.65	23614.99	23009.69	32234.02	523.12
128	G-128	40058.17	22616.81	29366.23	11789.98	34999.16	20790.94	32335.87	35611.85	9640.3	7520.8
129	G-129	30513.98	29344.35	35331.71	49912.77	46721.09	22750.09	24621.82	24964.07	11883.77	21406.02
130	G-130	8925.4	30017.34	10601.74	41548.94	5456.21	39470.67	15058.89	38794.67	14854.08	17241.39
131	G-131	11307.11	8736.05	37292.61	37292.61	6096.98	30162.99	37292.61	37292.61	20331.3	8861.57
132	G-132	18569.58	27162.2	34891.19	22721.69	4790.46	10805.69	12677.42	13019.67	34531.21	9461.62
133	G-133	43545.24	36361.93	12608.45	10003.39	49665.08	23871.83	11531.03	8102.19	41641.87	36309.2
134	G-134	10130.77	26967.53	6741.58	707.01	22624.54	2366.88	4238.61	4580.87	6155.35	1022.81
135	G-135	40980.82	12273.91	28141.87	18263.34	27969.72	5838.57	14002.44	30346.77	3242.63	11259.11
136	G-136	48245.94	17619.52	1374.81	19925.18	17369.93	48186.34	24300.35	8659.05	48414.61	38934.1
137	G-137	46749.16	18814.28	17043.89	799.26	43217.48	4538.73	19263.68	48441.65	17407.72	27370.11
138	G-138	44456.85	27114.72	44456.85	44456.85	27253.73	21747.6	41889.83	16215.51	44456.85	44456.85
139	G-139	29018.74	9966.63	644.92	4981.49	29152.56	49583.09	20779.24	22257.82	20010.02	24710.1
140	G-140	47447.46	34868.73	49650.74	2736.1	47681.66	800.32	8338.74	2647.78	44383.0	1471.28
141	G-141	25246.31	17318.8	16008.72	4821.46	43164.72	3776.51	25174.13	21697.45	18215.35	11766.32
142	G-142	34045.28	23643.74	29091.74	27922.34	27922.34	27810.8	15033.98	13734.91	27922.34	27922.34
143	G-143	48429.59	8603.48	24543.53	30548.15	18892.36	49445.4	1200.37	14498.61	46709.53	32720.0
144	G-144	11145.46	11145.46	5232.21	19877.23	26939.18	11145.46	11145.46	11145.46	36786.25	19048.32
145	G-145	3990.58	30714.96	24919.95	31275.99	3990.58	16203.04	3990.58	9229.11	3990.58	22805.26
146	G-146	43545.24	23378.72	2347.49	10003.39	49665.08	34073.61	24383.58	8102.19	4723.42	11178.04
147	G-147	11843.45	35212.56	35212.56	43419.12	35212.56	28756.52	35212.56	25983.47	25938.93	35212.56
148	G-148	42075.8	6692.17	6692.17	27405.89	6692.17	43010.43	6692.17	27210.09	42517.4	6692.17
149	G-149	774.97	774.97	774.97	2635.85	774.97	32464.93	37426.06	19473.1	16252.68	34684.92
150	G-150	31673.2	25506.19	34582.44	11642.29	17327.06	23318.94	33940.56	31340.51	25197.32	5097.82
151	G-151	2225.5	40016.09	1923.18	2736.1	46855.92	800.32	28544.15	2647.78	1289.93	1471.28
152	G-152	49902.37	46801.65	20400.55	41578.39	35433.14	36822.9	45642.54	30766.29	24626.56	9924.82
153	G-153	40235.04	15895.0	14772.12	48494.71	20779.83	47768.25	19027.19	39444.61	15388.89	10534.55
154	G-154	42528.65	2851.43	2851.43	46148.67	2851.43	48069.52	2851.43	21972.17	24797.29	2851.43
155	G-155	21098.54	11416.26	40075.07	18792.2	7807.13	32334.84	47965.84	8988.78	46089.79	31507.41
156	G-156	45426.51	15523.43	13537.33	18931.46	13560.94	17778.37	7409.6	49766.08	46675.74	11273.56
157	G-157	12366.57	39473.58	39473.58	38284.33	39473.58	2500.32	39473.58	11953.91	1277.61	39473.58
158	G-158	21720.52	47249.98	33588.35	26927.55	26927.55	49936.27	13277.08	26927.55	26927.55	23395.66
159	G-159	43917.47	3754.0	46851.1	5653.82	46763.42	17883.49	38580.43	26821.17	40648.59	7233.78
160	G-160	16736.33	37296.47	46327.73	6244.2	4489.1	5557.02	32424.18	4415.87	14524.12	4862.09
161	G-161	35176.9	19744.23	24319.12	47466.19	49823.59	6048.32	18407.15	45046.33	27573.85	10377.67
162	G-162	3990.58	6761.67	42470.16	44789.06	3990.58	21899.17	3990.58	31677.67	3990.58	20547.22
163	G-163	18771.73	30928.0	24083.14	26927.55	26927.55	38800.54	14867.12	26927.55	26927.55	29721.49
164	G-164	14357.15	24420.44	37292.61	37292.61	3848.4	47107.37	37292.61	37292.61	314.31	5945.78
165	G-165	24106.22	14395.4	4690.36	35673.73	20282.5	25099.42	41233.21	14046.64	10451.44	15243.94
166	G-166	31665.13	17318.8	30790.61	28659.81	16286.87	18285.7	25174.13	21697.45	18215.35	21293.57
167	G-167	7721.5	4984.7	26994.81	31249.59	30509.5	10326.33	45146.07	30549.33	7955.79	3918.89
168	G-168	49514.34	20964.32	48835.03	37067.98	8633.38	10814.63	42439.6	7441.65	21844.08	28713.01
169	G-169	9642.84	25743.07	1143.9	6012.43	15068.1	5543.9	20223.17	25541.17	9158.9	14323.79
170	G-170	28052.54	39602.83	9647.13	21978.29	28186.36	22977.29	19813.04	31087.29	19043.83	23743.91
171	G-171	44602.31	31151.07	32350.45	8862.39	5784.42	32908.52	5060.93	16305.61	21879.63	10570.33
172	G-172	9700.98	1432.54	45795.06	27161.12	5298.62	17919.88	48716.11	30081.58	41239.15	9260.04
173	G-173	49514.34	20964.32	29368.25	31833.48	8633.38	10814.63	42439.6	9202.27	5634.07	7617.58
174	G-174	47080.24	1732.61	44190.81	8164.19	17219.86	29933.55	22374.93	44539.81	44997.41	16475.55
175	G-175	19301.19	46245.69	2143.32	17964.0	36602.99	7371.98	18374.76	17516.85	19009.22	18866.45
176	G-176	3990.58	31420.11	49522.43	47425.86	3990.58	33005.62	3990.58	7926.79	3990.58	46740.3
177	G-177	48047.83	12273.91	28141.87	34820.99	16184.1	38944.28	46564.73	30346.77	3242.63	11259.11
178	G-178	31959.29	38608.8	30040.16	31329.77	5505.98	40973.96	31507.88	23419.67	29025.78	35160.69
179	G-179	36030.13	49473.53	46297.71	47185.18	42005.84	38190.35	48865.17	28326.67	35045.21	45831.41
180	G-180	35129.98	21961.88	26257.14	1069.77	10980.32	28003.38	25533.56	2731.23	43293.34	19039.21
181	G-181	36278.03	39996.8	9654.09	48163.88	433.05	45200.75	15292.15	17958.88	9372.43	10457.52
182	G-182	815.76	12273.91	28141.87	30341.34	47493.96	22802.37	3397.6	30346.77	3242.63	11259.11
183	G-183	47702.77	7772.05	47702.77	23777.91	47702.77	47702.77	28706.09	47702.77	10049.77	29509.81
184	G-184	563.83	35483.07	35483.07	14222.97	35483.07	9995.47	35483.07	31267.72	35483.07	32471.52
185	G-185	48901.7	49802.81	46626.98	47514.46	15987.01	10646.03	49194.44	35726.65	10141.15	46160.69
186	G-186	49490.74	39990.29	45437.91	21440.31	21440.31	47821.25	35466.37	48722.46	21440.31	21440.31
187	G-187	12546.86	42463.02	39287.19	40174.67	25538.3	41943.89	41854.65	36062.13	41865.08	38820.89
188	G-188	49844.51	45167.73	35453.08	28459.54	2080.22	10136.17	10692.87	40403.15	23265.68	14370.18
189	G-189	48965.43	40760.05	24045.89	21953.72	36391.58	2470.38	7097.65	36374.56	2708.7	49099.18
190	G-190	47269.76	10344.99	48878.64	37265.77	47403.58	19027.5	39030.26	32092.02	38261.05	42961.13
191	G-191	30059.7	35717.22	48194.83	8331.16	10443.76	10216.36	48616.64	12021.21	9219.45	26073.82
192	G-192	27282.13	31569.09	31602.02	4.24	2116.84	1889.43	40832.45	28801.82	892.53	5161.71
193	G-193	33591.52	14154.44	15706.01	24846.88	47502.92	3969.1	26758.32	49970.85	48304.92	27831.37
194	G-194	1274.18	9592.14	9270.41	5592.17	377.64	35533.48	9197.5	29011.5	46015.81	45999.34
195	G-195	27748.41	23878.87	41754.34	27498.93	27498.93	29473.54	39209.19	14863.88	27498.93	27498.93
196	G-196	28737.63	32142.5	26973.08	42522.57	26035.24	29392.85	31390.26	2971.86	23685.5	33011.02
197	G-197	36592.89	31108.93	26132.32	18955.15	4279.41	13963.9	43049.24	34437.98	16216.96	31387.52
