Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
23	G-23	16058.75	48233.46	1563.46	21800.15	19331.98	5878.76	45896.61	24435.95	38940.41	8776.59
24	G-24	281.66	281.66	34993.62	42374.41	281.66	9806.52	22761.31	281.66	281.66	20039.65
25	G-25	39566.98	45271.49	36983.2	11052.26	39709.05	46353.78	21221.8	37456.72	3913.65	35194.01
26	G-26	39546.27	7644.93	46732.37	13835.22	47391.46	44793.2	46882.8	19798.71	43148.17	3985.78
27	G-27	33781.73	11676.26	9839.14	35656.16	46971.73	1919.54	5549.67	45726.85	35958.94	42079.93
28	G-28	17048.67	31392.74	43417.54	15340.91	48252.04	25643.1	31983.92	48339.61	32082.1	29555.7
29	G-29	46835.9	28197.05	29748.16	7335.77	7335.77	7335.77	255.01	7335.77	7335.77	44429.45
30	G-30	1010.26	43263.27	33065.49	42205.73	36706.36	25154.16	20316.73	1314.88	9414.65	9580.07
31	G-31	33020.59	18270.15	27832.8	15090.45	3158.83	41267.53	32636.58	466.44	19618.2	12467.73
32	G-32	42381.85	42271.3	25888.24	13666.34	30646.92	43943.99	17250.68	22237.03	33519.27	38455.04
33	G-33	42787.11	27568.82	27568.82	27568.82	3946.93	870.84	40587.05	27568.82	27568.82	24304.39
34	G-34	17753.3	2543.73	2543.73	2543.73	6733.52	31595.73	13377.74	2543.73	2543.73	13064.62
35	G-35	122.42	12474.41	23524.03	43094.52	40681.25	26032.19	34432.42	26032.19	26032.19	26032.19
36	G-36	10062.3	36218.11	44061.58	32588.38	34474.97	31807.6	7403.62	17163.82	11341.55	26921.53
37	G-37	10001.79	26775.3	24119.97	37258.53	38010.02	11575.82	3027.85	213.88	42021.59	12333.36
38	G-38	17794.17	17794.17	48501.81	17794.17	17794.17	17794.17	35237.45	4486.9	26891.54	49125.59
39	G-39	27066.96	41145.16	26921.56	33400.26	24041.75	29091.53	68.57	42850.15	3296.54	9215.5
40	G-40	1386.35	49971.29	1386.35	1386.35	49971.29	49971.29	49971.29	1386.35	39286.37	49971.29
41	G-41	45383.15	48008.3	41127.61	36055.26	45706.9	49370.94	34151.76	47827.38	46454.26	23599.56
42	G-42	42944.43	29907.46	25772.13	38853.22	48127.19	42661.61	32584.84	25329.53	7637.95	11453.1
43	G-43	8556.16	39757.43	36983.2	21367.44	29263.18	46353.78	21221.8	37456.72	3913.65	8502.05
44	G-44	23945.88	40228.31	16150.81	15169.46	35107.17	49996.01	3708.02	3603.76	23540.05	26257.15
45	G-45	793.29	28619.87	39769.91	16501.58	35798.62	49214.28	15497.5	25061.26	34235.9	10261.6
46	G-46	11922.98	24637.17	28642.32	10281.43	34601.65	7314.02	15587.04	41158.72	42065.28	42954.4
47	G-47	20193.34	40763.2	39769.91	28539.36	24972.27	49214.28	10597.6	46139.63	34235.9	10261.6
48	G-48	25413.88	36290.57	41494.38	38298.97	1884.68	44385.6	26595.92	11921.69	870.11	25348.46
49	G-49	30446.19	24068.14	25497.42	5194.7	32393.41	26549.07	20281.78	11747.94	47301.99	5298.24
50	G-50	19230.46	41619.71	8760.46	37102.08	6778.1	46467.37	3424.0	42731.74	24358.88	41019.37
51	G-51	40274.55	32508.19	32508.19	36317.51	42789.81	32508.19	32508.19	30684.54	32508.19	49635.01
52	G-52	2566.2	15986.31	4251.62	11982.33	38085.18	28782.77	2190.3	20134.01	19845.23	33157.64
53	G-53	29944.2	428.83	16735.5	48161.07	29944.2	29944.2	20649.01	29944.2	29464.41	29944.2
54	G-54	35369.87	23750.38	10242.79	23750.38	20507.01	35655.27	36206.04	23750.38	23750.38	48769.46
55	G-55	11015.03	31437.95	35818.64	15036.94	31437.95	31437.95	31437.95	34353.48	47663.33	31437.95
56	G-56	32554.26	23750.38	44466.79	23750.38	27959.6	30712.72	48142.93	23750.38	23750.38	12025.99
57	G-57	21602.77	46299.18	46299.18	46299.18	18979.85	4592.85	29641.21	46299.18	46299.18	34171.92
58	G-58	22327.83	38473.99	1378.71	25978.8	43314.48	33814.64	39771.37	18543.38	46142.15	16553.99
59	G-59	281.66	281.66	42373.79	5659.2	281.66	47738.41	1328.37	281.66	281.66	49245.34
60	G-60	28958.27	6943.75	6943.75	6943.75	28715.86	34087.67	44731.65	6943.75	6943.75	42831.7
61	G-61	49852.22	49852.22	42218.8	49852.22	28172.36	49852.22	2462.05	38879.81	31416.38	49852.22
62	G-62	4227.18	4227.18	17808.84	4227.18	4227.18	4227.18	26981.13	10277.83	36187.27	43461.4
63	G-63	15949.83	36053.15	48798.3	43195.13	47071.07	49831.09	48650.49	44876.96	36063.54	6484.0
64	G-64	45518.47	47673.59	49675.42	32655.97	24196.91	45700.9	6247.51	6658.69	30970.33	15737.59
65	G-65	44543.32	44649.44	28169.37	28138.11	12870.62	45817.78	39689.86	4021.92	32948.68	2561.03
66	G-66	27906.12	48795.7	9430.76	268.37	24123.4	44260.96	42463.5	15018.52	27660.35	38332.38
67	G-67	4189.43	18359.07	34452.42	18183.67	18359.07	3231.63	18359.07	18359.07	18359.07	30997.42
68	G-68	19292.17	20703.0	49693.27	2683.4	23721.36	49881.81	12294.28	17162.16	22759.87	45076.04
69	G-69	36899.21	36899.21	36105.62	36899.21	36899.21	36899.21	28635.83	10737.0	18794.01	21317.69
70	G-70	43781.52	39297.89	48505.1	43781.52	38985.35	43781.52	44815.34	43781.52	8514.96	49253.17
71	G-71	39561.57	9020.95	2649.94	41541.9	1906.38	42930.29	23826.79	32631.34	45109.99	40374.82
72	G-72	9018.55	2607.86	5493.79	2646.81	38860.92	4994.7	21194.95	20738.22	18425.33	22475.68
73	G-73	25462.31	48837.73	48837.73	32967.91	48837.73	39267.12	48837.73	48837.73	18004.66	38395.82
74	G-74	6337.2	16075.88	45349.94	4775.64	1715.3	6260.39	40582.95	49983.27	33197.51	45752.23
75	G-75	26377.76	48486.05	30920.09	31849.91	9722.28	31849.91	31849.91	3317.8	31849.91	46861.51
76	G-76	21578.18	27435.63	8963.45	25624.86	30415.37	20315.87	47179.69	40779.98	17754.36	6530.45
77	G-77	44212.34	1451.94	24119.97	37258.53	808.53	11575.82	11847.8	41835.6	42021.59	12333.36
78	G-78	281.66	281.66	7122.68	21755.67	281.66	40892.17	14548.55	281.66	281.66	45837.65
79	G-79	24923.14	42477.5	24923.14	24923.14	32201.5	5699.28	36618.54	24923.14	14285.04	3624.28
80	G-80	35518.99	14055.12	42880.85	15668.91	35956.59	13611.91	38024.18	16943.64	21575.78	20111.12
81	G-81	18860.18	12667.85	18860.18	18860.18	26426.95	18860.18	18348.83	27544.67	23648.0	18860.18
82	G-82	43890.21	35667.48	26613.01	35523.62	30271.83	32900.85	12053.75	6023.34	26730.1	27162.0
83	G-83	12597.54	44552.13	46315.87	21516.78	44552.13	44552.13	44552.13	43762.41	13432.3	44552.13
84	G-84	34131.09	45752.33	34115.84	30022.39	46122.5	48720.79	4738.34	34614.56	1559.1	9282.73
85	G-85	3406.64	442.16	35377.09	14495.35	3812.94	15050.2	33024.49	46128.97	31753.42	16974.22
86	G-86	281.66	281.66	16952.89	8632.93	281.66	48061.59	37738.97	281.66	281.66	9389.69
87	G-87	4243.97	30555.91	35682.75	24313.13	36580.28	33186.51	23177.07	40244.23	36457.5	19424.59
88	G-88	18166.06	11472.73	15459.86	27282.68	48386.75	34199.25	47634.3	43160.08	42378.4	4474.04
89	G-89	18860.18	18232.01	18860.18	18860.18	39540.52	18860.18	36420.31	36695.15	42009.27	18860.18
90	G-90	37025.92	5862.28	19262.95	2223.54	32976.81	30187.04	33527.45	44568.02	2581.79	49549.71
91	G-91	21099.89	35753.71	9064.12	9653.15	11937.65	23248.25	26361.01	7215.17	39382.48	37441.49
92	G-92	29245.96	16932.63	24119.97	37258.53	42832.4	11575.82	37863.51	23583.86	42021.59	12333.36
93	G-93	31870.34	31870.34	10644.52	17642.73	41600.62	42102.07	10543.67	17376.09	31870.34	31870.34
94	G-94	8116.16	19086.88	10706.92	49523.17	43712.87	43604.31	36993.24	36820.31	26351.98	6036.74
95	G-95	29347.81	6768.06	7736.54	46433.28	13089.08	27948.8	34134.55	44884.56	25283.66	25870.26
96	G-96	48969.53	18887.65	5038.7	31924.45	6223.3	18313.32	35269.45	25458.66	46134.45	39863.26
97	G-97	34473.75	34473.75	19.38	34473.75	34473.75	34473.75	14848.39	1260.26	44385.06	35479.99
98	G-98	12412.66	30424.96	2319.5	5556.37	5556.37	5556.37	7175.37	5556.37	5556.37	15530.75
99	G-99	6652.09	33275.13	35312.61	7965.43	18751.07	25788.69	12964.92	48416.39	48290.71	48537.48
100	G-100	8528.42	48493.39	26613.01	34242.04	30271.83	3900.15	46968.72	6023.34	26730.1	27162.0
101	G-101	17993.49	34048.13	18587.9	8317.51	31938.78	23704.26	43015.4	11139.57	34746.01	40271.75
102	G-102	8932.03	20934.61	26417.44	45056.89	22090.86	40033.51	18008.03	49154.84	27531.58	14172.06
103	G-103	17685.39	28847.56	4287.14	4639.49	40660.09	21849.44	31776.66	49687.13	47268.8	33180.3
104	G-104	20803.68	28985.44	24224.86	32884.13	12865.87	49487.17	39808.2	46051.55	47931.53	33703.45
105	G-105	36940.93	46622.69	21990.74	18637.87	1807.91	36052.49	24704.98	43826.2	30117.61	32381.19
106	G-106	122.42	12474.41	36173.12	43094.52	37854.24	10874.5	34432.42	25192.39	21391.41	21651.25
107	G-107	36064.79	39545.67	46483.96	29161.34	7111.52	45042.3	22055.24	25059.82	16567.97	819.37
108	G-108	31357.14	41871.62	24119.97	37258.53	4257.91	11575.82	14865.09	1136.61	42021.59	12333.36
109	G-109	2566.2	15986.31	4251.62	3497.42	38085.18	28782.77	46842.05	25498.69	8860.95	25576.05
110	G-110	12973.33	46154.13	31678.24	21930.41	36042.91	26024.66	37814.15	36868.43	28051.7	13549.92
111	G-111	2688.22	47982.27	45224.95	2901.45	2901.45	2901.45	4220.88	2901.45	2901.45	38564.04
112	G-112	4458.98	10999.67	4458.98	4458.98	13660.35	11956.96	4458.98	9593.33	27410.52	19326.81
113	G-113	4458.98	36716.68	4458.98	4458.98	4996.17	33012.97	4458.98	22823.91	24350.6	23801.73
114	G-114	46880.76	46880.76	36877.84	46880.76	46880.76	46880.76	20291.82	3489.35	6428.53	14510.47
115	G-115	34115.31	32508.19	32508.19	44209.3	16446.03	32508.19	32508.19	9580.37	32508.19	45638.31
116	G-116	21633.58	21633.58	16397.57	32234.62	5723.92	21633.58	42007.59	21633.58	21633.58	16485.75
117	G-117	43485.27	7065.18	7966.79	30218.71	40650.3	49333.14	8772.24	21476.35	25473.07	8385.78
118	G-118	15066.44	15066.44	48837.13	15066.44	13878.25	15066.44	7612.46	14482.47	27885.6	15066.44
119	G-119	35545.7	23382.36	38373.88	46066.31	49020.03	48054.37	42342.35	45014.71	49384.05	10462.93
120	G-120	33360.0	15173.81	28394.87	34460.63	1196.04	46182.48	35308.42	758.51	49164.66	13276.92
121	G-121	17858.09	15699.58	15699.58	15699.58	20998.0	47079.56	44573.3	15699.58	15699.58	27411.25
122	G-122	43201.3	20185.94	27443.2	46553.53	41720.09	8192.85	5248.77	8192.85	8192.85	8192.85
123	G-123	47250.67	9383.33	35507.75	28630.21	9383.33	9383.33	9383.33	2643.27	23607.3	9383.33
124	G-124	16478.17	34411.17	9513.87	29612.73	10526.17	7279.25	4074.73	43809.84	33878.55	37857.63
125	G-125	6411.65	6411.65	18188.43	6411.65	6411.65	6411.65	24061.85	32694.81	42991.41	30962.69
126	G-126	122.42	12474.41	36755.62	43094.52	40709.95	36877.0	34432.42	4375.6	22207.94	25226.7
127	G-127	36783.29	18164.46	47549.54	31849.91	15707.46	31849.91	31849.91	26949.52	31849.91	18997.42
128	G-128	44448.64	42229.68	2234.51	7744.41	9483.28	39307.67	41309.71	38084.28	32524.92	7359.69
129	G-129	24224.88	42271.3	8272.83	13666.34	17576.08	1946.89	17250.68	22237.03	33519.27	4375.27
130	G-130	38618.86	20934.61	26417.44	45056.89	22090.86	32632.87	31811.98	30194.83	27531.58	44000.21
131	G-131	13669.04	18789.37	36983.2	44021.26	20002.22	46353.78	21221.8	37456.72	3913.65	21406.82
132	G-132	36151.64	36151.64	3265.75	13340.81	40949.6	36151.64	47239.53	46954.88	36957.78	36151.64
133	G-133	39220.21	48131.48	3628.63	14388.86	19108.06	48794.26	12202.56	11996.42	33364.66	26800.81
134	G-134	31870.34	31870.34	42588.66	2533.78	11198.7	48577.48	10666.45	21604.52	31870.34	31870.34
135	G-135	6769.73	48837.73	48837.73	47637.93	48837.73	45837.11	48837.73	48837.73	19498.07	115.95
136	G-136	33085.22	33085.22	30496.81	33085.22	33085.22	33085.22	42116.76	8046.82	22909.95	15534.69
137	G-137	12996.62	36217.36	26714.33	12996.62	3698.32	12996.62	47883.04	12996.62	48554.79	40962.61
138	G-138	14018.57	37803.71	44957.9	13521.27	7858.25	6498.48	38806.76	11290.38	26228.59	25235.9
139	G-139	32346.09	46917.76	9091.6	2424.62	11181.17	41111.81	47449.88	36225.55	40415.86	37498.05
140	G-140	8582.47	8582.47	20163.88	8582.47	39077.35	8582.47	15549.64	4217.27	44740.0	8582.47
141	G-141	36931.3	9194.18	9194.18	9194.18	13054.49	21590.56	12039.64	9194.18	9194.18	2951.38
142	G-142	26069.55	31212.93	36533.66	41941.81	8170.77	40615.98	14445.2	4673.94	35127.91	43124.09
143	G-143	2566.2	15986.31	4251.62	3239.51	38085.18	28782.77	38744.13	46870.09	27315.63	10851.79
144	G-144	40553.46	18359.07	34433.38	25322.18	18359.07	48182.5	18359.07	18359.07	18359.07	48054.3
145	G-145	47422.35	49279.14	38833.62	11343.57	20807.76	24369.39	4913.0	23707.68	36454.84	42183.89
146	G-146	2438.3	7694.37	39372.5	32435.97	7694.37	7694.37	7694.37	2621.45	33806.27	7694.37
147	G-147	13285.32	31966.1	22544.98	19354.05	43410.18	19194.26	30110.14	46608.28	38518.42	14104.53
148	G-148	46636.71	22718.19	43762.8	14005.85	39396.22	23841.22	14980.72	26567.36	47234.44	42258.24
149	G-149	38616.72	18359.07	3262.76	12534.58	18359.07	21758.26	18359.07	18359.07	18359.07	6396.24
150	G-150	44634.87	20934.61	26417.44	45056.89	22090.86	1161.83	9065.53	269.63	27531.58	40833.12
151	G-151	17930.55	33887.04	1613.85	24844.05	39816.56	6832.04	37101.27	12612.48	5757.97	14263.73
152	G-152	3810.48	41484.33	36983.2	34061.73	23777.66	46353.78	21221.8	37456.72	3913.65	5371.91
153	G-153	19180.38	23750.38	26860.53	23750.38	2153.81	13527.85	48702.27	23750.38	23750.38	20115.68
154	G-154	23019.41	22018.77	37014.52	4448.82	8924.97	45820.56	29888.78	48079.43	45658.9	17675.87
155	G-155	41221.51	42271.3	44988.7	13666.34	12423.38	11447.83	17250.68	22237.03	33519.27	3262.29
156	G-156	37716.31	36845.83	30596.96	3189.99	36845.83	12477.43	36845.83	5634.44	36845.83	4001.32
157	G-157	13809.95	27031.69	13809.95	13809.95	27031.69	27031.69	27031.69	13809.95	13175.16	27031.69
158	G-158	17662.71	18767.14	7092.88	16742.4	19769.39	34849.41	27777.8	5287.72	23390.65	5716.43
159	G-159	9927.44	25808.16	40859.36	40405.01	40696.05	46848.27	16121.07	32995.96	29190.21	20333.59
160	G-160	43899.55	20934.61	26417.44	45056.89	22090.86	39583.0	7891.27	4893.83	27531.58	8091.1
161	G-161	46941.46	23514.1	5289.77	27815.84	8833.76	8854.57	45450.75	14914.08	27885.71	43205.43
162	G-162	18860.18	39228.61	18860.18	18860.18	42443.86	18860.18	48619.99	24613.98	5310.69	18860.18
163	G-163	32016.77	36008.79	22651.25	39194.77	39194.77	39194.77	13924.42	39194.77	39194.77	39936.12
164	G-164	16869.11	8639.49	40101.44	40161.78	31003.06	6165.46	4989.61	6017.4	32947.89	18195.76
165	G-165	20862.75	14659.93	23783.22	25684.93	8536.71	20627.56	40714.38	46639.99	2684.71	7981.82
166	G-166	25356.09	41524.06	6797.79	19747.8	26866.26	24058.33	41746.2	34437.27	41219.9	25438.1
167	G-167	36969.72	24163.46	27695.06	39975.0	39975.0	39975.0	45104.98	39975.0	39975.0	36598.13
168	G-168	560.52	18359.07	2132.43	3690.75	18359.07	5559.67	18359.07	18359.07	18359.07	1408.75
169	G-169	42076.26	9231.62	48587.76	28717.54	43663.57	45758.96	40433.9	36326.55	11092.33	44848.5
170	G-170	41878.61	40003.83	15816.02	18390.63	767.62	14951.92	17288.06	7492.74	15601.1	2092.85
171	G-171	18860.18	15010.18	18860.18	18860.18	30087.79	18860.18	30020.72	47789.19	13977.67	18860.18
172	G-172	39220.67	40623.59	23432.11	2866.56	19093.16	30428.89	44384.2	25044.28	17527.42	43038.76
173	G-173	18229.22	47204.41	26613.01	33667.77	30271.83	18034.46	14322.79	6023.34	26730.1	27162.0
174	G-174	281.66	281.66	16643.07	32206.13	281.66	31285.64	18781.63	281.66	281.66	31976.32
175	G-175	21633.58	21633.58	34280.77	30591.06	22351.98	21633.58	39620.18	21633.58	21633.58	22785.23
176	G-176	9341.2	29631.68	36983.2	25970.79	23500.49	46353.78	21221.8	37456.72	3913.65	22445.07
177	G-177	9046.31	31068.02	49835.91	29438.48	13973.59	17978.21	41314.78	35536.91	49346.36	42143.27
178	G-178	122.42	12474.41	28843.67	43094.52	42002.28	1567.95	34432.42	1567.95	1567.95	1567.95
179	G-179	21416.45	19050.66	9674.19	13028.75	293.3	12937.0	29412.97	44902.14	18886.19	35686.02
180	G-180	38201.73	46241.37	10621.23	43279.77	24355.78	28952.85	24563.15	42185.4	36947.86	43194.0
181	G-181	281.66	281.66	35110.0	19645.16	281.66	47472.06	4277.06	281.66	281.66	29824.56
182	G-182	17104.58	37110.89	2110.1	21448.64	20258.79	41207.85	37303.12	22584.21	33045.75	10694.45
183	G-183	6531.39	35645.8	40545.11	40655.45	33470.16	6812.23	23868.29	6663.11	43971.3	25748.54
184	G-184	33272.85	48837.73	48837.73	34359.47	48837.73	9178.57	48837.73	48837.73	14994.85	14426.39
185	G-185	4458.98	22047.96	4458.98	4458.98	17482.92	20932.69	4458.98	1992.3	9309.22	17172.76
186	G-186	6937.38	30490.99	24916.42	33813.51	46385.26	42757.8	14664.18	23008.66	18410.61	35341.97
187	G-187	34207.44	32508.19	32508.19	16284.42	4926.1	32508.19	32508.19	19975.31	32508.19	20325.7
188	G-188	13278.35	49069.1	13278.35	13278.35	46980.5	36273.03	31372.97	13278.35	25207.46	39294.81
189	G-189	30200.01	23750.38	20270.3	23750.38	20019.02	22994.24	8778.66	23750.38	23750.38	29505.09
190	G-190	4458.98	2312.61	4458.98	4458.98	12791.14	3082.2	4458.98	33369.43	2550.63	7229.04
191	G-191	30768.95	22748.01	1930.75	14776.02	12840.86	46893.82	23403.64	22325.18	19725.95	41041.37
192	G-192	40175.77	34880.06	25363.96	39098.64	909.35	28644.19	14135.37	1147.71	19217.88	42944.66
193	G-193	11919.47	13900.71	25387.12	31849.91	31447.52	31849.91	31849.91	38075.63	31849.91	8136.43
194	G-194	17257.14	24769.82	17257.14	17257.14	14141.69	8227.68	23652.05	17257.14	44588.42	6851.81
195	G-195	827.48	48837.73	48837.73	1755.69	48837.73	20746.65	48837.73	48837.73	9936.44	16986.36
196	G-196	122.42	12474.41	39769.91	43094.52	39752.62	49214.28	34432.42	39570.32	34235.9	10261.6
197	G-197	38074.76	38074.76	8379.1	38074.76	38074.76	38074.76	5657.91	29083.66	25252.56	30119.1
198	G-198	18860.18	43023.14	18860.18	18860.18	49893.93	18860.18	11906.23	47312.85	28687.02	18860.18
199	G-199	48880.7	20251.88	20251.88	20251.88	21585.61	18624.32	11813.29	20251.88	20251.88	21555.49
200	G-200	15050.88	8552.6	26973.77	13125.42	20619.64	5741.83	49050.41	10958.74	42543.19	8941.49
201	G-201	4458.98	49095.15	4458.98	4458.98	36732.51	12326.78	4458.98	16879.86	375.73	24427.54
202	G-202	46027.35	46027.35	31743.43	46027.35	7673.2	46027.35	14075.43	27170.97	32474.58	46027.35
203	G-203	11213.16	18464.21	9483.79	36688.59	39568.39	25772.23	817.4	23573.09	34665.04	2453.85
204	G-204	19601.65	20932.89	1103.98	42082.59	13880.64	45448.61	30062.02	31393.46	15655.93	1768.59
205	G-205	49519.02	17296.24	7966.79	14868.54	40650.3	49333.14	8772.24	3973.3	41753.49	25311.17
206	G-206	15177.07	15177.07	3861.59	4508.56	16464.59	15177.07	38689.8	8188.61	24568.22	15177.07
207	G-207	31870.34	31870.34	7697.12	37073.38	30614.08	40879.61	39629.95	2610.14	31870.34	31870.34
208	G-208	21174.27	4053.13	49318.95	23340.7	32586.11	11840.25	36020.59	16192.31	12468.9	42272.05
209	G-209	17813.46	21032.5	16081.48	36511.85	36608.06	6163.98	5246.09	26457.1	4969.77	14443.85
210	G-210	209.67	18359.07	4286.21	27134.03	18359.07	2787.63	18359.07	18359.07	18359.07	14527.34
211	G-211	3848.51	30301.96	31751.69	47022.65	13787.73	14123.34	15472.73	19415.67	39182.57	20449.04
212	G-212	41015.14	19409.31	36983.2	612.25	11704.56	46353.78	21221.8	37456.72	3913.65	1456.55
213	G-213	46015.4	32508.19	32508.19	44910.84	44721.59	32508.19	32508.19	15429.94	32508.19	42751.74
214	G-214	22428.68	16690.74	5923.9	2101.09	19168.58	34282.39	14874.12	36728.56	28248.2	4772.84
215	G-215	27306.88	12208.87	17144.08	36139.44	15292.93	24135.49	25770.96	9690.78	18010.52	25575.3
216	G-216	29889.97	34914.79	5991.99	5760.74	22044.24	28351.98	23673.74	21301.44	16867.48	44917.58
217	G-217	17019.48	37732.67	17019.48	17019.48	44710.98	23501.3	47261.65	17019.48	39700.96	27692.87
218	G-218	34541.88	21770.02	20549.91	8360.0	11193.17	13012.23	11857.29	39849.81	1749.28	18677.94
219	G-219	705.17	42657.69	18228.61	46878.92	20065.51	18154.66	12035.21	22842.5	18122.22	40522.37
220	G-220	30983.98	44135.88	30983.98	30983.98	18267.08	1242.52	7775.16	30983.98	31927.23	30958.21
221	G-221	29944.2	5838.36	45887.94	28590.6	29944.2	29944.2	4620.59	29944.2	45876.4	29944.2
222	G-222	6340.2	41673.49	6520.78	11023.66	27712.31	13925.52	30791.55	42859.43	5206.55	11327.5
223	G-223	2422.99	34585.54	45956.29	28685.93	43042.35	48653.77	32430.59	13448.29	7771.84	24576.52
224	G-224	6568.17	41004.4	11318.53	7808.75	7808.75	7808.75	12809.14	7808.75	7808.75	2122.97
225	G-225	42476.21	16605.8	4564.5	40171.46	35497.86	37089.82	47032.23	19459.2	29594.84	220.14
226	G-226	2566.2	15986.31	4251.62	11228.14	38085.18	28782.77	26046.15	47744.37	36052.12	48324.79
227	G-227	44061.86	31512.1	18812.56	5147.52	39152.53	49905.54	55.88	6662.98	46208.47	7255.7
228	G-228	41589.4	38297.97	29532.46	9166.36	42511.92	6050.24	49497.94	34513.82	12756.54	23710.84
229	G-229	21854.56	5107.86	23369.64	48769.95	11931.44	24800.77	1046.23	19105.94	19549.58	44849.99
230	G-230	20568.08	7040.11	7966.79	8809.57	40650.3	49333.14	8772.24	35600.88	5156.83	31563.74
231	G-231	40515.77	22800.62	18428.52	40515.77	7670.48	40515.77	8508.01	40515.77	20009.79	3674.48
232	G-232	2566.2	15986.31	4251.62	10062.84	38085.18	28782.77	11487.06	14441.59	31501.62	21541.17
233	G-233	39007.49	46787.17	32088.83	26556.77	37552.8	24481.92	14300.24	38537.69	15239.03	14113.16
234	G-234	525.59	9440.64	37315.44	24795.26	23940.16	28655.15	40720.69	22986.98	10877.88	46600.98
235	G-235	36793.38	29455.46	17883.74	27270.59	46018.98	37425.92	14398.99	37425.92	37425.92	37425.92
236	G-236	31870.34	31870.34	751.79	1895.99	17343.3	47390.43	5937.04	24921.64	31870.34	31870.34
237	G-237	25943.38	8329.38	26613.01	34376.14	30271.83	40728.45	25125.96	6023.34	26730.1	27162.0
238	G-238	122.42	12474.41	39769.91	43094.52	43406.37	49214.28	34432.42	25724.72	34235.9	10261.6
239	G-239	31201.48	26484.1	5612.71	19801.07	48029.95	4786.21	20450.28	17667.22	38368.78	12694.5
240	G-240	1836.78	15745.56	26361.0	29072.0	28111.71	42472.95	27813.29	22348.47	45916.14	46421.73
241	G-241	2512.26	20934.61	26417.44	45056.89	22090.86	5683.79	3377.61	8915.63	27531.58	38705.57
242	G-242	15898.27	32508.19	32508.19	49103.04	42074.25	32508.19	32508.19	38961.19	32508.19	30654.13
243	G-243	9969.94	48332.04	35305.33	31849.91	19567.74	31849.91	31849.91	48399.69	31849.91	6398.76
244	G-244	14667.6	23750.38	36188.39	23750.38	14972.77	9307.07	49207.79	23750.38	23750.38	22369.09
245	G-245	29922.87	7554.46	1318.04	21828.13	41069.29	40101.17	6522.66	30887.18	49595.97	4655.13
246	G-246	4424.79	2317.81	11607.12	40238.88	32640.71	18061.13	36081.12	18061.13	18061.13	18061.13
247	G-247	44791.47	31848.81	46671.5	20681.79	5439.8	18649.27	12650.37	25265.48	25606.81	17817.19
248	G-248	17569.09	37935.8	4197.56	31849.91	49773.63	31849.91	31849.91	8941.56	31849.91	10610.15
249	G-249	35946.36	34841.15	34963.72	21039.98	37404.81	47899.53	40167.11	8038.28	13459.66	25993.55
250	G-250	48934.22	48934.22	15254.72	33004.13	28320.64	48934.22	48356.98	45165.44	28045.62	48934.22
251	G-251	18860.18	36845.83	18860.18	18860.18	36845.83	18860.18	36845.83	15011.17	36845.83	18860.18
252	G-252	8539.26	24268.78	33894.43	22147.67	17818.65	6197.49	2783.91	20609.53	24047.96	921.74
253	G-253	3142.69	45279.94	24119.97	37258.53	29243.5	11575.82	43543.25	8027.97	42021.59	12333.36
254	G-254	281.66	281.66	36563.68	30291.27	281.66	46762.93	17497.49	281.66	281.66	19786.39
255	G-255	5326.28	18995.81	20439.52	5326.28	44750.54	5326.28	32255.42	5326.28	17536.59	30475.45
256	G-256	281.66	281.66	26601.39	6714.11	281.66	44488.74	27944.84	281.66	281.66	44156.03
257	G-257	33906.98	45676.93	7966.79	21455.27	40650.3	49333.14	8772.24	3174.28	44395.23	11936.95
258	G-258	26127.0	34199.94	27523.5	29079.06	9132.34	29265.06	31693.65	20243.76	3230.69	47689.88
259	G-259	458.52	38789.48	39119.95	39795.59	37608.48	13505.05	7847.53	37022.12	15285.67	24413.88
260	G-260	32511.8	23750.38	39156.29	23750.38	11899.56	1673.06	33424.3	23750.38	23750.38	4146.12
261	G-261	39123.77	21745.27	36983.2	46287.65	36797.01	46353.78	21221.8	37456.72	3913.65	45706.35
262	G-262	11672.31	36845.83	49605.12	28075.29	36845.83	5729.77	36845.83	27560.12	36845.83	15543.89
263	G-263	7879.04	7879.04	49008.93	7879.04	7879.04	7879.04	4974.25	45638.85	36292.67	47946.06
264	G-264	22182.56	48939.11	5692.32	27057.37	4134.38	23387.49	33834.06	42944.4	3460.45	46417.38
265	G-265	32417.86	20934.61	26417.44	45056.89	22090.86	21311.27	35142.8	18830.11	27531.58	30068.33
266	G-266	281.66	281.66	4999.11	49284.33	281.66	26450.72	40245.99	281.66	281.66	37327.29
267	G-267	2566.2	15986.31	4251.62	47517.84	38085.18	28782.77	2014.46	24167.4	3511.3	19157.84
268	G-268	22405.53	42625.16	12598.7	38339.74	16700.54	13691.68	40073.56	41259.0	47366.28	32164.31
269	G-269	33751.24	25048.98	26685.6	27709.1	23429.76	27322.19	46348.06	26077.7	24063.45	46137.42
270	G-270	28265.74	34055.8	19526.39	1191.34	33116.97	37731.21	4758.03	41806.46	23237.78	16318.53
271	G-271	32430.38	25879.6	21150.56	5617.46	37539.17	12588.7	28045.99	40688.11	36785.12	21771.85
272	G-272	27298.02	665.05	25222.22	43457.21	7680.56	2448.69	12916.48	33586.22	5223.2	9600.67
