Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
475	G-475	27709.79	47582.67	26924.53	21111.55	32909.51	32993.44	12871.34	32076.48	21993.7	48055.17
476	G-476	85.14	424.68	36263.0	125.68	16.55	56.15	42731.57	41244.69	48044.28	35127.99
477	G-477	29886.56	26399.13	34975.96	14478.38	1543.32	8918.3	33468.29	40485.53	40385.12	21844.21
478	G-478	35009.53	13330.97	9046.75	32.45	3933.82	49157.95	15250.69	4918.22	2985.09	39251.71
479	G-479	6123.67	27894.82	8239.32	8239.32	48437.28	33154.56	8239.32	35445.16	8239.32	16909.63
480	G-480	41945.69	8252.18	11162.06	43903.16	36286.67	45333.14	22478.66	17616.17	22630.5	12511.97
481	G-481	13505.38	30225.81	30225.81	8185.82	34190.71	30225.81	30225.81	5467.9	22310.0	30225.81
482	G-482	19085.39	4573.92	34975.96	25099.66	1543.32	13245.6	26219.13	40485.53	4617.99	21844.21
483	G-483	15688.95	45108.01	16242.35	12081.56	18938.45	40308.05	29061.16	14485.08	49316.22	35152.72
484	G-484	33846.07	44160.02	17685.04	50000.0	1754.07	1297.25	49008.59	27282.48	35934.08	45542.03
485	G-485	22195.31	12023.99	22195.31	16852.24	44805.7	37732.69	30222.01	22195.31	22203.02	3640.98
486	G-486	5331.79	1070.1	7892.73	44147.9	3143.02	46177.28	350.38	47298.54	0.0	19925.81
487	G-487	10304.62	39866.8	31657.41	7111.71	26905.26	43955.81	12366.38	5882.64	34707.13	32994.06
488	G-488	22108.18	15451.52	30656.08	36864.5	28215.03	40516.63	5303.2	21185.8	26390.06	21506.3
489	G-489	0.0	18925.74	39095.06	34934.58	38061.81	20562.79	32167.73	908.14	47987.23	49553.52
490	G-490	14375.46	1621.93	36356.86	5294.81	6032.65	24078.4	21354.89	31407.44	31053.39	37257.38
491	G-491	36470.29	11509.65	32346.81	20750.12	8573.13	41652.38	29039.78	45902.06	16931.27	40869.91
492	G-492	22108.18	15228.45	30656.08	5394.56	28215.03	40516.63	10270.08	21185.8	13055.2	40542.68
493	G-493	37234.51	40537.8	2586.11	8521.48	849.23	37234.51	4359.58	37234.51	853.32	37234.51
494	G-494	37031.43	7703.29	19840.69	14023.04	4564.0	45950.68	24538.46	23264.83	18591.7	23245.86
495	G-495	21077.13	41489.43	10876.46	17057.97	6832.32	19646.44	36237.5	41082.55	19395.5	2512.09
496	G-496	35615.14	30225.81	30225.81	0.0	19525.69	30225.81	30225.81	8443.83	27715.7	30225.81
497	G-497	15636.61	44691.94	7486.53	49389.61	45862.53	18221.2	12980.33	50000.0	39912.54	29368.57
498	G-498	37234.51	36875.64	24356.54	48834.87	20270.42	37234.51	42782.41	37234.51	27151.12	37234.51
499	G-499	16342.2	35017.82	22449.72	16342.2	14282.72	16603.55	16342.2	16342.2	8200.25	16342.2
Time	4
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	1576.08	1576.08	17247.43	1735.74	34695.0	3833.85	1576.08	49626.98	1576.08	24581.58
1	G-1	46782.85	7021.44	1127.66	46782.85	46782.85	10195.39	46782.85	46782.85	42007.44	50000.0
2	G-2	26684.98	39402.71	34390.29	29987.8	30263.78	27223.3	24038.51	576.66	24681.6	6506.37
3	G-3	34112.64	41463.85	26102.89	15553.71	16881.33	37540.0	50000.0	27338.33	7336.17	9853.0
4	G-4	34112.64	22600.92	37574.65	29589.25	16881.33	12734.5	25504.36	10627.7	7336.17	9853.0
5	G-5	8973.1	44142.68	8973.1	7645.05	38301.09	8973.1	39353.83	44433.6	25777.76	8973.1
6	G-6	8657.42	50000.0	15907.66	22560.21	39268.15	37975.06	33719.22	2473.28	0.0	26418.32
7	G-7	34606.15	48839.82	33949.55	31435.4	44180.54	0.0	26002.23	33809.62	21045.94	37939.86
8	G-8	8947.46	49851.7	23503.3	34856.53	18237.38	43830.56	23215.82	20448.51	24277.74	19882.68
9	G-9	25000.42	32976.02	9961.21	35963.23	36150.17	3742.86	24617.77	16675.26	41802.75	24450.57
10	G-10	45231.63	11815.72	42321.87	4377.03	20400.26	5132.02	41886.51	45601.48	28901.63	2566.64
11	G-11	22066.98	2473.73	6202.54	32516.36	31506.18	5929.98	14269.19	30634.99	32979.67	31926.65
12	G-12	35228.56	22921.22	2335.21	34434.24	2819.86	2650.31	3936.61	31059.92	770.53	39235.16
13	G-13	42809.21	48642.23	4939.98	4939.98	14496.51	5305.76	4939.98	49052.64	3407.46	31959.99
14	G-14	9337.76	43684.67	46114.88	41344.98	23025.14	25161.89	50000.0	18467.16	9467.45	25418.77
15	G-15	23970.94	44949.44	49105.79	18196.06	35633.91	18379.85	22563.84	43436.34	12558.28	40524.43
16	G-16	8620.34	44586.81	25544.71	43192.6	48215.15	15314.07	5273.52	34270.6	4090.42	39365.62
17	G-17	32421.82	30221.23	10516.59	22232.7	12685.12	7624.09	2217.88	16203.28	20858.44	18511.04
18	G-18	48532.3	9030.72	16304.77	17561.5	5302.14	3671.55	42168.47	6710.28	27277.93	11967.44
19	G-19	14069.54	22165.36	17196.03	25658.88	17196.03	17196.03	19653.6	17196.03	20212.07	22316.23
20	G-20	45841.71	11784.71	18162.95	16650.33	25559.59	33860.41	34013.12	20323.56	1975.16	28742.32
21	G-21	7891.91	13438.96	43560.41	11785.93	7891.91	3731.93	7891.91	1009.13	7891.91	7891.91
22	G-22	5949.8	2859.01	19063.09	4865.4	1419.21	10248.51	4761.09	28695.31	29070.74	37223.53
23	G-23	33829.69	11536.95	16649.24	4000.93	19830.18	0.0	20212.1	39191.99	50000.0	19322.15
24	G-24	38617.9	50000.0	45362.01	43892.07	28605.84	37868.37	19002.71	39255.34	6368.53	47682.72
25	G-25	42141.19	35674.11	35912.81	40138.28	48523.24	33592.73	30175.13	8258.9	45967.26	19006.01
26	G-26	48586.79	18699.36	8753.28	29027.58	17531.74	29222.07	48831.91	43572.62	7913.5	39282.73
27	G-27	29633.87	50000.0	35624.11	35624.11	5890.2	50000.0	35624.11	1402.86	35624.11	9118.75
28	G-28	43151.12	49851.7	42233.06	17858.31	18237.38	43830.56	12775.47	20448.51	41898.67	41438.92
29	G-29	48171.86	26366.69	18452.47	17573.88	9643.46	36258.19	2020.57	35714.95	17294.21	46527.47
30	G-30	26203.85	10964.15	17196.03	15814.1	17196.03	17196.03	33494.05	17196.03	70.84	50000.0
31	G-31	36257.39	11220.9	2194.81	938.03	6291.87	10462.72	44546.02	21538.26	14510.11	25691.62
32	G-32	11069.4	11839.93	8465.49	12165.78	11069.4	40691.76	11069.4	45878.45	11069.4	11069.4
33	G-33	0.0	35951.47	40969.46	23912.29	24036.59	2488.66	16368.59	33758.85	11866.65	16257.42
34	G-34	41539.04	0.0	17196.03	6534.98	17196.03	17196.03	10210.09	17196.03	2880.92	42500.47
35	G-35	37089.89	32989.86	13521.06	12894.88	37918.67	5225.82	0.0	47337.45	16497.3	20350.38
36	G-36	48540.75	20261.03	48540.75	48540.75	16669.12	6446.48	26371.43	47704.64	48540.75	48540.75
37	G-37	21512.0	1041.08	3163.36	754.59	13259.52	2495.66	6005.25	28445.08	24632.27	14974.56
38	G-38	30214.69	30214.69	30214.69	43268.02	33218.7	26247.36	35444.1	2586.06	17313.1	30214.69
39	G-39	25203.35	31646.77	23329.26	43346.07	20907.02	49953.82	21808.91	28861.61	20902.46	13023.91
40	G-40	21331.14	21331.14	21840.55	21840.55	46314.97	21840.55	21331.14	15613.53	21331.14	21840.55
41	G-41	24402.03	38154.33	37637.61	37637.61	21921.04	37637.61	35354.99	9172.83	15408.54	37637.61
42	G-42	46782.85	2185.39	12701.93	46782.85	46782.85	28684.15	46782.85	38100.46	49527.41	44919.74
43	G-43	14426.45	17130.86	43158.07	3447.76	50000.0	22412.89	45040.71	39729.56	1542.84	38894.69
44	G-44	36257.39	11220.9	18017.66	24686.12	36404.36	10462.72	38246.6	9250.51	14510.11	20985.4
45	G-45	2158.11	27802.49	3656.22	16784.46	3193.84	37586.82	6163.52	11946.71	1206.42	31439.93
46	G-46	30287.67	48240.66	27993.22	840.8	28274.39	41265.91	18205.81	29499.42	9824.43	26771.5
47	G-47	36257.39	11220.9	26399.93	28168.34	17108.89	10462.72	21323.45	8019.14	14510.11	2999.09
48	G-48	14426.45	0.0	33522.48	3447.76	33522.48	33522.48	45040.71	39729.56	33522.48	33522.48
49	G-49	150.63	28157.67	12461.47	50000.0	150.63	5040.95	150.63	621.43	150.63	1812.61
50	G-50	13897.64	8600.19	50000.0	39049.64	16874.56	41117.55	40280.52	41788.34	4326.04	37769.93
51	G-51	43095.2	40035.48	7953.98	28623.43	22973.73	19862.53	37773.04	25479.83	37696.2	43477.64
52	G-52	29871.08	25075.8	41831.61	31446.9	41831.61	41831.61	38229.03	7416.18	41831.61	41831.61
53	G-53	14616.24	43852.12	652.99	31825.16	36413.97	28851.09	3242.97	48535.73	49320.23	15510.61
54	G-54	15565.96	10016.48	45532.09	24967.53	1195.65	15365.36	34115.82	39254.07	39969.78	46895.09
55	G-55	27105.62	45637.65	0.0	0.0	9974.51	19906.3	36273.92	16922.25	8412.37	47908.38
56	G-56	19499.22	20589.94	24689.56	10848.96	8107.54	5969.6	41620.8	25494.77	8146.64	2043.12
57	G-57	50000.0	39815.5	31595.64	31140.89	7213.57	43920.15	27045.73	8840.99	18616.24	7125.34
58	G-58	27704.89	15753.18	8493.54	20131.73	29971.1	18991.42	23915.49	22414.34	46059.73	16877.39
59	G-59	48725.03	10167.92	4160.7	43787.58	9799.38	14740.39	19693.88	29039.84	301.1	4264.76
60	G-60	38994.67	19804.88	50000.0	9028.58	31574.21	38003.55	3702.37	28136.12	9592.49	48575.98
61	G-61	23116.5	8283.8	26750.33	38143.27	1716.57	10408.74	37589.35	37108.68	47290.92	16784.06
62	G-62	6075.74	25228.32	22701.02	8094.97	7707.18	2764.1	10007.22	44971.5	5804.91	8934.32
63	G-63	867.18	278.18	37152.77	27056.47	12368.66	3154.79	536.34	38864.06	581.76	16388.16
64	G-64	23688.71	25770.44	38929.75	10297.3	44343.9	23688.71	46434.86	46409.95	45569.5	23688.71
65	G-65	29976.29	40821.02	25242.75	25600.11	25009.15	24458.32	49668.18	44770.5	13664.99	13860.81
66	G-66	21124.68	21168.11	6529.61	49803.6	41851.41	42004.24	48211.3	15061.24	37690.18	16928.83
67	G-67	17770.0	13152.32	7581.31	32251.76	6960.71	17787.35	6201.53	25357.2	0.0	18964.2
68	G-68	36257.39	11220.9	34737.3	29488.0	5140.94	10462.72	18486.48	14828.63	14510.11	46332.73
69	G-69	42044.12	17574.41	13303.3	12227.83	33997.98	5952.57	43011.14	11099.93	3126.93	8507.69
70	G-70	8699.84	8699.84	8699.84	28179.67	28521.73	38705.51	2569.51	40264.43	27465.71	8699.84
71	G-71	31064.59	44784.21	11047.52	39809.53	22488.32	4881.4	46830.59	13961.86	50000.0	36842.27
72	G-72	38439.42	17935.42	48260.78	36077.85	46313.48	42293.13	6680.01	33796.19	9636.6	48213.01
73	G-73	40198.02	16077.96	0.0	41249.64	50000.0	3025.42	0.0	27392.23	40428.24	8356.55
74	G-74	29673.31	5264.74	0.0	26549.26	3091.05	2140.44	5364.37	5185.87	25356.23	6976.79
75	G-75	32421.82	30221.23	27796.19	22232.7	12685.12	8963.32	29737.11	37897.48	50000.0	18511.04
76	G-76	36257.39	11220.9	45362.37	43290.74	944.42	10462.72	5048.14	22495.59	14510.11	45567.57
77	G-77	7729.01	1709.79	6909.03	26282.92	980.71	7484.46	8173.03	34134.83	13933.97	3497.29
78	G-78	34112.64	47407.01	20145.18	2251.85	16881.33	5740.24	31225.38	15413.82	7336.17	9853.0
79	G-79	36257.39	11220.9	45717.34	25285.84	16805.62	10462.72	7063.08	25495.45	14510.11	7879.07
80	G-80	17595.1	10577.69	16607.46	18141.75	5837.0	13592.04	3363.03	12680.71	14306.17	17059.93
81	G-81	31215.87	41681.08	40726.31	17447.14	5904.86	24067.66	39210.48	41994.24	6818.26	39420.97
82	G-82	7708.75	6713.96	50000.0	25512.65	29837.0	30274.84	16383.41	9911.37	2165.86	11130.27
83	G-83	41273.55	12823.1	35624.65	50000.0	6967.81	34796.55	28502.08	24652.37	46238.38	29386.36
84	G-84	17557.9	35823.82	28408.38	48183.36	36789.2	1425.44	44496.5	16807.65	45262.45	34751.26
85	G-85	21170.77	9254.36	21170.77	3230.89	21998.76	23137.22	11375.35	40686.24	34541.76	21170.77
86	G-86	48704.5	48395.29	23220.58	46945.13	50000.0	41343.58	5399.89	33717.21	15389.67	20472.44
87	G-87	12303.94	12303.94	36610.3	31193.05	12303.94	12303.94	7683.82	37192.32	16621.45	12303.94
88	G-88	17318.07	17318.07	28874.96	19502.87	17318.07	19075.73	41291.7	5077.92	30464.54	15474.56
89	G-89	26211.18	4258.71	629.19	37900.44	45301.61	46722.6	21466.28	44432.91	38085.02	28471.62
90	G-90	19669.8	11491.8	2999.84	11303.42	9343.24	31597.04	1627.55	21368.53	287.08	4066.24
91	G-91	37406.76	32541.09	22978.34	49435.51	29344.15	17117.9	34828.55	32885.69	3782.47	582.98
92	G-92	20814.71	6677.17	24723.14	197.47	31344.63	31020.37	12873.62	7790.48	13963.92	22658.9
93	G-93	49484.25	42681.37	46687.56	18727.51	413.78	6394.67	23151.45	31014.52	13429.51	489.37
94	G-94	10474.75	10474.75	10474.75	15583.0	3989.85	38555.85	47935.99	26522.85	46967.71	10474.75
95	G-95	41698.63	15306.98	16357.33	20511.51	33908.45	15100.69	31899.66	30962.21	27710.96	39723.62
96	G-96	4962.44	20391.32	45622.72	36361.22	29921.63	0.0	0.0	41826.0	1833.94	29967.77
97	G-97	41821.15	0.0	41821.15	18156.1	62.49	41821.15	23994.96	6258.72	14079.46	41821.15
98	G-98	7348.38	49559.59	47609.81	7348.38	11606.83	25889.07	7348.38	7348.38	25237.63	7348.38
99	G-99	4530.47	29686.09	40434.78	36623.69	29011.31	28583.5	32188.67	0.0	50000.0	32533.05
100	G-100	35479.35	13684.92	10993.69	20082.71	14898.85	18145.9	35182.72	40055.97	49020.68	18432.35
101	G-101	34112.64	26748.93	17407.03	16722.58	16881.33	8904.64	8899.52	47363.78	7336.17	9853.0
102	G-102	33678.22	23130.92	1775.55	1775.55	2376.4	1775.55	49999.54	27739.3	26441.43	1577.18
103	G-103	4032.56	9161.43	22160.32	1264.83	36265.09	7090.45	4032.56	4032.56	3712.45	4032.56
104	G-104	38576.81	44335.68	24730.53	44049.84	30243.02	6080.97	31886.89	9398.97	15608.7	2515.18
105	G-105	34112.64	0.0	20809.89	1969.92	16881.33	35830.07	28835.81	6747.3	7336.17	9853.0
106	G-106	14426.45	36794.21	38744.65	3447.76	40103.8	16778.87	45040.71	39729.56	26566.95	20419.34
107	G-107	0.0	1606.45	11272.88	47022.72	18571.53	3850.95	9266.46	35833.04	45015.23	20733.27
108	G-108	6291.43	10337.74	21696.43	39200.21	6291.43	6291.43	40503.27	31387.51	14938.09	6291.43
109	G-109	39608.88	2597.31	45532.09	24967.53	17500.99	15365.36	34115.82	35833.55	39969.78	7754.38
110	G-110	36490.35	6198.9	24567.37	33726.76	44378.91	29292.87	16831.8	28715.95	5854.19	38236.12
111	G-111	29567.87	10335.44	50000.0	15704.51	7431.77	25633.6	31261.07	0.0	33007.53	39200.22
112	G-112	38980.75	3360.79	31304.28	30528.01	31304.28	31304.28	16750.51	8600.49	31304.28	31304.28
113	G-113	4988.69	0.0	13238.87	33886.15	23626.77	10376.08	45248.66	2665.52	47085.63	43060.05
114	G-114	19354.61	0.0	4020.59	13269.15	40534.82	48834.36	30161.89	2978.9	18724.34	13186.67
115	G-115	2624.66	16064.72	14541.68	2624.66	36362.6	34514.45	2624.66	2624.66	3396.77	2624.66
116	G-116	0.0	41903.59	10498.92	50000.0	35883.42	11108.12	45041.05	8260.04	15903.36	25665.72
117	G-117	44447.52	45210.82	29177.44	29177.44	22385.75	50000.0	29177.44	41144.3	29177.44	50000.0
118	G-118	35434.71	42005.73	49474.13	2309.64	11961.28	30518.46	36155.77	11855.16	19930.06	23316.8
119	G-119	984.28	10086.1	4939.98	4939.98	37712.45	4939.98	4939.98	13793.8	4939.98	23338.66
120	G-120	45000.82	48955.22	26445.5	20068.33	12704.6	22248.27	30555.8	11213.16	7137.41	32083.34
121	G-121	15189.63	39227.77	36493.32	11522.7	9201.8	14962.37	12455.06	47807.01	38687.38	13648.25
122	G-122	33242.86	49851.7	24710.11	37213.2	18237.38	44284.42	17599.58	20448.51	47040.32	34928.26
123	G-123	25674.36	5497.45	4902.12	45204.78	14215.88	5098.37	20855.78	33929.01	10707.15	10700.36
124	G-124	47339.66	19488.8	18528.31	18555.33	36104.19	33295.16	31742.73	18097.98	0.0	1850.13
125	G-125	57.76	22522.92	37762.85	2498.4	35840.16	41023.79	2498.4	2498.4	39460.97	2498.4
126	G-126	42273.84	47164.89	40639.81	50000.0	19426.23	31027.85	24041.34	34974.58	40910.71	29920.85
127	G-127	18147.4	24817.4	16768.34	33886.07	50000.0	14362.98	32934.15	13736.22	28008.02	34742.44
128	G-128	45674.9	14113.32	21882.1	1769.82	8286.25	5737.94	17555.39	13901.9	6915.97	18702.84
129	G-129	13178.01	8898.61	9145.72	7452.54	2378.88	548.65	15944.02	1578.32	38184.66	46215.61
130	G-130	41540.39	40613.67	48962.54	30828.22	28716.59	27619.45	10371.96	7866.08	26534.61	2390.6
131	G-131	36257.39	11220.9	45016.62	10846.04	32084.67	10462.72	15980.27	11553.53	14510.11	19498.82
132	G-132	22518.12	8503.53	23524.29	48107.89	20295.78	21114.66	13531.12	9187.79	43700.5	6647.2
133	G-133	2786.26	19298.91	22266.56	2786.26	18112.08	41406.09	2786.26	2786.26	50000.0	2786.26
134	G-134	40432.02	13913.89	3191.52	3191.52	38650.99	3191.52	48810.38	39705.7	1266.13	3191.52
135	G-135	28295.41	34089.08	45532.09	24967.53	45766.35	15365.36	34115.82	45219.79	39969.78	24177.06
136	G-136	22569.13	35511.1	11573.79	34434.24	23965.43	2650.31	26679.09	31059.92	26714.68	39235.16
137	G-137	9347.6	2075.81	34323.79	0.0	26438.25	4976.11	11973.91	25571.89	18779.76	26791.09
138	G-138	15301.53	42364.33	15301.53	5592.05	44006.45	15301.53	15157.13	7357.77	11096.28	14607.97
139	G-139	22903.75	1513.05	10377.33	22760.85	7985.95	3627.05	8727.7	48566.61	14156.87	19527.83
140	G-140	34112.64	40454.65	31051.36	24304.95	16477.29	49416.57	817.96	20987.4	7336.17	9853.0
141	G-141	32513.11	27812.75	25818.73	39526.87	8685.81	0.0	542.58	3428.21	24234.65	16777.48
142	G-142	14426.45	45712.25	26646.28	3447.76	12602.86	26454.36	45040.71	39729.56	18709.55	40255.58
143	G-143	39636.97	24672.81	17116.98	37027.86	35580.77	3284.42	19197.91	26709.98	30123.97	46765.61
144	G-144	34859.36	4906.54	20924.45	40.42	34938.75	39935.08	25278.3	7071.66	5269.13	22132.24
145	G-145	3161.12	3161.12	45532.09	24967.53	3161.12	15365.36	34115.82	3161.12	37568.34	5210.53
146	G-146	32955.1	49851.7	14494.56	49975.54	18237.38	43830.56	32781.96	20448.51	0.0	50000.0
147	G-147	15265.16	10235.89	33553.53	3793.86	18877.14	31498.67	35577.82	22061.08	23430.65	28536.57
148	G-148	15321.48	37014.38	16591.13	16066.25	4112.8	47317.16	49436.92	5836.26	24995.24	49130.89
149	G-149	30606.94	24805.28	17196.03	23704.72	17196.03	17196.03	43174.23	17196.03	12332.71	7004.25
150	G-150	19669.73	6843.23	41488.12	34047.24	10102.35	48904.9	29002.69	23860.24	18318.32	14945.66
151	G-151	536.31	43453.78	35826.5	536.31	2635.19	44544.76	536.31	536.31	9699.37	536.31
152	G-152	18147.4	29558.62	18252.59	33886.07	8556.97	0.0	45615.57	24162.33	28772.31	30417.31
153	G-153	28471.68	28471.68	28471.68	11698.6	12273.43	796.3	25559.08	36766.69	33244.25	28471.68
154	G-154	0.0	42046.13	43163.44	2177.37	10595.19	15347.05	28763.55	11394.91	3362.0	797.38
155	G-155	30425.34	38924.98	24330.11	24330.11	44583.9	31779.28	24330.11	44788.61	24330.11	12570.2
156	G-156	30906.01	27357.02	17196.03	15322.46	17196.03	17196.03	47141.69	17816.96	16702.98	6149.14
157	G-157	13383.99	4293.46	38094.3	15237.67	18854.78	9561.82	8277.82	31502.32	8978.89	1939.83
158	G-158	15103.2	50000.0	39580.1	24967.53	26861.3	15365.36	34115.82	40134.19	39969.78	38364.85
159	G-159	45164.69	23344.94	39581.33	26841.81	42618.49	49682.31	21443.55	49589.51	7103.08	2044.81
160	G-160	9528.89	9528.89	9528.89	5613.88	32618.48	42196.31	22282.7	13888.11	15742.65	9528.89
161	G-161	29278.72	1260.19	19653.56	5774.08	33071.32	47359.26	19565.65	42024.91	1384.37	16486.77
162	G-162	38442.77	39149.87	1343.28	4181.57	12953.89	29979.63	42284.62	743.69	30031.32	43728.41
163	G-163	6052.94	44620.67	36237.55	1709.44	0.0	9466.85	12943.79	6130.11	14239.86	30505.63
164	G-164	17693.2	16328.66	14334.8	37519.28	11139.2	33519.83	11532.27	36428.32	27049.1	27985.25
165	G-165	18103.36	18103.36	10308.84	35467.17	18103.36	18103.36	50000.0	45835.87	0.0	45227.53
166	G-166	34112.64	1479.54	50000.0	243.44	16881.33	38595.75	23011.7	23216.95	7336.17	9853.0
167	G-167	5949.8	5439.47	19063.09	4865.4	22721.02	10248.51	18252.31	2758.2	26070.66	49055.86
168	G-168	42442.97	40346.64	10937.92	10937.92	35584.17	10937.92	33048.77	11090.01	38114.06	10937.92
169	G-169	30840.13	27578.45	46704.17	50000.0	27682.84	39883.56	35614.59	32170.64	32815.46	39226.88
170	G-170	23307.93	27026.1	13521.06	12894.88	27342.86	5225.82	11330.87	43949.62	16497.3	20350.38
171	G-171	26917.52	34890.83	31035.19	34434.24	2826.08	560.98	25552.49	31059.92	39139.53	39235.16
172	G-172	34005.01	17750.75	34579.87	34434.24	46476.37	2650.31	28307.59	31059.92	8353.1	39235.16
173	G-173	18147.4	17773.07	18252.59	33886.07	17509.21	46702.29	29237.63	28714.7	28008.02	13961.15
174	G-174	10550.63	11794.99	39862.0	21557.59	24255.23	30758.03	20265.02	38074.46	41306.77	18727.77
175	G-175	22967.58	0.0	30992.23	5569.78	14799.43	3311.03	21107.59	50000.0	42711.03	22252.51
176	G-176	9937.49	42302.85	28253.52	9937.49	22414.58	0.0	9937.49	9937.49	32833.45	9937.49
177	G-177	32239.54	4330.61	16864.66	35374.93	40847.11	24394.44	11989.05	28717.69	339.86	16048.16
178	G-178	30405.52	47257.35	25281.92	34434.24	24196.54	2650.31	38957.07	31059.92	30108.99	39235.16
179	G-179	0.0	21913.86	21310.46	34434.24	4579.6	2650.31	15431.08	31059.92	4755.42	39235.16
180	G-180	44075.63	25997.79	27155.78	25434.19	16815.79	32634.72	19865.65	29403.58	20039.31	19226.54
181	G-181	23562.67	49272.44	48820.0	20115.67	42519.89	38957.05	50000.0	5469.14	1481.9	34307.36
182	G-182	36333.6	49004.77	38044.38	10154.68	33397.91	9770.13	25225.57	11504.58	0.0	45258.73
183	G-183	17462.31	17462.31	47155.44	18019.55	40671.2	20016.38	17462.31	8635.29	17462.31	603.52
184	G-184	18147.4	17255.91	18252.59	33886.07	8678.45	18230.53	24881.9	5765.36	28008.02	34450.57
185	G-185	45862.24	38472.44	26206.63	11695.5	12372.11	23589.42	0.0	27498.66	45182.8	27105.22
186	G-186	21695.66	49856.34	14888.99	41408.03	4113.67	23701.32	26312.17	44765.43	8038.16	4445.02
187	G-187	42018.77	15259.85	13521.06	12894.88	7594.54	6053.06	22969.07	43063.01	16497.3	20350.38
188	G-188	12951.04	12951.04	0.0	47441.84	12951.04	12951.04	25091.07	3099.54	10092.52	12951.04
189	G-189	38893.12	42393.41	2988.12	25800.81	18237.38	43830.56	44135.68	20448.51	31854.96	3190.44
190	G-190	6206.56	40919.06	3540.82	7719.23	7349.44	2635.8	9542.72	33966.79	5535.47	23510.93
191	G-191	2768.45	36446.03	19020.64	7819.27	7444.69	2669.96	9666.4	46663.55	5607.21	48796.91
192	G-192	6723.72	14128.32	811.91	21213.79	1281.82	699.98	0.0	19952.36	1637.43	0.0
193	G-193	23517.97	25493.09	48928.29	16288.13	38003.77	8433.95	19274.01	15238.63	47138.35	41420.02
194	G-194	24807.73	16546.47	49764.6	24282.02	39574.51	48088.46	44097.44	7808.43	30586.55	9087.77
195	G-195	41779.81	36637.89	14050.58	16586.69	15390.76	0.0	29039.07	50000.0	40205.68	45354.67
196	G-196	23382.44	6548.34	47281.84	47281.84	6396.26	39092.44	47281.84	11659.37	47281.84	32399.35
197	G-197	45478.43	7159.37	28410.03	44635.65	33739.1	4440.87	48692.74	22294.71	21080.66	15324.16
198	G-198	27267.91	32297.76	13871.47	14291.65	6290.63	30840.8	23125.07	40049.79	6332.59	28194.42
199	G-199	18147.4	74.2	18252.59	33886.07	23727.48	642.66	28639.93	268.97	28008.02	49902.59
200	G-200	29516.31	9468.56	15915.65	25341.45	50000.0	0.0	18255.45	14271.59	19801.55	48673.46
201	G-201	45850.22	4184.36	50000.0	15973.4	47704.64	28887.74	44682.29	11289.54	16306.23	14275.31
202	G-202	21738.17	16668.38	17640.16	16240.68	32862.03	28476.69	27148.93	15478.84	6717.89	29875.45
203	G-203	26854.89	10722.49	13521.06	12894.88	0.0	5225.82	5372.78	4584.45	16497.3	20350.38
204	G-204	28419.68	13620.79	2688.63	2688.63	2688.63	18905.1	42747.75	2688.63	50000.0	2688.63
205	G-205	28753.44	49851.7	18749.21	14452.82	18237.38	43830.56	7074.99	19007.18	17964.87	40398.22
206	G-206	45774.14	30976.79	0.0	50000.0	25318.46	34837.11	44784.69	21017.03	41788.59	45027.52
207	G-207	46390.28	26006.07	17196.03	8280.95	19344.94	17196.03	34643.15	17196.03	48525.37	49615.51
208	G-208	46782.85	0.0	24549.67	46782.85	46782.85	35066.1	46782.85	46782.85	38340.08	47743.38
209	G-209	36807.53	44872.33	31659.12	37431.94	37626.52	36389.69	25623.15	19002.99	39431.89	25449.11
210	G-210	19058.69	6113.85	653.38	49874.31	31850.4	15577.79	11787.55	3556.8	12785.87	46997.53
211	G-211	19555.37	39728.46	19924.97	5396.39	37202.99	36892.12	34616.19	11473.9	44808.25	5283.93
212	G-212	22551.82	7234.42	5329.66	48378.43	0.0	39905.03	13948.01	25807.97	15129.3	27643.78
213	G-213	14426.45	21106.01	41576.7	3447.76	34333.66	41715.52	45040.71	39729.56	46272.3	0.0
214	G-214	6593.5	229.35	33904.04	31092.2	6593.5	4226.64	6593.5	16027.19	6593.5	6593.5
215	G-215	20956.4	42967.68	39883.8	7507.76	36973.24	4216.25	47727.08	11820.18	21693.05	10453.98
216	G-216	39960.49	30403.92	19478.58	7180.92	47058.73	0.0	46431.06	15584.68	42186.75	49378.22
217	G-217	12417.24	15574.01	12598.15	13056.67	43302.89	2992.94	18691.18	35809.32	25560.57	26156.52
218	G-218	32247.4	7775.35	45532.09	24967.53	28537.66	15365.36	34115.82	19254.61	39969.78	4848.57
219	G-219	34112.64	20510.62	12895.65	38440.39	16881.33	35379.76	11189.23	20724.07	7336.17	9853.0
220	G-220	50000.0	16390.51	31967.03	23787.1	9623.24	6663.76	34693.81	16144.98	20617.23	21720.56
221	G-221	17466.86	9569.13	47891.62	11978.24	28051.35	39538.04	24333.58	30485.02	0.0	32153.84
222	G-222	37461.13	597.45	33637.59	582.12	36878.8	1020.7	973.11	554.81	0.0	22101.56
223	G-223	49365.96	32358.3	9543.01	13755.07	10818.72	14825.7	44851.72	40341.79	8233.92	0.0
