Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
327	G-327	468.33	24233.0	2385.53	40903.91	22612.05	18268.6	32003.33	27307.09	18463.19	22988.62
328	G-328	4389.49	28003.56	40935.61	30541.1	22888.34	34084.62	3043.96	42849.78	12726.22	25966.72
329	G-329	31103.07	19163.63	9280.4	28802.86	49766.12	44031.13	9515.48	15830.5	47399.08	14147.54
330	G-330	4074.17	4074.17	23874.85	38521.5	4074.17	4074.17	2335.45	2740.29	9713.19	4074.17
331	G-331	10741.91	21712.42	30994.57	43072.28	2416.05	20260.57	9978.86	6986.61	9320.52	13121.75
332	G-332	48777.18	33419.15	48973.34	5133.24	32012.38	2667.25	35852.12	47772.22	30216.56	14220.4
333	G-333	37232.26	12552.74	37190.2	33471.07	27003.96	28093.69	28093.69	28093.69	28093.69	29201.74
334	G-334	47396.51	5902.59	15786.01	20658.29	43800.06	5902.59	18190.41	5902.59	5902.59	5902.59
335	G-335	42734.2	43211.3	34804.52	673.65	6596.17	34691.91	40873.37	10828.79	41503.92	14332.05
336	G-336	11189.48	37142.05	21598.08	24356.75	42311.17	9072.36	13390.77	20342.47	3845.32	2369.91
337	G-337	10193.0	47520.34	33969.0	39951.68	37616.7	17263.56	41782.54	31512.4	17073.46	33148.72
338	G-338	23522.84	16981.19	20799.94	39677.94	15599.73	29385.76	22789.54	20046.6	27929.91	2054.02
339	G-339	48724.96	46439.11	4911.65	39641.95	3270.83	3007.63	31837.41	4371.72	1862.02	9611.98
340	G-340	6531.22	33840.49	2290.63	18146.77	14543.63	6531.22	7327.43	6531.22	6531.22	4535.81
341	G-341	45422.49	4592.9	4592.9	20096.25	32721.92	4592.9	8771.59	41340.95	4592.9	4592.9
342	G-342	16288.73	11123.05	16288.73	16288.73	46303.55	16288.73	24364.9	47394.67	16288.73	26513.49
343	G-343	40723.68	7867.49	3721.51	32210.74	16150.59	18632.51	46617.7	1085.73	31848.73	34413.91
344	G-344	13906.17	48975.36	16643.8	37282.22	4161.88	10640.87	6647.12	23155.89	37328.87	26901.36
345	G-345	2234.64	25813.72	36699.76	4997.59	7590.99	8278.84	2454.39	4122.24	9558.84	4185.37
346	G-346	10836.64	45782.68	31694.95	43562.46	39559.0	36082.58	9283.6	17012.04	46172.39	9023.94
347	G-347	45584.97	45584.97	43055.09	45584.97	6717.76	45584.97	40849.62	49727.46	6681.77	22586.69
348	G-348	40189.23	40189.23	11786.39	19526.04	40189.23	40189.23	15591.67	14920.82	45095.7	40189.23
349	G-349	48031.63	8721.17	16753.09	21324.14	869.01	27568.06	24911.89	43862.33	13066.81	19107.99
350	G-350	17241.79	15958.28	15557.14	17565.37	33187.97	7421.75	7361.68	31174.37	4174.47	9791.35
351	G-351	24352.88	44003.35	4548.3	39440.84	45770.07	42142.08	26226.9	38489.67	43186.57	15533.98
352	G-352	44392.01	49270.55	44392.01	44392.01	2871.47	44392.01	38050.55	45675.49	44392.01	37110.08
353	G-353	47769.94	33045.67	15491.19	36322.61	39241.56	39420.59	14675.28	10731.19	29085.38	6116.2
354	G-354	17241.79	15958.28	19391.09	27417.85	33187.97	8654.11	7361.68	32947.72	46453.85	19970.69
355	G-355	26905.03	30189.91	25060.28	40137.02	20949.25	33595.82	46782.91	4781.81	15292.27	28548.42
356	G-356	16845.4	20218.62	34185.33	20088.92	11558.77	22133.62	43451.48	18650.36	7653.54	42976.53
357	G-357	7900.3	22909.99	20238.01	13814.7	9166.98	19419.58	18180.96	24622.5	38237.91	15388.3
358	G-358	8775.35	8775.35	362.42	8775.35	8775.35	422.42	29078.01	11079.49	6250.16	22340.94
359	G-359	12013.32	40726.31	4293.45	41282.71	26898.9	27441.75	1409.85	32118.97	8538.79	23889.55
360	G-360	11665.5	3019.12	31109.89	36542.26	29736.41	12287.49	48779.96	10971.81	15604.76	34141.88
361	G-361	39885.75	43624.68	42405.01	3364.34	31962.64	28033.41	39152.46	36409.52	3673.29	44090.67
362	G-362	9528.21	26665.48	47426.73	43686.26	37359.41	20280.46	36173.3	15578.99	3563.93	44989.96
363	G-363	32834.51	9124.82	42142.76	47680.44	2234.32	13620.85	35626.63	32101.52	45684.65	28809.79
364	G-364	19898.08	9331.67	46031.07	8022.24	11098.39	21875.84	37885.26	3817.99	8514.88	3945.36
365	G-365	12740.98	12740.98	10082.16	12740.98	15668.84	29668.15	6961.86	28579.98	12740.98	12740.98
366	G-366	19058.72	34906.42	34906.42	19058.72	19058.72	34906.42	19058.72	20285.05	34906.42	34906.42
367	G-367	27458.37	36581.73	27458.37	19581.39	27458.37	37767.19	42886.98	16007.08	33052.9	27458.37
368	G-368	48818.98	39491.4	34351.26	46896.77	25792.37	5521.9	17605.39	6336.54	23100.07	31700.27
369	G-369	34223.88	32486.21	36744.98	45376.23	33779.89	28854.81	33923.58	40901.37	10678.14	20913.31
370	G-370	20219.51	25287.46	18595.72	26222.59	32591.28	9050.14	22150.41	6867.09	33639.25	21816.35
371	G-371	10056.62	9696.22	21915.24	33140.29	38193.46	16953.67	5215.73	15637.63	43771.49	7276.15
372	G-372	29715.4	31236.8	6709.23	25113.93	7848.33	31236.8	29641.93	31236.8	31236.8	31236.8
373	G-373	12740.98	12740.98	17885.0	12740.98	4743.53	23918.76	36797.52	44875.2	12740.98	12740.98
374	G-374	19949.64	27544.9	18552.66	7098.17	22028.94	38738.2	6405.37	4392.73	25893.45	19604.14
375	G-375	5310.86	21907.86	11308.72	7333.79	27963.11	28186.77	48815.2	36797.85	10598.15	10305.76
376	G-376	45348.11	48661.1	30994.57	43072.28	49820.24	20260.57	9978.86	6986.61	21704.05	16383.87
377	G-377	25177.48	14375.4	14864.6	44030.65	11812.83	14375.4	10922.98	14375.4	14375.4	14375.4
378	G-378	25499.22	20563.36	16128.74	25499.22	25499.22	25309.16	25499.22	29325.26	25499.22	14476.79
379	G-379	47409.16	49547.29	40281.75	40821.82	44265.56	758.94	27474.72	29881.36	9789.54	26830.67
380	G-380	41478.75	19612.14	36646.68	26161.52	26846.8	6234.93	5931.11	3618.71	21091.36	14266.17
381	G-381	30517.73	29330.36	7569.11	30517.73	30517.73	15418.64	30517.73	39375.7	30517.73	31807.83
382	G-382	46047.12	46047.12	40962.45	16329.16	46047.12	46047.12	15646.27	34895.33	657.57	46047.12
383	G-383	39333.68	15723.73	20278.79	9686.62	7688.23	13656.31	7243.51	15027.43	46333.69	3102.61
384	G-384	40981.81	49358.94	46686.97	40263.65	39672.14	13007.68	35661.13	34567.52	42216.34	41837.26
385	G-385	14424.37	34486.19	21230.76	40880.56	8908.41	31041.02	28282.09	44347.56	49232.88	35719.26
386	G-386	2583.29	16514.06	35301.97	7155.98	18280.78	46797.6	21640.77	11000.38	15697.27	36930.05
387	G-387	16670.2	9594.11	1108.77	25271.83	8881.86	17150.14	9752.72	39684.21	372.05	44146.14
388	G-388	2845.96	8721.17	46400.75	21324.14	869.01	27568.06	24911.89	42509.56	9985.79	37204.62
389	G-389	10801.09	46937.51	20276.42	4865.34	36674.09	5720.3	11800.81	20436.51	17468.54	12846.59
390	G-390	27924.4	21292.27	29479.45	27962.9	16609.41	42098.92	11668.8	10648.68	13472.2	34495.48
391	G-391	2156.48	7625.58	28764.7	28416.84	36803.9	14544.38	29313.56	44515.29	45813.66	59.94
392	G-392	44325.98	41971.12	45820.01	23131.68	27527.33	6680.51	29721.46	25013.64	32776.72	7757.92
393	G-393	8543.53	42988.22	3816.65	4522.69	46641.15	8214.36	41215.27	22313.38	15357.51	42981.08
394	G-394	38864.34	43830.65	30202.18	49082.73	32779.73	7760.88	25046.2	22240.03	49096.86	3201.5
395	G-395	25518.23	44805.29	15175.37	6905.09	34848.51	33068.88	8703.61	43163.37	9893.66	30890.35
396	G-396	32828.84	19791.17	24646.21	24099.15	24307.36	24074.58	27019.0	27054.84	6986.2	11751.8
397	G-397	8633.95	45615.65	48396.76	47400.46	2642.68	41214.71	35630.9	43236.46	19918.04	45329.61
398	G-398	6855.34	16066.88	12582.26	19694.73	26233.31	21308.23	20654.73	33354.79	46314.07	13366.73
399	G-399	30584.96	529.69	8354.57	5998.26	24432.84	30344.28	27790.99	3026.87	26663.73	22740.48
400	G-400	49763.59	43157.39	32727.93	20207.53	41840.48	45170.36	49030.3	46287.36	16132.3	20722.25
401	G-401	48308.29	18584.12	41108.83	22011.81	11195.91	5846.04	11864.05	40639.64	12294.41	18213.12
402	G-402	37356.76	29603.19	33726.41	7568.07	31727.14	49003.06	35349.03	37739.0	22112.33	4837.97
403	G-403	13181.57	11636.58	12421.63	40781.32	27267.49	27644.67	32153.96	12071.31	3812.64	14635.22
404	G-404	17241.79	15958.28	16473.16	16256.01	33187.97	42291.95	7361.68	17678.76	14960.9	44439.73
405	G-405	1489.93	37288.84	28773.88	5312.74	13044.64	5125.5	22332.92	15247.32	47107.97	9032.72
406	G-406	9932.51	37696.14	9932.51	9932.51	25944.27	9932.51	18519.03	22677.16	9932.51	32868.35
407	G-407	24472.72	25613.08	37981.03	42770.17	14657.57	6039.37	6708.18	49822.55	6100.21	616.09
408	G-408	12740.98	12740.98	24821.86	12740.98	36640.68	2367.11	47348.47	18023.97	12740.98	12740.98
409	G-409	31832.02	18512.33	44463.33	8455.01	23729.49	26374.13	22858.59	2147.07	46249.85	11062.93
410	G-410	27329.52	24569.09	27350.19	26353.89	24695.6	19004.46	41508.42	22189.9	48151.94	24283.04
411	G-411	16470.66	24367.11	18044.33	2526.01	40347.27	32146.63	34191.12	31098.46	17207.04	11640.47
412	G-412	22924.32	11654.98	30994.57	43072.28	44108.19	20260.57	9978.86	6986.61	32872.1	32091.41
413	G-413	27542.95	3927.14	27542.95	12382.46	27542.95	48883.29	12276.58	7109.94	24512.13	27542.95
414	G-414	40528.83	22219.18	15653.03	35929.14	22120.18	128.25	27418.93	13430.17	19768.35	34452.81
415	G-415	42082.25	2774.21	42082.25	42082.25	17300.43	42082.25	41227.12	39962.28	42082.25	7983.87
416	G-416	10000.22	5041.12	7822.22	6825.92	22384.79	22056.41	31489.84	2661.92	41551.41	4755.07
417	G-417	5005.52	26568.7	5005.52	49090.59	5005.52	26738.95	34210.68	5005.52	15048.73	29835.45
418	G-418	47172.57	11019.53	13629.26	2706.53	4381.72	33536.04	45576.31	46426.55	43109.48	42508.3
419	G-419	17507.81	46113.69	24910.22	29074.15	28388.94	42905.28	48582.08	7313.33	30092.64	12658.35
420	G-420	19249.2	39932.83	25350.26	19249.2	19249.2	4412.72	19249.2	2747.21	43182.16	42650.08
421	G-421	41270.89	20208.71	32554.29	41270.89	41270.89	18449.73	41270.89	31787.56	41270.89	26605.79
422	G-422	23694.45	29405.89	48972.5	17992.28	25910.05	17335.63	34091.32	42262.48	4498.3	561.87
423	G-423	30031.44	16981.19	27372.36	39677.94	1436.11	29385.76	15866.58	2191.47	27929.91	16437.82
424	G-424	33352.64	29475.02	37921.95	28122.02	34993.41	35237.14	37880.67	31462.41	31541.03	4221.72
425	G-425	4991.68	44049.7	25480.97	27340.12	29087.45	33454.56	37513.11	38403.51	4016.19	37494.63
426	G-426	39333.68	15723.73	24386.55	29194.27	7688.23	46087.23	7243.51	15027.43	30742.51	13908.18
427	G-427	840.22	9176.77	31428.38	34834.58	48541.51	27395.4	20692.78	19479.1	9520.61	21585.81
428	G-428	20063.03	46000.48	47993.31	3957.38	37125.22	20063.03	13383.78	20063.03	20063.03	21660.56
429	G-429	39838.81	45415.92	17948.8	43594.91	15077.24	39838.81	37190.45	39838.81	39838.81	47094.72
430	G-430	42178.02	24593.11	42178.02	26972.39	42178.02	42932.7	7147.86	42883.11	17400.42	42178.02
431	G-431	30227.79	19388.19	28163.45	5304.43	19361.77	8450.07	38469.88	4084.17	13112.27	34070.84
432	G-432	21350.97	18552.92	30202.18	49082.73	20714.85	7760.88	25046.2	22464.85	19451.75	11162.81
433	G-433	31372.83	49182.95	28048.58	44481.23	1075.8	5355.87	36604.25	23565.7	39551.14	39716.17
434	G-434	20202.02	4594.24	8562.25	48616.4	23762.27	42308.04	39232.17	21933.91	3100.69	6870.04
435	G-435	17579.69	44213.55	37774.37	32337.7	37607.86	24671.51	23341.57	39840.15	26157.55	16622.24
436	G-436	40032.44	18260.88	8658.91	38590.18	40317.48	8695.92	36887.5	2486.0	1574.14	20141.59
437	G-437	49179.16	22023.43	24804.54	23808.24	43748.09	36648.45	28454.42	19644.24	47859.82	21737.39
438	G-438	21700.47	10370.82	47160.49	17394.63	20318.33	27897.43	14812.12	42532.64	43987.52	27847.85
439	G-439	31156.56	43937.41	33631.87	22543.61	21968.5	17408.83	43624.53	1507.88	17554.67	23682.99
440	G-440	34062.92	39169.37	25103.51	27369.68	17386.36	34062.92	27911.96	34062.92	34062.92	9644.68
441	G-441	41312.39	28144.61	47758.52	38933.43	34428.8	37183.87	10327.01	8538.19	19732.22	18225.22
442	G-442	6953.68	9154.24	47396.65	5639.18	21009.73	37026.55	26138.57	11744.77	48994.94	26716.96
443	G-443	13576.95	37778.12	32430.1	14137.58	5653.84	479.94	12843.66	10100.72	22415.5	21204.13
444	G-444	20641.54	33022.64	20641.54	39614.36	20641.54	27291.43	6344.9	14265.94	7119.21	20641.54
445	G-445	27127.92	46112.04	22177.71	24193.39	22875.78	21134.64	42910.54	7672.24	36365.76	8888.85
446	G-446	20122.76	25428.36	12340.83	24112.43	22521.89	33555.69	7974.65	17205.75	28366.65	49049.08
447	G-447	30525.94	3325.87	7592.19	6351.7	13253.77	6357.46	20591.15	36767.41	14001.37	29386.22
448	G-448	36474.18	49286.94	38192.88	5888.41	38024.97	4811.3	15478.75	7708.42	37127.66	37548.19
449	G-449	36442.83	19395.79	41237.76	36442.83	36442.83	27237.65	36442.83	31001.68	36442.83	24771.6
450	G-450	12740.98	12740.98	21650.91	12740.98	24293.13	36955.44	40834.33	23499.74	12740.98	12740.98
451	G-451	20756.25	3027.44	11123.5	9812.58	9246.3	5437.48	18767.16	28745.53	17127.11	7617.37
452	G-452	14064.57	12341.26	13512.49	45954.95	14107.98	3883.81	21509.29	6827.58	11524.47	37934.07
453	G-453	21046.0	16981.19	22982.83	39677.94	13122.9	29385.76	20312.71	17569.77	27929.91	16158.18
454	G-454	4468.64	16704.74	47388.58	5311.29	45127.44	13486.93	26348.79	37426.96	26822.46	49100.73
455	G-455	9129.73	9720.85	41503.97	22955.82	10593.1	41411.55	31009.89	2753.96	34876.42	39593.78
456	G-456	47661.22	47661.22	39210.93	47661.22	47661.22	30372.6	45821.94	13252.56	11663.47	45963.55
457	G-457	42436.81	42436.81	28076.96	1629.88	42436.81	42436.81	1208.25	28504.41	1534.39	42436.81
458	G-458	45940.22	45520.43	13316.36	9330.53	36260.75	31695.22	18043.19	37280.39	2953.35	34818.15
459	G-459	4612.18	36223.07	30202.18	49082.73	26993.55	7760.88	25046.2	49572.85	9725.01	12822.95
460	G-460	46026.69	40690.06	44382.47	36766.22	31312.67	26387.58	42790.8	38434.15	27954.57	18446.09
461	G-461	5005.52	2250.39	5005.52	44808.13	5005.52	29701.25	47524.65	5005.52	1988.89	8739.39
462	G-462	33783.85	28837.03	18940.97	33334.05	35927.45	41911.37	30790.85	32458.7	47191.44	32521.83
463	G-463	23343.93	40726.31	42261.36	12632.33	26898.9	27441.75	1409.85	49662.94	8538.79	45923.39
464	G-464	13672.63	1882.51	29771.28	17604.42	26455.88	1882.51	33921.83	1882.51	1882.51	1882.51
465	G-465	45356.86	10382.15	29220.22	13283.69	11247.08	21194.42	21194.42	21194.42	21194.42	48724.48
466	G-466	33510.05	8878.3	19429.23	26664.64	522.22	17826.62	34847.99	14359.35	28229.66	993.15
467	G-467	31465.79	47654.1	16040.25	40737.53	9560.89	28185.62	4317.91	39726.11	24742.5	20525.59
468	G-468	13683.45	42052.47	16174.81	26341.24	46154.54	2934.98	17946.58	39406.37	39274.97	35175.78
469	G-469	31125.06	14151.91	33531.25	34320.0	12079.43	39318.52	18146.58	39320.97	12757.18	3703.07
470	G-470	1376.18	34511.73	32170.44	12913.74	15507.14	16592.86	10370.54	12038.39	43493.16	12101.52
471	G-471	33175.11	40164.67	34513.11	4707.25	37577.84	41369.36	24772.5	12406.68	24643.89	16184.47
472	G-472	1352.97	3964.76	35418.07	3224.1	26976.21	49667.54	3491.89	44630.26	5326.51	39083.56
473	G-473	7468.64	8225.53	11036.15	11454.92	46690.61	31292.48	4825.52	30405.62	20002.76	2314.32
474	G-474	41294.15	15663.03	41294.15	41294.15	20603.73	41294.15	28649.02	17292.55	41294.15	24531.08
475	G-475	24428.41	20885.47	47808.13	46548.37	9528.48	30248.19	20853.01	27638.87	44790.2	29344.95
476	G-476	32387.4	16917.59	16497.02	49621.49	24395.55	25858.47	39439.43	17737.73	36740.82	12533.79
477	G-477	788.26	49460.79	27997.77	3011.62	30686.8	9603.23	9286.49	41765.98	44816.21	34802.27
478	G-478	6158.52	837.23	7715.32	18930.35	742.03	43444.64	33060.21	25937.75	32514.86	525.12
479	G-479	5959.33	44380.09	5959.33	5959.33	864.16	5959.33	34204.25	7650.04	5959.33	13689.15
480	G-480	26024.65	44423.56	6232.12	15410.01	3665.28	9943.51	37483.68	24792.5	21416.64	35881.49
481	G-481	5753.82	20802.93	19801.46	47674.28	33439.87	20802.93	23223.0	20802.93	20802.93	20802.93
482	G-482	31099.28	19390.3	36619.69	16908.25	25656.6	44014.54	1344.03	30383.47	36272.62	38949.67
483	G-483	20023.87	49061.91	45846.26	12164.9	17419.98	45508.48	20641.23	30773.43	30189.08	47845.85
484	G-484	19139.77	29293.52	21128.16	23197.39	25421.44	40544.69	18597.21	49056.02	1263.59	24402.45
485	G-485	10714.98	10714.98	24122.75	10714.98	26876.24	10714.98	8819.24	14639.0	33769.78	11019.1
486	G-486	8953.68	42639.63	37285.91	22687.28	18570.01	36876.86	23399.95	19707.04	32673.97	16274.7
487	G-487	18861.48	7082.73	13752.43	40975.56	43568.96	31827.78	38432.36	40100.21	1518.75	40163.35
488	G-488	24483.54	16662.79	19253.94	26938.65	46408.16	40957.56	18630.0	26522.18	28053.22	7132.29
489	G-489	24244.87	43855.01	18658.98	21951.21	21718.96	44052.94	28067.36	42506.25	3463.28	32655.99
490	G-490	3470.25	20048.35	928.37	7401.79	6556.37	45262.48	27496.33	24932.98	31502.62	23299.49
491	G-491	38186.22	41558.67	12440.28	18977.11	41872.69	2795.61	17336.56	45667.15	5567.12	8109.69
492	G-492	13938.02	40726.31	48104.53	29217.23	26898.9	27441.75	1409.85	34155.94	8538.79	1727.31
493	G-493	12107.3	12881.32	33523.99	21813.19	10499.4	13818.08	45629.38	48441.76	26890.17	23049.17
494	G-494	23581.36	26702.05	11818.85	32662.88	24369.13	13499.61	13317.14	34866.29	29183.17	35403.38
495	G-495	28938.6	31087.7	44761.61	25454.32	28770.54	3906.03	21369.84	14248.84	17536.41	3659.72
496	G-496	17137.17	27682.07	39509.09	41714.9	22080.36	17137.17	49494.62	17137.17	17137.17	47435.89
497	G-497	15161.45	33980.69	2715.13	28652.82	41601.06	978.01	942.35	16271.41	37383.78	6730.21
498	G-498	39333.68	15723.73	46548.66	3824.38	7688.23	7535.3	7243.51	15027.43	11886.75	27419.2
499	G-499	7911.36	34987.34	48506.36	46602.91	22733.14	21407.08	49531.91	22128.87	18293.41	12678.74
Time	4
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	25709.45	32103.02	15030.38	19938.06	41495.56	10929.03	8238.5	22604.3	25718.95	10854.7
1	G-1	42417.35	42417.35	41490.37	29365.63	42417.35	42417.35	34364.84	12197.46	38512.51	42417.35
2	G-2	26613.91	13525.36	17636.62	46197.64	7071.38	9512.66	8348.05	15923.06	8318.94	14146.8
3	G-3	4563.6	17946.22	33349.33	12828.17	12335.73	22405.97	19475.13	14510.39	37755.98	31582.11
4	G-4	44164.85	44577.7	19346.2	30567.23	46344.42	12066.42	22369.71	39064.02	43760.91	32342.89
5	G-5	37250.08	8734.7	28595.65	29998.47	11319.92	3844.47	21082.76	16583.78	15386.21	7091.08
6	G-6	33741.31	43000.72	26898.64	33741.31	33741.31	36672.81	33741.31	41308.85	13964.55	46296.09
7	G-7	49968.65	37839.7	35609.6	32094.5	42328.44	28618.41	1128.37	231.15	9138.63	41786.54
8	G-8	6771.45	37477.55	12441.25	6409.66	1924.61	19248.9	6159.16	4937.43	45765.74	2544.48
9	G-9	14228.76	41651.68	14228.76	14228.76	33954.49	14228.76	29253.34	14228.76	48572.48	37448.95
10	G-10	35044.37	27430.08	24075.69	32357.15	9844.72	16812.89	3184.35	8137.11	31894.34	13841.64
11	G-11	20417.93	32987.06	6133.61	28599.66	32730.49	3099.19	1639.53	31239.23	16223.16	446.57
12	G-12	18844.29	41286.22	18844.29	17046.73	18844.29	22976.1	22820.22	18844.29	15389.36	14461.01
13	G-13	49984.95	46328.73	3610.36	17772.65	32501.31	33044.16	7012.26	39535.55	14141.21	22571.78
14	G-14	8994.36	13925.19	2978.56	40064.6	18300.44	8915.08	44762.7	11654.96	18832.47	44347.96
15	G-15	25772.96	8721.17	33091.66	21324.14	869.01	27568.06	24911.89	10149.94	30727.53	20694.03
16	G-16	12936.82	48978.03	48223.85	40475.3	46714.84	27855.15	48978.03	48978.03	48027.44	48978.03
17	G-17	45150.82	776.92	35398.47	39153.91	10057.66	41755.33	846.91	7279.64	22848.55	31825.55
18	G-18	43592.56	36648.29	19946.04	41255.36	8921.55	45080.61	11718.71	39207.19	25461.81	32574.51
19	G-19	48552.99	48552.99	13120.78	30795.67	43202.72	48552.99	48552.99	15796.8	44571.13	48552.99
20	G-20	15787.22	4496.64	28505.46	36079.74	3859.33	1373.41	6792.26	22427.68	8978.12	20108.65
21	G-21	21161.46	27904.32	21161.46	21161.46	14448.15	21161.46	7242.65	2679.22	21161.46	24230.3
22	G-22	17000.79	32664.13	17000.79	17000.79	28807.27	17000.79	22524.64	37929.85	17000.79	26054.23
23	G-23	19465.8	33152.98	36779.15	19104.01	14618.95	10135.33	18853.5	13197.71	14471.61	15238.83
24	G-24	40769.13	8144.41	28685.22	34997.74	29886.22	25988.7	27795.37	37663.98	40778.63	21112.02
25	G-25	22784.66	47431.1	5576.75	43640.28	25582.81	2728.32	25069.25	29409.69	32829.01	26223.89
26	G-26	43788.74	11272.13	14053.23	13056.93	11760.03	13250.53	12566.17	8892.93	46553.85	10986.08
27	G-27	17127.45	19097.13	10654.61	23168.63	20863.85	5184.76	25633.92	13583.45	18280.34	3365.14
28	G-28	15694.13	8721.17	31990.32	21324.14	869.01	27568.06	24911.89	17881.34	10694.07	21740.37
29	G-29	28058.04	27465.78	4866.09	37853.66	1273.37	16688.11	40600.01	25811.79	33969.17	32069.69
30	G-30	47348.35	28349.35	36170.9	48005.51	47348.35	47348.35	3621.39	38471.47	47348.35	8016.53
31	G-31	9019.35	29298.84	15253.52	35178.1	7366.88	31223.07	8071.7	39195.22	32667.05	7859.77
32	G-32	16968.56	49486.65	32925.53	7831.77	32586.67	32353.89	35298.32	35334.15	8031.92	45689.22
33	G-33	42074.66	42074.66	43887.62	42074.66	17893.67	42074.66	17813.61	38787.87	13084.12	42074.66
34	G-34	30203.04	17131.55	34762.14	43161.14	30555.62	19642.39	35124.22	34227.57	5523.81	10812.11
35	G-35	41663.09	41070.84	9773.71	39516.99	32686.96	47086.98	23097.86	39416.85	36092.53	45674.74
36	G-36	28025.58	31694.58	18058.02	8975.36	43279.54	19837.76	26951.69	6932.89	42451.86	12973.56
37	G-37	9042.86	13973.69	30637.22	6923.35	21190.75	13312.7	1856.44	11703.46	18880.97	4647.71
38	G-38	33549.14	18365.61	46737.36	2052.86	17006.68	15865.12	13321.01	11125.55	10924.64	16778.6
39	G-39	11942.72	407.33	47427.77	24760.78	43289.9	16989.74	5654.55	47913.4	33433.6	17452.29
40	G-40	32877.48	15692.38	36196.04	11814.39	27845.32	22351.29	21042.16	31969.57	12506.59	40420.23
41	G-41	25300.41	25300.41	5756.58	3941.46	25300.41	25300.41	37199.04	3399.29	47658.5	25300.41
42	G-42	31704.63	6602.81	24218.73	3594.84	39476.73	7811.61	39137.83	43397.03	16329.79	37532.59
43	G-43	1664.99	5309.04	22213.67	36431.25	43098.76	40112.31	9170.29	42363.47	35436.56	31379.52
44	G-44	47348.35	3423.49	4182.43	3593.13	47348.35	47348.35	15266.03	26386.53	47348.35	42364.84
45	G-45	19530.73	19630.14	33349.33	12828.17	41102.69	12896.51	19475.13	2883.01	37755.98	31582.11
46	G-46	28009.87	36530.49	41046.1	31858.8	802.31	3243.59	2078.98	44205.11	2049.87	1288.41
47	G-47	22054.02	16832.27	40379.79	49033.58	14011.59	23672.3	10612.3	44736.68	28447.43	30272.59
48	G-48	4310.32	1691.47	30014.88	39547.37	48092.78	43522.21	49982.11	7273.14	45037.53	23454.6
49	G-49	49968.65	37839.7	33527.39	32094.5	46469.31	33794.75	49713.75	231.15	32666.93	10039.01
50	G-50	45872.32	33692.17	5606.26	45510.53	41025.47	24138.18	45260.03	39094.95	19176.27	41645.35
51	G-51	32669.6	48811.84	32280.9	13740.75	18212.51	45524.69	14525.57	45026.71	13397.59	26798.66
52	G-52	34992.31	32795.18	39317.7	29939.65	24685.58	16739.64	29796.37	7424.25	17699.24	29433.06
53	G-53	33246.63	8721.17	11743.9	21324.14	869.01	27568.06	24911.89	22522.35	36454.7	40604.86
54	G-54	49720.28	26129.54	31694.87	14752.79	44059.95	7845.76	39722.33	19634.74	33331.71	1020.01
55	G-55	46370.49	46370.49	6869.26	46370.49	34765.52	46370.49	44118.5	47485.74	31546.03	46370.49
56	G-56	3527.89	2935.63	44558.73	17269.07	4868.69	16827.46	21316.39	1281.64	26275.09	7539.54
57	G-57	33256.13	43345.68	37015.4	32894.34	28409.29	43874.97	32643.84	12595.16	12135.65	29029.16
58	G-58	2096.93	40733.08	46932.94	33188.21	1940.15	34997.21	27024.37	46255.73	28256.2	46081.37
59	G-59	14608.8	49785.04	44212.74	1675.19	32006.87	16890.96	11033.55	3185.72	46921.65	21680.48
60	G-60	2957.85	15914.89	40807.99	15914.89	6517.32	49126.84	43589.95	15914.89	14877.58	15914.89
61	G-61	44995.3	10424.71	33349.33	12828.17	30126.53	8558.51	19475.13	30724.06	37755.98	31582.11
62	G-62	15852.99	2980.97	37175.26	25921.91	14723.67	27208.64	15181.89	12027.79	16518.03	12679.71
63	G-63	39333.68	15723.73	19012.71	44813.16	7688.23	47818.99	7243.51	15027.43	1854.91	40620.9
64	G-64	21181.31	3523.6	32280.9	5269.71	49554.99	45524.69	32542.71	45026.71	13397.59	36377.35
65	G-65	13234.61	15197.28	32280.9	13234.61	13234.61	45524.69	13234.61	45026.71	13397.59	40204.13
66	G-66	38140.1	38140.1	12492.67	16217.56	38140.1	38140.1	34739.42	31600.17	41014.96	38140.1
67	G-67	3808.86	3808.86	39575.55	3808.86	14961.99	3808.86	44755.35	36153.43	13752.97	3808.86
68	G-68	14021.1	30169.55	32280.9	10480.19	31742.09	45524.69	49570.85	45026.71	13397.59	23926.29
69	G-69	1664.74	5928.94	8710.04	7713.74	27683.78	14316.45	3092.42	3549.75	1144.36	5642.89
70	G-70	38431.59	5328.34	45246.8	40414.2	31125.12	11946.15	16116.19	44463.54	23874.71	26896.59
71	G-71	22407.75	2473.2	30994.57	43072.28	30634.96	20260.57	9978.86	6986.61	26579.69	14868.8
72	G-72	18839.74	17091.96	38860.03	21009.62	46173.65	30424.57	4623.07	23092.93	19525.98	44458.3
73	G-73	36496.15	25413.58	30994.57	43072.28	31838.88	20260.57	9978.86	6986.61	14195.98	25895.04
74	G-74	18844.29	13217.93	18844.29	48555.43	18844.29	22777.62	1056.33	18844.29	20109.36	13004.75
